datetime,symbol,open,high,low,close,volume,vwap,transactions
2025-06-10 19:15:00,SPY,602.91,602.96,602.31,602.635,998707.0,602.598,10767
2025-06-10 19:20:00,SPY,602.63,602.89,602.4918,602.78,630184.0,602.72,8285
2025-06-10 19:25:00,SPY,602.78,602.82,602.57,602.632,562558.0,602.7062,7067
2025-06-10 19:30:00,SPY,602.63,602.66,602.16,602.4352,1012295.0,602.3959,10031
2025-06-10 19:35:00,SPY,602.435,602.44,601.995,602.185,907895.0,601.8876,8806
2025-06-10 19:40:00,SPY,602.18,602.3282,601.61,602.08,954257.0,602.0305,10333
2025-06-10 19:45:00,SPY,602.1,602.22,601.84,601.925,893743.0,602.0379,9770
2025-06-10 19:50:00,SPY,601.93,602.46,601.775,602.36,1823809.0,602.1356,18186
2025-06-10 19:55:00,SPY,602.38,603.23,602.29,603.06,4214180.0,602.7762,29155
2025-06-10 20:00:00,SPY,603.05,603.08,602.45,602.57,876946.0,602.3336,3128
2025-06-10 20:05:00,SPY,602.55,602.59,602.21,602.52,296774.0,602.5727,1561
2025-06-10 20:10:00,SPY,602.54,602.57,602.25,602.29,2896952.0,602.9596,1207
2025-06-10 20:15:00,SPY,602.3,603.02,602.28,602.73,2773112.0,602.9762,1059
2025-06-10 20:20:00,SPY,602.71,602.84,602.64,602.68,41292.0,602.7169,397
2025-06-10 20:25:00,SPY,602.66,602.75,602.5,602.54,138504.0,602.6489,627
2025-06-10 20:30:00,SPY,602.51,602.62,602.51,602.5798,69660.0,602.5673,430
2025-06-10 20:35:00,SPY,602.59,602.7,602.57,602.67,6313.0,602.6337,118
2025-06-10 20:40:00,SPY,602.66,602.7,602.54,602.66,48941.0,602.652,396
2025-06-10 20:45:00,SPY,602.64,602.67,602.58,602.62,33229.0,602.6054,269
2025-06-10 20:50:00,SPY,602.6,602.65,602.51,602.63,33905.0,602.5892,277
2025-06-10 20:55:00,SPY,602.62,602.75,602.6,602.64,16227.0,602.6246,238
2025-06-10 21:00:00,SPY,602.63,602.65,602.5,602.6,333130.0,602.9483,175
2025-06-10 21:05:00,SPY,602.63,602.78,602.5,602.51,191755.0,603.0015,193
2025-06-10 21:10:00,SPY,602.55,602.64,602.55,602.61,13653.0,602.6225,103
2025-06-10 21:15:00,SPY,602.53,602.6,602.53,602.57,1611.0,602.5788,60
2025-06-10 21:20:00,SPY,602.58,602.6,602.5,602.5,9118.0,602.5146,82
2025-06-10 21:25:00,SPY,602.52,602.52,602.5,602.51,10562.0,602.5059,94
2025-06-10 21:30:00,SPY,602.52,602.52,602.5,602.5003,3547.0,602.5049,32
2025-06-10 21:35:00,SPY,602.51,602.54,602.51,602.54,1291.0,602.5326,39
2025-06-10 21:40:00,SPY,602.52,602.52,602.5,602.5,4335.0,602.5075,49
2025-06-10 21:45:00,SPY,602.54,602.59,602.5,602.5,11586.0,602.5255,71
2025-06-10 21:50:00,SPY,602.5,602.5,602.5,602.5,1371.0,602.5024,16
2025-06-10 21:55:00,SPY,602.51,602.51,602.5,602.5,8298.0,602.5011,51
2025-06-10 22:00:00,SPY,602.57,602.66,602.57,602.57,11181.0,602.6102,128
2025-06-10 22:05:00,SPY,602.57,602.66,602.57,602.62,6007.0,602.6131,67
2025-06-10 22:10:00,SPY,602.69,602.73,602.61,602.63,7129.0,602.7017,60
2025-06-10 22:15:00,SPY,602.7,602.71,602.67,602.67,987.0,602.6997,11
2025-06-10 22:20:00,SPY,602.6984,602.6984,602.55,602.58,2180.0,602.6279,35
2025-06-10 22:25:00,SPY,602.7499,602.76,602.63,602.63,4767.0,602.7336,60
2025-06-10 22:30:00,SPY,602.51,602.6,602.44,602.44,9820.0,602.5438,76
2025-06-10 22:35:00,SPY,602.5,602.5,602.5,602.5,639.0,602.4996,21
2025-06-10 22:40:00,SPY,602.65,602.7399,602.64,602.7195,2878.0,602.6668,39
2025-06-10 22:45:00,SPY,602.659,602.66,602.659,602.66,212.0,602.6576,11
2025-06-10 22:50:00,SPY,602.65,603.22,602.65,603.2,12607.0,602.9832,161
2025-06-10 22:55:00,SPY,603.14,603.25,603.12,603.14,1978.0,603.1815,87
2025-06-10 23:00:00,SPY,603.05,603.05,602.48,602.51,19715.0,602.6676,207
2025-06-10 23:05:00,SPY,602.5,602.5298,601.85,601.85,10445.0,602.1825,271
2025-06-10 23:10:00,SPY,601.87,602.92,601.87,602.92,14299.0,602.6563,246
2025-06-10 23:15:00,SPY,602.82,603.7,602.82,603.21,14137.0,603.3301,345
2025-06-10 23:20:00,SPY,603.15,603.35,602.9,602.95,11782.0,603.0647,176
2025-06-10 23:25:00,SPY,603.03,603.2,602.97,603.2,4007.0,603.0495,81
2025-06-10 23:30:00,SPY,603.14,603.14,603.05,603.05,1376.0,603.0999,43
2025-06-10 23:35:00,SPY,603.0,603.0,602.74,602.74,6725.0,602.8812,106
2025-06-10 23:40:00,SPY,602.77,602.77,602.65,602.65,3149.0,602.7022,75
2025-06-10 23:45:00,SPY,602.67,602.7299,602.5,602.5594,15113.0,602.6369,120
2025-06-10 23:50:00,SPY,602.44,602.59,602.38,602.49,12843.0,602.5341,116
2025-06-10 23:55:00,SPY,602.51,602.7,602.48,602.7,8197.0,602.5542,119
2025-06-11 08:00:00,SPY,601.89,602.23,601.87,602.15,52243.0,602.0273,428
2025-06-11 08:05:00,SPY,602.12,602.12,601.8,601.8,38131.0,601.8387,419
2025-06-11 08:10:00,SPY,601.82,602.01,601.82,602.01,2793.0,601.9245,52
2025-06-11 08:15:00,SPY,602.08,602.15,602.08,602.08,1768.0,602.1045,45
2025-06-11 08:20:00,SPY,601.99,602.1,601.95,602.07,3403.0,602.0469,58
2025-06-11 08:25:00,SPY,602.15,602.17,602.07,602.07,2743.0,602.1157,36
2025-06-11 08:30:00,SPY,602.05,602.51,602.03,602.51,8374.0,602.1424,173
2025-06-11 08:35:00,SPY,602.55,602.67,602.52,602.67,6255.0,602.5751,150
2025-06-11 08:40:00,SPY,602.68,602.68,602.51,602.51,1107.0,602.6147,64
2025-06-11 08:45:00,SPY,602.38,602.47,602.35,602.41,2700.0,602.3943,87
2025-06-11 08:50:00,SPY,602.37,602.37,602.34,602.34,295.0,602.346,12
2025-06-11 08:55:00,SPY,602.38,602.38,602.38,602.38,343.0,602.4003,24
2025-06-11 09:00:00,SPY,602.45,602.49,602.13,602.27,6950.0,602.3476,132
2025-06-11 09:05:00,SPY,602.32,602.34,602.2,602.21,3428.0,602.2533,77
2025-06-11 09:10:00,SPY,602.28,602.3,602.18,602.18,5807.0,602.2479,101
2025-06-11 09:15:00,SPY,602.22,602.24,602.19,602.24,5272.0,602.2172,79
2025-06-11 09:20:00,SPY,602.25,602.34,602.19,602.34,1282.0,602.2779,47
2025-06-11 09:25:00,SPY,602.28,602.28,602.22,602.23,1340.0,602.2491,21
2025-06-11 09:30:00,SPY,602.38,602.38,602.38,602.38,241.0,602.3642,7
2025-06-11 09:35:00,SPY,602.21,602.21,602.15,602.15,545.0,602.1845,19
2025-06-11 09:40:00,SPY,602.04,602.09,602.04,602.09,1087.0,602.0492,23
2025-06-11 09:45:00,SPY,602.12,602.12,602.12,602.12,509.0,602.1198,6
2025-06-11 09:50:00,SPY,601.98,601.98,601.86,601.94,4647.0,601.9346,92
2025-06-11 09:55:00,SPY,601.91,601.91,601.81,601.81,2669.0,601.8598,73
2025-06-11 10:00:00,SPY,601.82,602.04,601.73,602.01,2616.0,601.8789,49
2025-06-11 10:05:00,SPY,602.07,602.24,602.07,602.17,5307.0,602.1751,108
2025-06-11 10:10:00,SPY,602.22,602.22,602.13,602.13,2228.0,602.1887,56
2025-06-11 10:15:00,SPY,602.15,602.2,602.11,602.13,1165.0,602.1528,36
2025-06-11 10:20:00,SPY,602.14,602.14,602.03,602.03,1323.0,602.1098,36
2025-06-11 10:25:00,SPY,602.03,602.19,602.02,602.19,3214.0,602.0761,77
2025-06-11 10:30:00,SPY,602.08,602.09,602.03,602.03,1396.0,602.0594,31
2025-06-11 10:35:00,SPY,602.07,602.09,602.05,602.06,4717.0,602.0662,80
2025-06-11 10:40:00,SPY,602.06,602.27,601.8,602.19,33570.0,602.0491,408
2025-06-11 10:45:00,SPY,602.24,602.34,602.19,602.3,16779.0,602.2615,227
2025-06-11 10:50:00,SPY,602.13,602.33,602.13,602.33,4865.0,602.1984,104
2025-06-11 10:55:00,SPY,602.33,602.33,602.2,602.2,9153.0,602.3158,99
2025-06-11 11:00:00,SPY,602.23,602.23,602.04,602.05,8188.0,602.0971,187
2025-06-11 11:05:00,SPY,602.06,602.06,601.94,601.98,5901.0,601.9953,148
2025-06-11 11:10:00,SPY,601.99,602.03,601.78,601.81,10182.0,601.9,215
2025-06-11 11:15:00,SPY,601.65,601.65,601.24,601.3,18802.0,601.48,398
2025-06-11 11:20:00,SPY,601.22,601.46,601.13,601.46,36187.0,601.2155,293
2025-06-11 11:25:00,SPY,601.46,601.86,601.43,601.86,6942.0,601.6138,179
2025-06-11 11:30:00,SPY,601.87,602.15,601.86,602.0,12463.0,602.0064,301
2025-06-11 11:35:00,SPY,601.93,602.01,601.78,601.78,3950.0,601.9045,103
2025-06-11 11:40:00,SPY,601.9,602.0,601.89,602.0,5583.0,601.9443,102
2025-06-11 11:45:00,SPY,602.0,602.15,602.0,602.14,2986.0,602.0922,67
2025-06-11 11:50:00,SPY,602.12,602.25,602.02,602.25,4370.0,602.1648,143
2025-06-11 11:55:00,SPY,602.35,602.5,602.3,602.32,9627.0,602.3757,172
2025-06-11 12:00:00,SPY,602.33,603.85,600.99,602.64,396018.0,602.5288,4774
2025-06-11 12:05:00,SPY,602.79,603.22,601.82,602.3,446715.0,602.3019,3307
2025-06-11 12:10:00,SPY,602.42,602.9,602.39,602.44,123089.0,602.6554,1495
2025-06-11 12:15:00,SPY,602.23,602.47,601.93,602.15,58198.0,602.1227,894
2025-06-11 12:20:00,SPY,602.4,602.56,601.82,602.22,30319.0,602.3328,636
2025-06-11 12:25:00,SPY,602.22,602.79,602.12,602.73,98796.0,602.5192,1071
2025-06-11 12:30:00,SPY,602.7,606.4,602.68,605.16,849487.0,605.0503,7253
2025-06-11 12:35:00,SPY,605.2,605.87,605.12,605.77,248899.0,605.4971,3154
2025-06-11 12:40:00,SPY,605.8,606.11,604.85,604.93,248474.0,605.359,2907
2025-06-11 12:45:00,SPY,604.94,605.17,604.36,604.36,148603.0,604.8799,1637
2025-06-11 12:50:00,SPY,604.39,604.72,604.24,604.58,118752.0,604.4529,1746
2025-06-11 12:55:00,SPY,604.55,604.75,604.26,604.54,77783.0,604.5261,1304
2025-06-11 13:00:00,SPY,604.55,604.78,603.9201,604.16,158209.0,604.388,2044
2025-06-11 13:05:00,SPY,604.1792,604.4,604.06,604.34,62047.0,604.2667,913
2025-06-11 13:10:00,SPY,604.33,604.64,604.2,604.23,50194.0,604.412,988
2025-06-11 13:15:00,SPY,604.32,604.45,604.16,604.39,45872.0,604.3127,858
2025-06-11 13:20:00,SPY,604.37,604.4,604.02,604.05,107979.0,604.1859,942
2025-06-11 13:25:00,SPY,604.05,604.37,604.0,604.18,75936.0,604.1772,1056
2025-06-11 13:30:00,SPY,604.19,604.25,602.88,603.1,1750366.0,603.4329,20030
2025-06-11 13:35:00,SPY,603.09,603.62,602.8,603.45,1071229.0,603.228,14630
2025-06-11 13:40:00,SPY,603.44,603.64,603.11,603.2,1015200.0,603.3538,13193
2025-06-11 13:45:00,SPY,603.19,603.25,602.25,603.08,1189706.0,602.7561,15553
2025-06-11 13:50:00,SPY,603.08,603.86,603.01,603.625,959214.0,603.4705,12119
2025-06-11 13:55:00,SPY,603.62,603.9,603.38,603.65,626451.0,603.6594,9036
2025-06-11 14:00:00,SPY,603.66,603.94,603.41,603.6,601058.0,603.7159,9397
2025-06-11 14:05:00,SPY,603.61,603.96,603.3,603.93,554724.0,603.6263,8788
2025-06-11 14:10:00,SPY,603.94,604.16,603.78,604.145,595669.0,604.002,9181
2025-06-11 14:15:00,SPY,604.14,604.57,604.0,604.5157,696468.0,604.2928,14638
2025-06-11 14:20:00,SPY,604.52,604.68,604.35,604.6,548482.0,604.4984,8583
2025-06-11 14:25:00,SPY,604.59,604.885,604.58,604.735,701393.0,604.7376,9123
2025-06-11 14:30:00,SPY,604.74,604.79,604.445,604.77,619327.0,604.6311,8607
2025-06-11 14:35:00,SPY,604.79,604.82,604.52,604.68,362189.0,604.7055,6254
2025-06-11 14:40:00,SPY,604.69,604.755,604.38,604.755,460141.0,604.5887,6972
2025-06-11 14:45:00,SPY,604.76,604.97,604.6122,604.64,454027.0,604.7911,6586
2025-06-11 14:50:00,SPY,604.63,604.91,604.608,604.85,410497.0,604.7853,5725
2025-06-11 14:55:00,SPY,604.8413,605.06,604.635,604.7,608197.0,604.8716,7844
2025-06-11 15:00:00,SPY,604.7,604.9879,604.665,604.97,484568.0,604.8561,6143
2025-06-11 15:05:00,SPY,604.96,604.965,603.68,603.74,953280.0,604.3666,12473
2025-06-11 15:10:00,SPY,603.71,604.5099,603.46,604.26,930535.0,604.0943,10388
2025-06-11 15:15:00,SPY,604.28,604.7601,604.26,604.67,441211.0,604.5712,5609
2025-06-11 15:20:00,SPY,604.67,604.68,604.43,604.62,417392.0,604.5273,5237
2025-06-11 15:25:00,SPY,604.62,604.65,604.12,604.22,429389.0,604.3091,5973
2025-06-11 15:30:00,SPY,604.21,604.3,604.0,604.15,380067.0,604.1606,5653
2025-06-11 15:35:00,SPY,604.14,604.44,603.99,604.055,355236.0,604.2441,5715
2025-06-11 15:40:00,SPY,604.05,604.15,603.68,603.7599,421351.0,603.9301,6452
2025-06-11 15:45:00,SPY,603.75,604.03,603.23,603.6601,941814.0,603.4875,8582
2025-06-11 15:50:00,SPY,603.65,604.22,603.5445,604.15,736183.0,603.5805,6702
2025-06-11 15:55:00,SPY,604.16,604.17,603.49,603.58,541020.0,603.71,7424
2025-06-11 16:00:00,SPY,603.59,603.87,603.23,603.35,857904.0,603.3943,7923
2025-06-11 16:05:00,SPY,603.3499,603.38,602.45,603.01,1080791.0,602.9442,12663
2025-06-11 16:10:00,SPY,603.02,603.07,602.225,602.79,1184137.0,602.7238,10599
2025-06-11 16:15:00,SPY,602.79,603.01,602.22,602.4046,827506.0,602.6707,8282
2025-06-11 16:20:00,SPY,602.41,602.66,601.96,602.56,835108.0,602.3746,10305
2025-06-11 16:25:00,SPY,602.55,603.24,602.5,603.22,579495.0,602.9194,7479
2025-06-11 16:30:00,SPY,603.21,603.555,603.18,603.29,573316.0,603.3347,7474
2025-06-11 16:35:00,SPY,603.26,603.33,602.74,602.87,537093.0,602.9405,7076
2025-06-11 16:40:00,SPY,602.87,603.17,602.74,603.06,411168.0,602.9941,6477
2025-06-11 16:45:00,SPY,603.06,603.57,602.92,603.38,606739.0,603.2915,8143
2025-06-11 16:50:00,SPY,603.39,603.6,603.13,603.28,425721.0,603.3789,5807
2025-06-11 16:55:00,SPY,603.29,603.5,603.22,603.42,409895.0,603.344,4608
2025-06-11 17:00:00,SPY,603.405,604.1,603.26,604.04,827089.0,603.4814,5864
2025-06-11 17:05:00,SPY,604.04,604.2499,603.78,604.23,492884.0,604.0427,5889
2025-06-11 17:10:00,SPY,604.22,604.29,603.91,603.94,944929.0,604.1588,5432
2025-06-11 17:15:00,SPY,603.95,604.19,603.76,603.99,286621.0,603.9999,4369
2025-06-11 17:20:00,SPY,604.0,604.25,603.97,604.2098,252212.0,604.1099,4155
2025-06-11 17:25:00,SPY,604.22,604.43,604.22,604.35,346341.0,604.3239,4911
2025-06-11 17:30:00,SPY,604.35,604.445,603.91,603.955,449750.0,604.1837,6688
2025-06-11 17:35:00,SPY,603.95,604.01,603.66,603.86,407682.0,603.8254,5623
2025-06-11 17:40:00,SPY,603.8654,604.09,603.16,603.67,515897.0,603.6482,6574
2025-06-11 17:45:00,SPY,603.67,603.7299,603.06,603.09,439230.0,603.3671,5875
2025-06-11 17:50:00,SPY,603.11,603.25,602.83,603.1,438325.0,603.0955,6038
2025-06-11 17:55:00,SPY,603.11,603.31,602.36,602.507,828740.0,602.8599,7438
2025-06-11 18:00:00,SPY,602.51,602.78,600.38,601.07,2439213.0,601.8494,20246
2025-06-11 18:05:00,SPY,601.06,601.91,600.89,601.68,1626987.0,601.6956,14040
2025-06-11 18:10:00,SPY,601.68,601.69,600.4,600.41,1206559.0,601.1475,13841
2025-06-11 18:15:00,SPY,600.42,600.52,599.27,600.3,2410400.0,600.291,22679
2025-06-11 18:20:00,SPY,600.3,601.06,600.21,600.885,1092532.0,600.5925,12123
2025-06-11 18:25:00,SPY,600.91,601.26,600.442,600.71,995470.0,600.8248,10739
2025-06-11 18:30:00,SPY,600.73,601.53,599.86,601.205,1738003.0,600.7663,18924
2025-06-11 18:35:00,SPY,601.18,601.83,600.89,601.64,910944.0,601.4619,10494
2025-06-11 18:40:00,SPY,601.63,602.045,601.35,601.988,772037.0,601.6726,9158
2025-06-11 18:45:00,SPY,601.97,602.16,601.86,602.1,498656.0,602.0307,6559
2025-06-11 18:50:00,SPY,602.08,602.08,601.255,601.375,932393.0,601.6691,10935
2025-06-11 18:55:00,SPY,601.39,601.4,600.66,600.79,1157229.0,601.2088,12034
2025-06-11 19:00:00,SPY,600.82,600.97,600.25,600.505,819013.0,600.6044,10263
2025-06-11 19:05:00,SPY,600.5,600.87,599.93,600.74,896854.0,600.3957,10955
2025-06-11 19:10:00,SPY,600.73,600.99,600.4899,600.87,564744.0,600.821,7591
2025-06-11 19:15:00,SPY,600.88,600.96,600.16,600.2,733079.0,600.5287,9252
2025-06-11 19:20:00,SPY,600.19,601.02,600.1,600.89,675112.0,600.5733,8965
2025-06-11 19:25:00,SPY,600.94,601.12,600.22,600.48,1110642.0,600.7566,12043
2025-06-11 19:30:00,SPY,600.47,600.98,599.78,599.8199,967800.0,600.3299,10659
2025-06-11 19:35:00,SPY,599.8,600.755,599.73,600.58,1026128.0,600.2569,11236
2025-06-11 19:40:00,SPY,600.57,600.85,600.27,600.73,831944.0,600.6046,10189
2025-06-11 19:45:00,SPY,600.74,601.09,600.25,600.36,1041415.0,600.6894,11506
2025-06-11 19:50:00,SPY,600.35,601.22,600.28,600.91,2098759.0,601.1262,19555
2025-06-11 19:55:00,SPY,600.89,601.59,600.801,601.4,4431262.0,601.5366,29483
2025-06-11 20:00:00,SPY,601.4,601.44,601.08,601.38,586938.0,601.6603,2350
2025-06-11 20:05:00,SPY,601.43,601.58,601.22,601.42,474630.0,602.2318,1213
2025-06-11 20:10:00,SPY,601.44,601.59,601.37,601.51,839227.0,601.3681,816
2025-06-11 20:15:00,SPY,601.54,602.0,601.52,601.99,132212.0,601.7852,952
2025-06-11 20:20:00,SPY,601.97,601.98,601.78,601.84,165786.0,602.7205,445
2025-06-11 20:25:00,SPY,601.87,601.9,601.73,601.73,28697.0,601.8307,376
2025-06-11 20:30:00,SPY,601.73,601.75,601.42,601.53,155419.0,601.5963,807
2025-06-11 20:35:00,SPY,601.51,601.51,601.36,601.36,32084.0,601.4181,337
2025-06-11 20:40:00,SPY,601.36,601.4,601.26,601.37,44729.0,601.2369,375
2025-06-11 20:45:00,SPY,601.39,601.41,601.26,601.3,43160.0,601.2314,304
2025-06-11 20:50:00,SPY,601.34,601.4,601.33,601.36,42741.0,601.1635,292
2025-06-11 20:55:00,SPY,601.34,601.42,601.29,601.36,40274.0,601.2947,291
2025-06-11 21:00:00,SPY,601.35,601.54,601.3101,601.54,12059.0,601.4501,234
2025-06-11 21:05:00,SPY,601.48,601.5,601.42,601.49,6427.0,601.4625,81
2025-06-11 21:10:00,SPY,601.53,601.55,601.53,601.54,5957.0,601.54,89
2025-06-11 21:15:00,SPY,601.55,601.56,601.37,601.4,26257.0,601.4518,292
2025-06-11 21:20:00,SPY,601.4,601.4,601.1309,601.2,27358.0,601.2848,282
2025-06-11 21:25:00,SPY,601.2,601.29,600.9503,600.97,25791.0,601.0956,244
2025-06-11 21:30:00,SPY,600.91,601.0,600.9,601.0,9278.0,600.9655,102
2025-06-11 21:35:00,SPY,601.08,601.09,601.08,601.09,2287.0,601.0853,38
2025-06-11 21:40:00,SPY,601.05,601.05,601.01,601.01,1273.0,601.035,25
2025-06-11 21:45:00,SPY,600.99,601.08,600.97,600.99,15234.0,601.026,141
2025-06-11 21:50:00,SPY,602.9843,602.9843,600.99,601.0,105228.0,602.7663,98
2025-06-11 21:55:00,SPY,600.96,601.0696,600.91,601.0696,8972.0,600.9527,122
2025-06-11 22:00:00,SPY,600.92,601.14,600.62,600.63,31219.0,600.7797,246
2025-06-11 22:05:00,SPY,600.73,601.15,600.73,601.15,22875.0,600.998,152
2025-06-11 22:10:00,SPY,601.0618,601.21,601.06,601.21,5195.0,601.1263,77
2025-06-11 22:15:00,SPY,601.2,601.22,601.09,601.13,3081.0,601.1509,57
2025-06-11 22:20:00,SPY,601.07,601.5,601.07,601.36,3591.0,601.2716,63
2025-06-11 22:25:00,SPY,601.3298,601.65,601.3,601.58,9127.0,601.4785,99
2025-06-11 22:30:00,SPY,601.54,601.68,601.54,601.66,4107.0,601.6071,102
2025-06-11 22:35:00,SPY,601.66,601.71,601.36,601.36,3301.0,601.5636,110
2025-06-11 22:40:00,SPY,601.36,601.4,601.3,601.37,2543.0,601.3448,61
2025-06-11 22:45:00,SPY,601.28,601.28,601.27,601.27,495.0,601.2792,16
2025-06-11 22:50:00,SPY,601.3,601.3,600.63,600.69,21642.0,600.8561,225
2025-06-11 22:55:00,SPY,600.54,600.54,600.21,600.4314,27889.0,600.3575,287
2025-06-11 23:00:00,SPY,600.33,600.54,600.31,600.43,43483.0,600.404,238
2025-06-11 23:05:00,SPY,600.34,600.34,600.08,600.31,11437.0,600.2167,138
2025-06-11 23:10:00,SPY,600.401,600.5899,600.25,600.25,5872.0,600.4673,91
2025-06-11 23:15:00,SPY,600.36,600.4,600.17,600.17,4756.0,600.2756,87
2025-06-11 23:20:00,SPY,600.2,600.48,600.2,600.43,8750.0,600.3237,89
2025-06-11 23:25:00,SPY,600.4,600.4,600.22,600.32,12644.0,600.3085,72
2025-06-11 23:30:00,SPY,600.3,600.5899,600.3,600.5899,10047.0,600.46,80
2025-06-11 23:35:00,SPY,600.6,600.94,600.6,600.83,15273.0,600.7768,150
2025-06-11 23:40:00,SPY,600.83,601.01,600.83,600.8301,3968.0,600.9274,58
2025-06-11 23:45:00,SPY,600.83,600.83,600.56,600.56,4170.0,600.6228,65
2025-06-11 23:50:00,SPY,600.5,600.58,600.48,600.58,4563.0,600.5692,55
2025-06-11 23:55:00,SPY,600.5601,600.6,600.45,600.4895,13274.0,600.5108,124
2025-06-12 08:00:00,SPY,598.68,599.88,597.64,597.68,18405.0,598.2705,552
2025-06-12 08:05:00,SPY,597.71,598.24,597.59,598.16,12067.0,597.9298,281
2025-06-12 08:10:00,SPY,598.43,598.57,598.36,598.45,13779.0,598.5175,118
2025-06-12 08:15:00,SPY,598.47,598.47,597.97,598.0,9247.0,598.2274,179
2025-06-12 08:20:00,SPY,598.24,598.45,598.14,598.21,3957.0,598.2983,105
2025-06-12 08:25:00,SPY,598.05,598.28,598.05,598.16,3221.0,598.1827,79
2025-06-12 08:30:00,SPY,598.16,598.18,597.96,598.12,4878.0,598.1016,117
2025-06-12 08:35:00,SPY,598.05,598.15,597.84,598.12,21439.0,597.9034,184
2025-06-12 08:40:00,SPY,598.09,598.49,598.09,598.48,4974.0,598.3856,120
2025-06-12 08:45:00,SPY,598.37,598.9,598.37,598.9,3365.0,598.7416,81
2025-06-12 08:50:00,SPY,598.92,599.1,598.91,599.1,5534.0,598.984,133
2025-06-12 08:55:00,SPY,599.07,599.16,599.01,599.1,8255.0,599.0952,140
2025-06-12 09:00:00,SPY,599.1,599.31,599.08,599.11,7135.0,599.1551,107
2025-06-12 09:05:00,SPY,599.11,599.33,599.11,599.31,8386.0,599.2037,155
2025-06-12 09:10:00,SPY,599.38,599.38,599.19,599.19,5463.0,599.2596,90
2025-06-12 09:15:00,SPY,599.14,599.21,599.0,599.0,6933.0,599.0915,98
2025-06-12 09:20:00,SPY,599.14,599.25,599.01,599.06,4538.0,599.162,69
2025-06-12 09:25:00,SPY,599.01,599.12,598.77,599.12,10939.0,598.9435,138
2025-06-12 09:30:00,SPY,599.11,599.34,599.04,599.28,6116.0,599.2062,123
2025-06-12 09:35:00,SPY,599.45,599.76,599.44,599.56,14878.0,599.5763,273
2025-06-12 09:40:00,SPY,599.48,599.48,599.0,599.23,6409.0,599.2351,135
2025-06-12 09:45:00,SPY,599.34,599.47,599.14,599.19,5256.0,599.3182,85
2025-06-12 09:50:00,SPY,599.04,599.12,598.89,599.01,10393.0,599.0295,122
2025-06-12 09:55:00,SPY,598.96,599.01,598.93,598.96,3056.0,598.9675,45
2025-06-12 10:00:00,SPY,598.82,599.03,598.67,599.01,2391.0,598.7894,66
2025-06-12 10:05:00,SPY,598.95,598.95,598.67,598.69,1389.0,598.7069,37
2025-06-12 10:10:00,SPY,598.75,598.77,598.47,598.65,10498.0,598.6193,220
2025-06-12 10:15:00,SPY,598.91,599.08,598.91,598.97,3539.0,599.0002,87
2025-06-12 10:20:00,SPY,598.99,598.99,598.2,598.24,10229.0,598.5331,181
2025-06-12 10:25:00,SPY,598.24,598.43,598.06,598.36,18821.0,598.2327,284
2025-06-12 10:30:00,SPY,598.44,598.68,598.32,598.33,21181.0,598.3963,246
2025-06-12 10:35:00,SPY,598.33,598.55,598.23,598.41,7753.0,598.3997,153
2025-06-12 10:40:00,SPY,598.48,598.81,598.47,598.77,31834.0,598.735,251
2025-06-12 10:45:00,SPY,598.83,599.12,598.77,599.01,13014.0,598.9365,194
2025-06-12 10:50:00,SPY,599.01,599.24,598.96,599.01,14728.0,599.0486,222
2025-06-12 10:55:00,SPY,599.11,599.22,598.7,598.75,15402.0,598.9272,238
2025-06-12 11:00:00,SPY,598.73,598.81,598.53,598.63,10438.0,598.6792,288
2025-06-12 11:05:00,SPY,598.5,598.74,598.33,598.74,22614.0,598.4401,447
2025-06-12 11:10:00,SPY,598.83,599.0,598.5,598.5,42442.0,598.8612,673
2025-06-12 11:15:00,SPY,598.39,598.51,598.35,598.43,20089.0,598.3796,281
2025-06-12 11:20:00,SPY,598.47,598.6,598.4,598.48,15312.0,598.5548,150
2025-06-12 11:25:00,SPY,598.48,598.6,598.2,598.27,27334.0,598.5022,329
2025-06-12 11:30:00,SPY,598.23,598.27,597.98,598.27,25227.0,598.1217,530
2025-06-12 11:35:00,SPY,598.34,598.34,597.9,598.07,45315.0,598.221,521
2025-06-12 11:40:00,SPY,598.13,598.44,598.08,598.41,9645.0,598.2456,150
2025-06-12 11:45:00,SPY,598.38,598.53,598.32,598.38,10585.0,598.4179,198
2025-06-12 11:50:00,SPY,598.43,598.44,597.87,597.97,21195.0,597.9732,362
2025-06-12 11:55:00,SPY,597.95,597.97,597.67,597.86,21928.0,597.7768,396
2025-06-12 12:00:00,SPY,600.78,600.78,597.69,597.96,74348.0,598.869,2164
2025-06-12 12:05:00,SPY,597.9813,598.24,597.95,598.15,15592.0,598.1155,295
2025-06-12 12:10:00,SPY,598.2001,598.5,598.13,598.45,38724.0,598.2913,551
2025-06-12 12:15:00,SPY,598.4,598.4,598.25,598.38,17725.0,598.3269,305
2025-06-12 12:20:00,SPY,598.359,598.41,598.25,598.3301,28844.0,598.3156,364
2025-06-12 12:25:00,SPY,598.3505,598.37,598.05,598.3,27240.0,598.2019,428
2025-06-12 12:30:00,SPY,598.39,599.05,597.85,598.89,134427.0,598.7014,1492
2025-06-12 12:35:00,SPY,598.93,599.68,598.8,599.65,124233.0,599.3373,1392
2025-06-12 12:40:00,SPY,599.59,599.91,599.51,599.8799,117166.0,599.7214,1462
2025-06-12 12:45:00,SPY,599.88,600.07,599.62,599.76,124838.0,599.8359,1349
