datetime,symbol,open,high,low,close,volume,vwap,transactions
2025-05-21 13:25:00,COST,1032.0,1032.0,1031.88,1031.88,1392.0,1031.9671,61
2025-05-21 13:30:00,COST,1030.94,1034.28,1030.29,1034.28,52340.0,1031.5681,2182
2025-05-21 13:35:00,COST,1032.9527,1034.28,1032.29,1034.26,15911.0,1033.2901,946
2025-05-21 13:40:00,COST,1033.82,1035.08,1033.69,1035.08,11996.0,1034.2705,788
2025-05-21 13:45:00,COST,1035.135,1036.41,1034.0,1035.28,23952.0,1035.347,986
2025-05-21 13:50:00,COST,1036.205,1037.13,1035.7068,1037.13,12768.0,1036.4592,884
2025-05-21 13:55:00,COST,1037.1442,1037.5199,1036.07,1036.07,10619.0,1036.6008,793
2025-05-21 14:00:00,COST,1036.59,1038.74,1036.365,1038.74,16128.0,1037.5895,1296
2025-05-21 14:05:00,COST,1038.14,1038.14,1036.8,1037.39,9476.0,1037.3369,1839
2025-05-21 14:10:00,COST,1037.245,1037.245,1035.8501,1035.98,10938.0,1036.3029,779
2025-05-21 14:15:00,COST,1036.3,1036.8953,1035.6001,1036.75,6342.0,1036.402,521
2025-05-21 14:20:00,COST,1037.22,1037.64,1036.79,1036.79,8502.0,1037.2043,662
2025-05-21 14:25:00,COST,1036.81,1037.45,1036.13,1036.13,9471.0,1037.0852,684
2025-05-21 14:30:00,COST,1036.515,1036.81,1035.75,1035.75,11224.0,1036.4037,699
2025-05-21 14:35:00,COST,1035.6,1036.44,1035.6,1035.7501,8043.0,1036.0232,600
2025-05-21 14:40:00,COST,1036.06,1036.37,1034.4101,1034.45,11355.0,1035.3152,882
2025-05-21 14:45:00,COST,1034.47,1035.41,1034.0,1035.41,8034.0,1034.7528,697
2025-05-21 14:50:00,COST,1035.92,1036.6737,1035.89,1036.18,5738.0,1036.0156,442
2025-05-21 14:55:00,COST,1036.18,1037.195,1036.18,1036.93,16111.0,1036.8602,897
2025-05-21 15:00:00,COST,1036.925,1037.662,1036.1778,1037.662,5167.0,1036.8782,541
2025-05-21 15:05:00,COST,1037.52,1038.92,1037.344,1038.455,13334.0,1038.1939,921
2025-05-21 15:10:00,COST,1038.04,1038.995,1037.66,1038.995,9677.0,1038.3563,663
2025-05-21 15:15:00,COST,1039.2112,1039.4699,1036.9,1036.9,11473.0,1038.2762,815
2025-05-21 15:20:00,COST,1036.9,1038.1,1036.37,1038.1,5091.0,1037.4815,626
2025-05-21 15:25:00,COST,1038.16,1038.25,1037.12,1037.12,8354.0,1037.8173,616
2025-05-21 15:30:00,COST,1037.12,1037.9399,1036.73,1037.0,7217.0,1037.1412,552
2025-05-21 15:35:00,COST,1037.27,1037.27,1036.1801,1036.1801,11001.0,1036.8079,764
2025-05-21 15:40:00,COST,1036.52,1036.52,1035.6856,1035.84,6140.0,1036.2238,450
2025-05-21 15:45:00,COST,1036.24,1036.24,1034.935,1034.935,6318.0,1035.4296,491
2025-05-21 15:50:00,COST,1034.36,1035.83,1034.36,1035.425,6002.0,1034.9779,577
2025-05-21 15:55:00,COST,1035.205,1035.205,1034.2922,1034.805,10490.0,1034.7571,678
2025-05-21 16:00:00,COST,1035.12,1035.12,1033.33,1034.14,5580.0,1034.6451,481
2025-05-21 16:05:00,COST,1033.685,1034.16,1033.3501,1033.76,8940.0,1034.0145,627
2025-05-21 16:10:00,COST,1034.69,1035.62,1034.1084,1035.62,5860.0,1034.7808,504
2025-05-21 16:15:00,COST,1035.72,1036.365,1035.5,1035.5,7339.0,1035.7809,495
2025-05-21 16:20:00,COST,1035.745,1036.0187,1035.1801,1035.71,2943.0,1035.63,258
2025-05-21 16:25:00,COST,1035.71,1036.02,1035.585,1035.745,15943.0,1035.8277,556
2025-05-21 16:30:00,COST,1036.0,1036.39,1035.55,1035.55,6238.0,1036.0001,437
2025-05-21 16:35:00,COST,1035.79,1035.825,1035.27,1035.825,1819.0,1035.6795,227
2025-05-21 16:40:00,COST,1035.5228,1036.385,1035.5228,1036.385,4368.0,1036.0089,387
2025-05-21 16:45:00,COST,1036.78,1037.78,1036.5215,1037.16,4351.0,1037.0329,458
2025-05-21 16:50:00,COST,1037.415,1037.78,1036.74,1036.755,4981.0,1037.2585,412
2025-05-21 16:55:00,COST,1036.58,1036.585,1036.17,1036.3,4175.0,1036.4408,391
2025-05-21 17:00:00,COST,1036.24,1037.145,1035.86,1037.145,8075.0,1036.4064,614
2025-05-21 17:05:00,COST,1036.8499,1037.28,1035.2395,1035.2395,5078.0,1036.732,483
2025-05-21 17:10:00,COST,1035.22,1035.504,1034.5,1034.78,6338.0,1035.1105,500
2025-05-21 17:15:00,COST,1034.49,1034.49,1031.2674,1032.09,20955.0,1032.8583,974
2025-05-21 17:20:00,COST,1031.2104,1031.675,1028.05,1028.7,32083.0,1029.6269,1611
2025-05-21 17:25:00,COST,1028.4,1028.4,1026.1041,1027.0,16908.0,1027.4392,979
2025-05-21 17:30:00,COST,1026.25,1028.0299,1025.5501,1028.0299,32382.0,1026.6041,1560
2025-05-21 17:35:00,COST,1028.0299,1029.8099,1026.858931,1029.21,20239.0,1028.0964,1068
2025-05-21 17:40:00,COST,1029.21,1029.72,1027.77,1028.0,10119.0,1028.8468,571
2025-05-21 17:45:00,COST,1028.07,1028.77,1027.23,1028.605,12492.0,1028.2812,674
2025-05-21 17:50:00,COST,1028.97,1029.17,1028.0,1028.51,8417.0,1028.7009,733
2025-05-21 17:55:00,COST,1028.7,1028.7,1027.3954,1027.3954,4837.0,1028.0474,349
2025-05-21 18:00:00,COST,1028.0,1028.0,1026.2581,1026.2581,12914.0,1026.8803,628
2025-05-21 18:05:00,COST,1026.51,1028.93,1026.1,1028.93,11126.0,1027.3271,769
2025-05-21 18:10:00,COST,1028.9832,1028.9832,1026.61,1026.65,5665.0,1027.5473,453
2025-05-21 18:15:00,COST,1027.4825,1028.32,1027.05,1028.28,10929.0,1027.8262,735
2025-05-21 18:20:00,COST,1028.09,1028.25,1027.34,1027.635,6448.0,1027.7082,491
2025-05-21 18:25:00,COST,1029.1876,1029.4799,1028.32,1028.355,11342.0,1028.7203,683
2025-05-21 18:30:00,COST,1028.12,1028.66,1028.08,1028.475,8532.0,1028.4504,471
2025-05-21 18:35:00,COST,1028.47,1029.01,1027.98,1028.0,14067.0,1028.5557,722
2025-05-21 18:40:00,COST,1027.4461,1028.63,1027.3501,1028.325,21845.0,1028.2082,828
2025-05-21 18:45:00,COST,1028.325,1028.325,1025.91,1025.98,8857.0,1027.0134,655
2025-05-21 18:50:00,COST,1025.56,1025.91,1024.01,1025.6838,11535.0,1025.3271,845
2025-05-21 18:55:00,COST,1025.27,1025.887,1024.24,1025.0,13293.0,1025.0148,645
2025-05-21 19:00:00,COST,1025.4624,1026.4,1024.9177,1025.995,8721.0,1025.5611,539
2025-05-21 19:05:00,COST,1026.425,1026.425,1024.4314,1024.64,8898.0,1025.1668,666
2025-05-21 19:10:00,COST,1024.855,1025.78,1023.8,1025.64,14631.0,1024.5622,1089
2025-05-21 19:15:00,COST,1025.605,1026.11,1025.0401,1025.93,10551.0,1025.718,789
2025-05-21 19:20:00,COST,1026.06,1026.42,1024.85,1025.49,17076.0,1025.654,1181
2025-05-21 19:25:00,COST,1025.2,1026.44,1025.12,1025.73,18362.0,1025.6554,1216
2025-05-21 19:30:00,COST,1026.68,1027.01,1025.33,1026.66,14817.0,1026.5403,1196
2025-05-21 19:35:00,COST,1026.94,1027.01,1026.526,1026.825,16220.0,1026.7427,1098
2025-05-21 19:40:00,COST,1026.57,1028.06,1026.25,1027.3901,16868.0,1027.3537,1336
2025-05-21 19:45:00,COST,1027.7536,1028.255,1026.5132,1027.5555,17233.0,1027.4694,1353
2025-05-21 19:50:00,COST,1027.65,1028.4364,1025.41,1025.42,30570.0,1027.1506,2213
2025-05-21 19:55:00,COST,1026.005,1026.93,1025.08,1025.3,88321.0,1026.0938,4083
2025-05-21 20:00:00,COST,1025.3,1026.17,1025.3,1025.3,28563.0,1025.3138,78
2025-05-21 20:10:00,COST,1026.77,1026.77,1025.3,1025.3,2527.0,1025.4569,12
2025-05-21 20:15:00,COST,1025.3,1025.3,1025.0,1025.0,860.0,1025.2249,26
2025-05-22 12:00:00,COST,1024.0,1024.0,1024.0,1024.0,277.0,1024.0602,29
2025-05-22 12:15:00,COST,1022.0,1022.0,1018.0,1018.0,291.0,1020.8543,22
2025-05-22 12:40:00,COST,1023.0,1023.0,1023.0,1023.0,148.0,1022.8995,8
2025-05-22 12:55:00,COST,1024.02,1024.02,1023.0,1023.0,789.0,1023.545,55
2025-05-22 13:15:00,COST,1026.5,1026.5,1026.5,1026.5,1046.0,1026.4754,13
2025-05-22 13:25:00,COST,1027.38,1028.0,1027.38,1028.0,594.0,1027.7269,27
2025-05-22 13:30:00,COST,1027.725,1028.775,1023.9376,1026.61,43078.0,1026.3131,2025
2025-05-22 13:35:00,COST,1026.35,1028.22,1026.35,1027.59,13630.0,1027.3698,913
2025-05-22 13:40:00,COST,1027.5,1028.2,1025.69,1025.69,18029.0,1026.8091,1143
2025-05-22 13:45:00,COST,1025.865,1026.76,1021.41,1021.705,30242.0,1023.8113,1552
2025-05-22 13:50:00,COST,1021.7325,1023.385,1021.7325,1022.89,21371.0,1022.5409,1317
2025-05-22 13:55:00,COST,1022.8,1024.46,1021.82,1022.72,30136.0,1023.043,1721
2025-05-22 14:00:00,COST,1023.09,1023.5791,1021.5,1021.58,20828.0,1022.4337,1334
2025-05-22 14:05:00,COST,1020.74,1021.1999,1018.28,1019.82,33881.0,1019.6932,1836
2025-05-22 14:10:00,COST,1020.07,1020.16,1016.25,1017.11,21369.0,1018.2931,1321
2025-05-22 14:15:00,COST,1017.025,1017.28,1015.18,1016.705,16553.0,1016.2672,1768
2025-05-22 14:20:00,COST,1016.66,1017.46,1015.845,1016.8144,14373.0,1016.5739,943
2025-05-22 14:25:00,COST,1015.98,1018.135,1015.59,1017.9215,17478.0,1017.0215,1108
2025-05-22 14:30:00,COST,1017.94,1020.5235,1017.94,1019.01,18570.0,1019.3572,1160
2025-05-22 14:35:00,COST,1019.01,1019.8774,1018.15,1018.15,106995.0,1018.6914,965
2025-05-22 14:40:00,COST,1018.465,1019.14,1016.71,1017.0,15004.0,1018.0262,1199
2025-05-22 14:45:00,COST,1017.37,1017.95,1015.6,1015.6,21367.0,1016.5452,1239
2025-05-22 14:50:00,COST,1016.3018,1016.37,1014.96,1015.155,17014.0,1015.7546,1262
2025-05-22 14:55:00,COST,1014.2787,1016.61,1014.12,1015.7977,21905.0,1014.9857,1411
2025-05-22 15:00:00,COST,1016.095,1017.715,1016.09,1017.5735,8864.0,1016.8863,618
2025-05-22 15:05:00,COST,1017.7844,1019.2,1017.7844,1018.36,11258.0,1018.6674,887
2025-05-22 15:10:00,COST,1018.2893,1019.38,1018.2893,1018.46,14044.0,1018.8699,706
2025-05-22 15:15:00,COST,1018.0,1018.425,1017.16,1018.425,13238.0,1017.7346,926
2025-05-22 15:20:00,COST,1018.51,1020.18,1018.2401,1020.18,8804.0,1019.4591,667
2025-05-22 15:25:00,COST,1020.0,1020.45,1019.23,1019.455,12379.0,1019.6764,762
2025-05-22 15:30:00,COST,1020.24,1020.28,1019.4103,1019.4103,5674.0,1019.8341,456
2025-05-22 15:35:00,COST,1019.78,1022.255,1019.78,1021.0854,18890.0,1020.8644,1265
2025-05-22 15:40:00,COST,1021.475,1022.27,1021.43,1022.27,11089.0,1021.7849,654
2025-05-22 15:45:00,COST,1022.12,1023.26,1021.5326,1021.5326,9759.0,1022.5572,805
2025-05-22 15:50:00,COST,1021.9055,1022.8,1021.25,1022.3,6685.0,1022.0423,544
2025-05-22 15:55:00,COST,1022.96,1022.96,1021.3401,1021.615,3745.0,1021.9675,310
2025-05-22 16:00:00,COST,1021.655,1022.48,1021.1,1022.0454,90409.0,1021.7175,689
2025-05-22 16:05:00,COST,1021.8104,1022.8,1021.52,1021.91,10043.0,1022.1526,655
2025-05-22 16:10:00,COST,1022.39,1022.755,1021.4986,1022.755,9010.0,1022.2787,478
2025-05-22 16:15:00,COST,1022.755,1023.87,1022.4757,1022.875,10380.0,1023.235,560
2025-05-22 16:20:00,COST,1022.945,1022.945,1021.825,1021.825,7643.0,1022.4175,518
2025-05-22 16:25:00,COST,1021.8975,1021.99,1021.09,1021.09,7556.0,1021.7424,563
2025-05-22 16:30:00,COST,1021.0,1021.3,1020.7784,1021.3,4592.0,1021.4426,250
2025-05-22 16:35:00,COST,1021.275,1022.01,1021.27,1021.48,7999.0,1021.7778,562
2025-05-22 16:40:00,COST,1022.0676,1022.0676,1021.36,1021.4,5029.0,1021.4982,424
2025-05-22 16:45:00,COST,1021.49,1021.49,1021.285,1021.285,3982.0,1021.3878,337
2025-05-22 16:50:00,COST,1021.04,1021.04,1020.5001,1021.04,4890.0,1020.934,305
2025-05-22 16:55:00,COST,1020.33,1020.46,1019.98,1020.46,3585.0,1020.2466,367
2025-05-22 17:00:00,COST,1020.44,1020.46,1018.59,1018.611,11260.0,1019.5548,727
2025-05-22 17:05:00,COST,1018.5742,1020.4099,1018.295,1018.59,9237.0,1019.0355,560
2025-05-22 17:10:00,COST,1018.39,1019.73,1018.1901,1019.5,8568.0,1018.9973,506
2025-05-22 17:15:00,COST,1019.55,1021.09,1019.55,1020.9,6844.0,1020.2486,393
2025-05-22 17:20:00,COST,1020.725,1021.91,1020.63,1021.54,10280.0,1021.3537,606
2025-05-22 17:25:00,COST,1021.54,1022.5,1021.4986,1022.5,7828.0,1021.9595,444
2025-05-22 17:30:00,COST,1021.9801,1022.6,1021.67,1022.6,7475.0,1022.0941,572
2025-05-22 17:35:00,COST,1022.8525,1022.8525,1022.15,1022.39,3307.0,1022.3751,368
2025-05-22 17:40:00,COST,1021.9501,1022.68,1021.95,1022.59,5687.0,1022.246,391
2025-05-22 17:45:00,COST,1022.64,1022.6649,1022.46,1022.6649,2805.0,1022.6477,272
2025-05-22 17:50:00,COST,1023.2,1023.2,1022.5,1023.024,3817.0,1022.6617,334
2025-05-22 17:55:00,COST,1023.07,1024.4401,1022.7,1022.7,14629.0,1023.414,805
2025-05-22 18:00:00,COST,1023.0975,1023.73,1022.96,1023.5475,7473.0,1023.2777,589
2025-05-22 18:05:00,COST,1023.395,1023.49,1023.0,1023.32,8162.0,1023.3055,621
2025-05-22 18:10:00,COST,1023.46,1024.14,1023.095,1024.075,8048.0,1023.5948,528
2025-05-22 18:15:00,COST,1024.23,1024.23,1023.73,1023.75,4837.0,1024.0257,409
2025-05-22 18:20:00,COST,1023.54,1023.845,1022.93,1023.845,7725.0,1023.2966,503
2025-05-22 18:25:00,COST,1023.04,1023.8899,1022.3501,1023.025,3920.0,1022.9242,318
2025-05-22 18:30:00,COST,1022.0608,1023.36,1021.51,1021.75,3751.0,1022.2416,341
2025-05-22 18:35:00,COST,1021.4001,1021.63,1020.83,1020.83,10394.0,1021.3217,500
2025-05-22 18:40:00,COST,1020.36,1021.39,1020.36,1021.0395,5817.0,1020.7028,415
2025-05-22 18:45:00,COST,1021.1675,1021.23,1020.41,1020.41,6864.0,1020.8101,489
2025-05-22 18:50:00,COST,1020.935,1021.31,1020.6643,1020.6643,4751.0,1021.0011,480
2025-05-22 18:55:00,COST,1021.08,1021.5299,1021.08,1021.3485,5124.0,1021.3085,360
2025-05-22 19:00:00,COST,1021.29,1021.7,1021.06,1021.56,8492.0,1021.3902,649
2025-05-22 19:05:00,COST,1021.555,1021.6433,1020.95,1021.145,4731.0,1021.2703,346
2025-05-22 19:10:00,COST,1021.14,1021.14,1020.52,1020.52,9698.0,1020.7616,619
2025-05-22 19:15:00,COST,1020.53,1020.66,1019.42,1019.45,14853.0,1019.9564,902
2025-05-22 19:20:00,COST,1019.57,1021.05,1019.5556,1020.5,18766.0,1020.1577,1110
2025-05-22 19:25:00,COST,1020.865,1022.745,1020.865,1022.32,15441.0,1021.6299,890
2025-05-22 19:30:00,COST,1022.4,1022.4,1020.47,1020.835,12707.0,1021.3938,771
2025-05-22 19:35:00,COST,1020.51,1021.06,1020.0,1020.21,10642.0,1020.447,906
2025-05-22 19:40:00,COST,1020.03,1020.74,1019.5477,1019.9,22095.0,1019.9476,1022
2025-05-22 19:45:00,COST,1019.66,1021.0,1018.765,1020.24,20486.0,1019.5445,1332
2025-05-22 19:50:00,COST,1020.83,1020.943127,1019.4,1019.62,36040.0,1020.2185,2256
2025-05-22 19:55:00,COST,1019.915,1020.76,1017.26,1018.1,196373.0,1018.2697,7001
2025-05-22 20:00:00,COST,1018.13,1018.13,1017.79,1017.79,32672.0,1018.1263,102
2025-05-23 11:20:00,COST,1015.0,1015.0,1015.0,1015.0,344.0,1015.0003,6
2025-05-23 11:40:00,COST,1014.52,1014.52,1010.0,1010.0,1442.0,1012.4789,168
2025-05-23 11:50:00,COST,1007.03,1009.01,1006.83,1008.26,1766.0,1007.0626,138
2025-05-23 12:00:00,COST,1014.52,1018.2,1007.0,1018.2,92219.0,1018.0205,123
2025-05-23 12:05:00,COST,1007.23,1007.23,1007.23,1007.23,250.0,1008.0133,19
2025-05-23 12:10:00,COST,1008.4,1009.46,1008.01,1008.01,1331.0,1009.2433,52
2025-05-23 12:20:00,COST,1009.93,1009.93,1009.93,1009.93,277.0,1010.0826,25
2025-05-23 12:45:00,COST,1012.5,1012.5,1012.5,1012.5,214.0,1012.7829,38
2025-05-23 12:50:00,COST,1012.0,1012.0,1012.0,1012.0,1598.0,1012.0176,18
2025-05-23 12:55:00,COST,1009.662,1009.662,1009.662,1009.662,293.0,1009.7039,4
2025-05-23 13:05:00,COST,1013.0,1013.0,1013.0,1013.0,233.0,1012.9419,22
2025-05-23 13:30:00,COST,1012.0,1013.6525,1007.25,1009.37,65643.0,1011.1265,2959
2025-05-23 13:35:00,COST,1008.02,1012.409,1008.02,1010.31,15814.0,1010.4283,1332
2025-05-23 13:40:00,COST,1010.015,1010.46,1008.0,1009.14,21078.0,1009.2043,1344
2025-05-23 13:45:00,COST,1009.59,1010.505,1007.66,1010.11,19493.0,1008.9242,1387
2025-05-23 13:50:00,COST,1009.3025,1010.09,1008.08,1010.09,12636.0,1009.2319,896
2025-05-23 13:55:00,COST,1009.36,1010.1,1008.0,1009.8,10638.0,1009.236,902
2025-05-23 14:00:00,COST,1009.46,1011.9899,1009.46,1011.76,18120.0,1010.5781,2173
2025-05-23 14:05:00,COST,1012.205,1012.54,1010.36,1010.36,10653.0,1011.6321,1006
2025-05-23 14:10:00,COST,1010.37,1012.715,1010.37,1011.73,9714.0,1011.3101,969
2025-05-23 14:15:00,COST,1011.38,1011.38,1009.065,1009.065,9429.0,1010.5153,819
2025-05-23 14:20:00,COST,1009.525,1010.81,1008.56,1010.62,19636.0,1009.6574,1072
2025-05-23 14:25:00,COST,1010.9899,1011.0,1009.19,1009.725,19183.0,1010.2973,1026
2025-05-23 14:30:00,COST,1009.698,1010.81,1009.695,1010.2,9343.0,1010.3542,639
2025-05-23 14:35:00,COST,1010.605,1011.415,1010.28,1011.415,16627.0,1010.8078,971
2025-05-23 14:40:00,COST,1011.465,1011.65,1010.82,1011.325,10354.0,1011.33,724
2025-05-23 14:45:00,COST,1011.8115,1011.8115,1010.75,1010.99,7668.0,1011.2731,677
2025-05-23 14:50:00,COST,1010.75,1010.75,1009.29,1009.29,11490.0,1009.9245,984
2025-05-23 14:55:00,COST,1009.575,1009.6325,1008.635,1008.945,16011.0,1008.9358,787
2025-05-23 15:00:00,COST,1008.945,1010.6,1008.945,1010.6,7712.0,1009.7139,689
2025-05-23 15:05:00,COST,1010.0,1010.1009,1008.8425,1009.28,12207.0,1009.3501,910
2025-05-23 15:10:00,COST,1009.67,1009.67,1008.054,1008.575,6655.0,1009.0911,638
2025-05-23 15:15:00,COST,1009.25,1010.515,1008.78,1010.48,8628.0,1009.5892,562
2025-05-23 15:20:00,COST,1010.48,1011.96,1010.48,1011.6841,8192.0,1011.3685,639
2025-05-23 15:25:00,COST,1011.75,1012.3524,1011.1118,1011.38,6093.0,1011.5755,459
2025-05-23 15:30:00,COST,1011.41,1012.15,1011.37,1012.15,6532.0,1011.8009,522
2025-05-23 15:35:00,COST,1012.49,1013.52,1012.14,1012.14,14931.0,1013.009,916
2025-05-23 15:40:00,COST,1012.4308,1013.64,1012.1676,1013.64,4550.0,1012.8065,412
2025-05-23 15:45:00,COST,1012.750213,1013.09,1011.95,1012.6476,1892.0,1012.7116,216
2025-05-23 15:50:00,COST,1012.47,1012.64,1011.0,1011.195,6001.0,1011.7225,455
2025-05-23 15:55:00,COST,1011.195,1011.6599,1010.31,1011.6599,9513.0,1011.0337,515
2025-05-23 16:00:00,COST,1011.2,1011.98,1011.2,1011.675,11221.0,1011.3816,720
2025-05-23 16:05:00,COST,1010.56,1010.56,1009.75,1010.52,10908.0,1010.2973,836
2025-05-23 16:10:00,COST,1010.54,1010.59,1010.1001,1010.545,6577.0,1010.4892,405
2025-05-23 16:15:00,COST,1010.99,1011.83,1010.82,1011.0025,5719.0,1011.1106,484
2025-05-23 16:20:00,COST,1011.0288,1012.02,1011.0288,1012.02,4333.0,1011.7483,305
2025-05-23 16:25:00,COST,1012.505,1013.6545,1012.49,1012.6601,7818.0,1013.1646,577
2025-05-23 16:30:00,COST,1012.66,1012.73,1011.3101,1012.31,6128.0,1012.537,461
2025-05-23 16:35:00,COST,1012.5375,1013.26,1012.35,1012.93,5969.0,1012.8019,453
2025-05-23 16:40:00,COST,1013.295,1013.295,1013.295,1013.295,1030.0,1013.205,100
2025-05-23 16:45:00,COST,1013.51,1013.64,1013.06,1013.64,7590.0,1013.4172,528
2025-05-23 16:50:00,COST,1013.67,1014.0,1013.67,1013.929,6400.0,1013.8105,400
2025-05-23 16:55:00,COST,1013.5601,1013.86,1012.76,1013.07,11897.0,1013.1723,657
2025-05-23 17:00:00,COST,1013.12,1013.79,1012.59,1013.72,5435.0,1013.1639,416
2025-05-23 17:05:00,COST,1013.785,1014.06,1013.785,1014.06,3214.0,1013.8321,355
2025-05-23 17:10:00,COST,1013.8128,1014.26,1013.7,1013.93,10118.0,1013.9361,604
2025-05-23 17:15:00,COST,1013.94,1015.11,1013.66,1015.0,9953.0,1014.4908,661
2025-05-23 17:20:00,COST,1014.03,1014.2,1013.99,1014.2,1969.0,1013.9399,191
2025-05-23 17:25:00,COST,1013.6201,1014.8176,1013.6201,1014.8176,5015.0,1014.0617,410
2025-05-23 17:30:00,COST,1014.24,1014.24,1013.215,1013.215,7336.0,1013.8403,592
2025-05-23 17:35:00,COST,1012.8501,1013.3771,1012.84,1012.84,7211.0,1013.0981,579
2025-05-23 17:40:00,COST,1012.41,1012.47,1011.57,1011.88,10372.0,1012.1296,731
2025-05-23 17:45:00,COST,1012.0,1012.2,1011.93,1012.115,5964.0,1012.042,428
2025-05-23 17:50:00,COST,1012.42,1013.43,1012.42,1012.75,7788.0,1012.9389,719
2025-05-23 17:55:00,COST,1012.5187,1013.233,1012.16,1012.69,7979.0,1012.7393,574
2025-05-23 18:00:00,COST,1012.5086,1013.28,1012.5086,1013.28,6987.0,1012.9672,546
2025-05-23 18:05:00,COST,1013.3,1013.5,1012.565,1012.565,6655.0,1013.1829,648
2025-05-23 18:10:00,COST,1012.725,1012.8075,1011.715,1011.715,5434.0,1012.3877,336
2025-05-23 18:15:00,COST,1011.93,1012.14,1010.2,1010.2,18163.0,1012.0399,857
2025-05-23 18:20:00,COST,1010.11,1010.82,1009.88,1010.82,9847.0,1010.1766,837
2025-05-23 18:25:00,COST,1010.8,1011.8121,1010.8,1011.06,6629.0,1011.4239,490
2025-05-23 18:30:00,COST,1011.66,1011.675,1010.73,1011.5,7932.0,1011.3502,541
2025-05-23 18:35:00,COST,1011.38,1012.3857,1011.38,1011.47,5021.0,1011.8052,434
2025-05-23 18:40:00,COST,1011.645,1011.76,1011.28,1011.76,3234.0,1011.5602,272
2025-05-23 18:45:00,COST,1011.455,1012.01,1011.455,1012.01,5834.0,1011.6712,401
2025-05-23 18:50:00,COST,1011.93,1012.4419,1011.9,1012.0,7837.0,1012.1636,584
2025-05-23 18:55:00,COST,1011.97,1011.97,1011.56,1011.615,4673.0,1011.8074,368
2025-05-23 19:00:00,COST,1011.63,1011.8777,1010.8,1010.94,9511.0,1011.333,682
2025-05-23 19:05:00,COST,1011.01,1012.58,1010.95,1012.58,7396.0,1011.7561,559
2025-05-23 19:10:00,COST,1011.91,1012.04,1011.6183,1011.88,14096.0,1011.4068,567
2025-05-23 19:15:00,COST,1011.48,1011.79,1010.17,1010.28,14254.0,1010.9813,944
2025-05-23 19:20:00,COST,1010.27,1010.43,1009.8,1010.43,9041.0,1010.0462,774
2025-05-23 19:25:00,COST,1010.6195,1010.6195,1009.92,1009.955,3962.0,1010.1354,368
2025-05-23 19:30:00,COST,1010.125,1010.81,1009.83,1010.65,15211.0,1010.2136,932
2025-05-23 19:35:00,COST,1010.52,1011.05,1010.52,1011.04,10001.0,1010.7103,895
2025-05-23 19:40:00,COST,1011.6,1012.0,1011.41,1011.41,9795.0,1011.5876,855
2025-05-23 19:45:00,COST,1011.37,1011.4199,1010.37,1010.55,15976.0,1010.8563,1181
2025-05-23 19:50:00,COST,1010.11,1010.51,1007.0,1007.68,56352.0,1008.5747,3264
2025-05-23 19:55:00,COST,1007.915,1009.98,1007.08,1007.89,86268.0,1008.6868,4676
2025-05-23 20:00:00,COST,1008.5,1008.5,1008.5,1008.5,26732.0,1008.4998,63
2025-05-23 20:05:00,COST,1008.41,1010.0,1008.41,1010.0,1236.0,1009.1836,49
2025-05-23 20:10:00,COST,1009.22,1009.26,1008.0,1009.25,1097.0,1008.9189,49
2025-05-23 20:15:00,COST,1009.0,1009.0,1008.07,1008.5,1250.0,1008.7341,68
2025-05-23 20:20:00,COST,1008.5,1008.99,1008.5,1008.5,443.0,1008.7551,11
2025-05-23 20:35:00,COST,1007.25,1007.25,1007.25,1007.25,171.0,1007.3085,7
2025-05-23 20:50:00,COST,1007.11,1007.17,1006.5,1006.5,1177.0,1006.7202,71
2025-05-23 21:15:00,COST,1008.71,1010.0,1008.34,1008.95,1832.0,1008.8623,35
2025-05-23 21:20:00,COST,1008.31,1008.31,1008.0,1008.0,937.0,1008.1259,14
2025-05-23 22:05:00,COST,1007.1873,1007.1873,1007.1873,1007.1873,102.0,1007.1984,3
2025-05-23 22:45:00,COST,1007.0,1007.0,1007.0,1007.0,105.0,1007.069,2
2025-05-23 23:35:00,COST,1007.4856,1007.4856,1007.4856,1007.4856,100.0,1007.4856,1
2025-05-27 12:40:00,COST,1014.28,1014.28,1014.28,1014.28,361.0,1013.946,53
2025-05-27 13:05:00,COST,1014.0,1014.0,1014.0,1014.0,383.0,1014.1792,18
2025-05-27 13:25:00,COST,1018.0,1018.0,1018.0,1018.0,232.0,1016.3278,55
2025-05-27 13:30:00,COST,1015.0,1015.66,1012.0301,1013.86,58851.0,1014.5793,3541
2025-05-27 13:35:00,COST,1014.3,1014.3,1012.06,1013.38,25001.0,1013.1174,1468
2025-05-27 13:40:00,COST,1014.035,1015.24,1013.57,1015.24,18990.0,1014.168,1379
2025-05-27 13:45:00,COST,1015.24,1016.692,1012.3,1012.96,24485.0,1014.6222,1420
2025-05-27 13:50:00,COST,1012.795,1014.9999,1012.6876,1014.56,14836.0,1013.6291,1035
2025-05-27 13:55:00,COST,1014.5072,1016.0,1014.5072,1016.0,20881.0,1015.1703,1173
2025-05-27 14:00:00,COST,1015.695,1016.0,1014.11,1014.465,31377.0,1015.2764,1493
2025-05-27 14:05:00,COST,1014.4314,1014.465,1012.62,1013.48,21523.0,1013.4247,1166
2025-05-27 14:10:00,COST,1013.555,1013.92,1011.3,1011.3,23487.0,1013.0201,1379
2025-05-27 14:15:00,COST,1011.34,1012.8653,1011.11,1012.72,13772.0,1011.8842,820
