datetime,symbol,open,high,low,close,volume,vwap,transactions
2025-04-25 22:35:00,AMZN,188.75,188.9158,188.75,188.7551,1964.0,188.7922,55
2025-04-25 22:40:00,AMZN,188.773,188.9099,188.773,188.9099,660.0,188.8821,17
2025-04-25 22:45:00,AMZN,188.8,188.8,188.75,188.75,4054.0,188.7586,30
2025-04-25 22:50:00,AMZN,188.76,188.76,188.76,188.76,566.0,188.7647,8
2025-04-25 22:55:00,AMZN,188.8001,188.84,188.8,188.84,3221.0,188.8134,56
2025-04-25 23:00:00,AMZN,188.98,188.98,188.8507,188.8507,2139.0,188.9561,72
2025-04-25 23:05:00,AMZN,188.83,188.91,188.83,188.91,682.0,188.8705,39
2025-04-25 23:10:00,AMZN,188.9,188.98,188.8321,188.8321,829.0,188.9055,47
2025-04-25 23:15:00,AMZN,188.85,188.85,188.75,188.78,5804.0,188.7774,78
2025-04-25 23:20:00,AMZN,188.85,188.8758,188.8111,188.8111,1340.0,188.8484,38
2025-04-25 23:25:00,AMZN,188.86,188.96,188.86,188.96,1659.0,188.9212,60
2025-04-25 23:30:00,AMZN,188.98,188.98,188.93,188.95,756.0,188.9503,43
2025-04-25 23:35:00,AMZN,188.95,188.98,188.9489,188.9489,1643.0,188.9631,69
2025-04-25 23:40:00,AMZN,188.949,188.95,188.9112,188.95,1551.0,188.934,66
2025-04-25 23:45:00,AMZN,188.98,189.0,188.98,189.0,3032.0,188.9867,65
2025-04-25 23:50:00,AMZN,189.05,189.1,188.9527,189.1,3099.0,189.0775,64
2025-04-25 23:55:00,AMZN,189.0501,189.21,189.05,189.2,1940.0,189.1531,86
2025-04-28 08:00:00,AMZN,189.09,189.3,189.0,189.0,11244.0,189.1263,419
2025-04-28 08:05:00,AMZN,188.86,188.86,188.52,188.61,2590.0,188.7036,95
2025-04-28 08:10:00,AMZN,188.61,188.62,188.61,188.62,967.0,188.65,21
2025-04-28 08:20:00,AMZN,188.81,188.81,188.6,188.6,1955.0,188.7181,42
2025-04-28 08:35:00,AMZN,188.75,188.89,188.75,188.76,1068.0,188.8157,26
2025-04-28 08:40:00,AMZN,188.9,188.94,188.9,188.94,1072.0,188.914,43
2025-04-28 08:45:00,AMZN,188.97,189.0,188.94,189.0,5483.0,188.9848,93
2025-04-28 08:50:00,AMZN,189.1,189.19,189.1,189.19,2185.0,189.1292,57
2025-04-28 08:55:00,AMZN,189.2,189.32,189.2,189.32,1992.0,189.2452,56
2025-04-28 09:00:00,AMZN,189.31,189.42,189.31,189.39,1098.0,189.3953,31
2025-04-28 09:05:00,AMZN,189.31,189.31,189.31,189.31,727.0,189.3343,14
2025-04-28 09:10:00,AMZN,189.33,189.33,189.33,189.33,133.0,189.3316,7
2025-04-28 09:15:00,AMZN,189.58,189.67,189.58,189.65,5428.0,189.6411,96
2025-04-28 09:20:00,AMZN,189.65,189.65,189.65,189.65,608.0,189.6713,15
2025-04-28 09:25:00,AMZN,189.56,189.59,189.5,189.58,5447.0,189.5772,184
2025-04-28 09:30:00,AMZN,189.59,189.61,189.54,189.61,3426.0,189.5653,100
2025-04-28 09:35:00,AMZN,189.48,189.48,189.48,189.48,736.0,189.4547,40
2025-04-28 09:40:00,AMZN,189.59,189.63,189.5,189.63,6348.0,189.5476,133
2025-04-28 09:45:00,AMZN,189.63,189.63,189.62,189.62,403.0,189.6206,13
2025-04-28 09:50:00,AMZN,189.59,189.61,189.58,189.61,1949.0,189.6055,55
2025-04-28 09:55:00,AMZN,189.41,189.41,189.36,189.36,910.0,189.3705,64
2025-04-28 10:00:00,AMZN,189.28,189.4,189.28,189.4,1471.0,189.312,69
2025-04-28 10:10:00,AMZN,189.37,189.37,189.2,189.2,2187.0,189.2738,57
2025-04-28 10:15:00,AMZN,189.22,189.22,189.22,189.22,559.0,189.2184,6
2025-04-28 10:20:00,AMZN,189.04,189.1,189.04,189.07,1803.0,189.0837,20
2025-04-28 10:25:00,AMZN,189.09,189.1,189.01,189.01,3767.0,189.0597,75
2025-04-28 10:30:00,AMZN,189.09,189.25,189.09,189.25,2510.0,189.1874,51
2025-04-28 10:35:00,AMZN,189.21,189.23,189.21,189.23,549.0,189.2289,35
2025-04-28 10:40:00,AMZN,189.21,189.29,189.0,189.0,9704.0,189.1336,160
2025-04-28 10:50:00,AMZN,189.1,189.25,188.99,188.99,9650.0,189.1332,153
2025-04-28 10:55:00,AMZN,188.97,188.99,188.88,188.89,7256.0,188.9547,147
2025-04-28 11:00:00,AMZN,189.08,189.25,189.0,189.2,40484.0,189.1844,465
2025-04-28 11:05:00,AMZN,189.27,189.37,189.25,189.25,6442.0,189.2959,87
2025-04-28 11:10:00,AMZN,189.35,189.35,189.25,189.25,2003.0,189.273,41
2025-04-28 11:15:00,AMZN,189.2,189.4,189.2,189.4,1952.0,189.32,140
2025-04-28 11:20:00,AMZN,189.25,189.3,189.2,189.2,3839.0,189.2633,61
2025-04-28 11:25:00,AMZN,189.5,189.74,189.5,189.74,6974.0,189.6125,151
2025-04-28 11:30:00,AMZN,189.77,189.78,189.73,189.78,3337.0,189.7373,85
2025-04-28 11:35:00,AMZN,189.7,189.95,189.7,189.95,4331.0,189.7812,89
2025-04-28 11:40:00,AMZN,189.95,190.01,189.9,189.95,14047.0,189.9758,314
2025-04-28 11:45:00,AMZN,189.87,189.88,189.8,189.81,4580.0,189.829,71
2025-04-28 11:50:00,AMZN,189.95,189.95,189.82,189.82,3292.0,189.874,64
2025-04-28 11:55:00,AMZN,189.92,189.97,189.88,189.93,2938.0,189.9265,64
2025-04-28 12:00:00,AMZN,189.15,190.15,187.7,189.92,448599.0,189.0578,2568
2025-04-28 12:05:00,AMZN,190.0,190.11,189.35,189.7,11391.0,189.7302,383
2025-04-28 12:10:00,AMZN,189.6,189.7446,189.3501,189.3501,15172.0,189.5149,186
2025-04-28 12:15:00,AMZN,189.49,189.75,189.49,189.72,4743.0,189.5402,104
2025-04-28 12:20:00,AMZN,189.63,189.738,189.5,189.7,3041.0,189.5789,97
2025-04-28 12:25:00,AMZN,189.74,189.92,189.74,189.89,5103.0,189.8076,179
2025-04-28 12:30:00,AMZN,189.8787,190.19,189.85,189.9,11200.0,189.9155,220
2025-04-28 12:35:00,AMZN,189.99,190.0788,189.85,189.9385,14602.0,189.9818,265
2025-04-28 12:40:00,AMZN,189.83,189.95,189.83,189.8506,8466.0,189.8937,211
2025-04-28 12:45:00,AMZN,189.95,190.5,189.95,190.43,20510.0,190.3047,524
2025-04-28 12:50:00,AMZN,190.4,190.4484,190.1612,190.25,17485.0,190.334,396
2025-04-28 12:55:00,AMZN,190.255,190.3573,190.05,190.05,14203.0,190.2126,393
2025-04-28 13:00:00,AMZN,190.02,190.25,190.0,190.15,14621.0,190.0965,354
2025-04-28 13:05:00,AMZN,190.2,190.25,190.05,190.1,13977.0,190.1493,379
2025-04-28 13:10:00,AMZN,190.0999,190.24,190.06,190.15,13443.0,190.133,423
2025-04-28 13:15:00,AMZN,190.2,190.25,190.0521,190.1699,23163.0,190.1842,407
2025-04-28 13:20:00,AMZN,190.17,190.23,190.0201,190.0999,12694.0,190.1281,395
2025-04-28 13:25:00,AMZN,190.01,190.25,189.9,190.17,28960.0,190.0396,620
2025-04-28 13:30:00,AMZN,190.105,190.105,188.05,188.182,1805468.0,189.4521,29004
2025-04-28 13:35:00,AMZN,188.21,189.12,188.09,189.0,652690.0,188.7206,10739
2025-04-28 13:40:00,AMZN,188.99,189.76,188.925,189.65,524580.0,189.4755,8443
2025-04-28 13:45:00,AMZN,189.6456,190.22,189.6,189.84,729438.0,189.9393,10947
2025-04-28 13:50:00,AMZN,189.83,189.8899,189.2001,189.3,467415.0,189.5881,7455
2025-04-28 13:55:00,AMZN,189.24,189.28,187.78,187.84,856596.0,188.3553,12246
2025-04-28 14:00:00,AMZN,187.86,188.43,187.54,188.4251,591538.0,187.9229,9138
2025-04-28 14:05:00,AMZN,188.43,188.9688,188.26,188.9416,440154.0,188.5151,7194
2025-04-28 14:10:00,AMZN,188.92,188.97,188.24,188.33,367944.0,188.5392,6758
2025-04-28 14:15:00,AMZN,188.34,188.6988,188.2605,188.38,318409.0,188.4856,5878
2025-04-28 14:20:00,AMZN,188.405,188.8804,188.15,188.84,386756.0,188.4926,6938
2025-04-28 14:25:00,AMZN,188.806,188.8795,188.28,188.43,358695.0,188.4731,5933
2025-04-28 14:30:00,AMZN,188.4515,188.49,187.73,188.045,479688.0,188.1022,7554
2025-04-28 14:35:00,AMZN,188.045,188.57,188.045,188.345,290759.0,188.3475,4951
2025-04-28 14:40:00,AMZN,188.3485,188.54,187.94,188.47,216789.0,188.2958,4489
2025-04-28 14:45:00,AMZN,188.49,188.6932,188.36,188.51,220208.0,188.5035,3958
2025-04-28 14:50:00,AMZN,188.51,188.51,187.95,188.095,274591.0,188.132,4409
2025-04-28 14:55:00,AMZN,188.09,188.2729,187.9,188.13,195044.0,188.0807,6328
2025-04-28 15:00:00,AMZN,188.14,188.48,188.105,188.25,199415.0,188.3093,3771
2025-04-28 15:05:00,AMZN,188.24,188.34,187.63,187.7,242973.0,187.9284,4177
2025-04-28 15:10:00,AMZN,187.73,188.27,187.48,188.01,283589.0,187.8542,5114
2025-04-28 15:15:00,AMZN,188.02,188.03,187.19,187.28,281888.0,187.5237,4870
2025-04-28 15:20:00,AMZN,187.28,187.31,186.6108,186.8,493897.0,186.8858,7604
2025-04-28 15:25:00,AMZN,186.82,186.84,185.6705,185.7615,718949.0,186.2657,9915
2025-04-28 15:30:00,AMZN,185.765,186.66,185.66,186.32,558354.0,186.0942,7794
2025-04-28 15:35:00,AMZN,186.32,186.63,186.07,186.54,334893.0,186.3963,5222
2025-04-28 15:40:00,AMZN,186.56,186.7302,186.11,186.17,302477.0,186.4954,5147
2025-04-28 15:45:00,AMZN,186.15,186.34,185.95,186.015,331237.0,186.1348,5296
2025-04-28 15:50:00,AMZN,186.01,186.5,185.83,186.27,295394.0,186.1296,5410
2025-04-28 15:55:00,AMZN,186.26,186.3728,185.98,186.07,222575.0,186.1309,3944
2025-04-28 16:00:00,AMZN,186.02,186.1,185.7,185.86,245672.0,185.8827,4465
2025-04-28 16:05:00,AMZN,185.865,185.885,185.44,185.635,353192.0,185.5947,6004
2025-04-28 16:10:00,AMZN,185.65,185.72,185.41,185.5548,265747.0,185.5728,4190
2025-04-28 16:15:00,AMZN,185.57,185.99,185.552193,185.8,308781.0,185.7995,4836
2025-04-28 16:20:00,AMZN,185.785,185.83,185.18,185.365,326195.0,185.5072,5093
2025-04-28 16:25:00,AMZN,185.365,185.43,184.885,185.05,359482.0,185.0948,6755
2025-04-28 16:30:00,AMZN,185.0697,185.5165,185.05,185.28,212718.0,185.3297,4065
2025-04-28 16:35:00,AMZN,185.26,185.61,185.18,185.48,183814.0,185.3849,3871
2025-04-28 16:40:00,AMZN,185.46,185.8014,185.42,185.6732,153076.0,185.623,3341
2025-04-28 16:45:00,AMZN,185.65,186.08,185.64,185.99,217983.0,185.8928,3746
2025-04-28 16:50:00,AMZN,185.98,185.9832,185.53,185.6,229153.0,185.733,3815
2025-04-28 16:55:00,AMZN,185.5875,185.62,185.23,185.6,205280.0,185.4064,4177
2025-04-28 17:00:00,AMZN,185.6,185.72,185.4,185.4756,151552.0,185.5674,3200
2025-04-28 17:05:00,AMZN,185.49,185.6732,185.33,185.36,134455.0,185.476,3117
2025-04-28 17:10:00,AMZN,185.31,185.42,185.14,185.19,179449.0,185.2771,3931
2025-04-28 17:15:00,AMZN,185.19,185.52,185.0,185.46,188992.0,185.2631,3762
2025-04-28 17:20:00,AMZN,185.48,185.51,185.13,185.28,163056.0,185.2651,3138
2025-04-28 17:25:00,AMZN,185.27,185.47,185.09,185.13,174652.0,185.3147,3421
2025-04-28 17:30:00,AMZN,185.12,185.28,185.04,185.2,166582.0,185.158,3632
2025-04-28 17:35:00,AMZN,185.21,185.5696,185.13,185.545,175695.0,185.3582,3369
2025-04-28 17:40:00,AMZN,185.56,185.835,185.44,185.8,180569.0,185.6332,3504
2025-04-28 17:45:00,AMZN,185.79,185.998,185.66,185.745,196928.0,185.8561,3528
2025-04-28 17:50:00,AMZN,185.74,185.874,185.615,185.775,171763.0,185.7402,3461
2025-04-28 17:55:00,AMZN,185.76,186.15,185.72,186.06,275232.0,185.8582,4283
2025-04-28 18:00:00,AMZN,186.06,186.19,185.92,186.11,223520.0,186.0575,4099
2025-04-28 18:05:00,AMZN,186.105,186.19,185.92,186.055,200332.0,186.0743,3593
2025-04-28 18:10:00,AMZN,186.055,186.055,185.81,185.89,151573.0,185.9108,3487
2025-04-28 18:15:00,AMZN,185.89,185.99,185.68,185.74,170985.0,185.7988,3266
2025-04-28 18:20:00,AMZN,185.735,186.145,185.634,186.145,190179.0,185.8707,3376
2025-04-28 18:25:00,AMZN,186.13,186.34,186.0468,186.27,211160.0,186.1864,3558
2025-04-28 18:30:00,AMZN,186.29,186.42,185.94,186.045,278742.0,186.2442,4319
2025-04-28 18:35:00,AMZN,186.05,186.3078,185.975,186.2706,144368.0,186.1804,3204
2025-04-28 18:40:00,AMZN,186.28,186.49,186.26,186.37,155976.0,186.3766,3261
2025-04-28 18:45:00,AMZN,186.36,186.5,186.26,186.33,141088.0,186.2367,3125
2025-04-28 18:50:00,AMZN,186.33,186.6396,186.3296,186.5956,166740.0,186.5146,3303
2025-04-28 18:55:00,AMZN,186.6,186.64,186.47,186.56,150589.0,186.5651,3094
2025-04-28 19:00:00,AMZN,186.57,186.93,186.48,186.86,228529.0,186.7387,3708
2025-04-28 19:05:00,AMZN,186.86,187.1394,186.8178,187.13,282211.0,186.9681,4170
2025-04-28 19:10:00,AMZN,187.115,187.17,186.7801,187.05,286414.0,186.9408,4773
2025-04-28 19:15:00,AMZN,187.07,187.29,186.97,187.2752,257748.0,187.1232,4033
2025-04-28 19:20:00,AMZN,187.28,187.55,187.195,187.467,235248.0,187.381,4310
2025-04-28 19:25:00,AMZN,187.45,187.5441,187.335,187.445,210977.0,187.4452,4273
2025-04-28 19:30:00,AMZN,187.44,187.65,187.3,187.58,265460.0,187.5079,4464
2025-04-28 19:35:00,AMZN,187.58,187.6,187.37,187.56,296466.0,187.5025,5060
2025-04-28 19:40:00,AMZN,187.56,187.79,187.5,187.69,320569.0,187.6622,5138
2025-04-28 19:45:00,AMZN,187.68,187.8417,187.61,187.75,259856.0,187.7381,4906
2025-04-28 19:50:00,AMZN,187.76,188.48,187.75,188.1274,711082.0,188.2299,11137
2025-04-28 19:55:00,AMZN,188.12,188.24,187.63,187.67,1268082.0,187.8585,18105
2025-04-28 20:00:00,AMZN,187.7,187.9,187.2,187.2,310488.0,187.6883,469
2025-04-28 20:05:00,AMZN,187.2695,187.27,187.2,187.27,27445.0,187.495,280
2025-04-28 20:10:00,AMZN,187.22,187.27,187.2,187.2,9264.0,187.2312,252
2025-04-28 20:15:00,AMZN,187.27,187.4358,187.27,187.3508,3221.0,187.3608,131
2025-04-28 20:20:00,AMZN,187.44,187.44,187.2105,187.24,8451.0,187.2526,177
2025-04-28 20:25:00,AMZN,187.25,187.25,187.2,187.2,1747.0,187.2332,68
2025-04-28 20:30:00,AMZN,187.13,187.3,187.13,187.3,5404.0,187.228,178
2025-04-28 20:35:00,AMZN,187.3,187.36,187.19,187.22,3992.0,187.2657,116
2025-04-28 20:40:00,AMZN,187.22,187.4,187.21,187.2245,4865.0,187.2811,114
2025-04-28 20:45:00,AMZN,187.22,187.22,187.1,187.11,8045.0,187.169,181
2025-04-28 20:50:00,AMZN,187.1,187.7,186.95,187.07,10286.0,187.0758,207
2025-04-28 20:55:00,AMZN,187.15,187.15,187.0,187.0,2918.0,186.9499,100
2025-04-28 21:00:00,AMZN,186.9267,187.1,186.9267,187.1,1912.0,187.6645,58
2025-04-28 21:05:00,AMZN,187.12,187.12,187.06,187.06,661.0,189.0434,34
2025-04-28 21:10:00,AMZN,187.0146,187.1297,187.01,187.02,1968.0,187.0724,94
2025-04-28 21:15:00,AMZN,187.1,187.1293,187.05,187.05,3924.0,187.0975,91
2025-04-28 21:20:00,AMZN,187.05,187.1296,187.01,187.01,3842.0,187.032,112
2025-04-28 21:25:00,AMZN,187.04,187.15,187.0005,187.02,1765.0,187.0653,50
2025-04-28 21:30:00,AMZN,187.1494,187.2671,187.0002,187.01,1750.0,187.076,65
2025-04-28 21:35:00,AMZN,187.0,187.0,187.0,187.0,542.0,187.0173,35
2025-04-28 21:40:00,AMZN,187.09,187.09,187.0018,187.0018,489.0,187.0641,24
2025-04-28 21:45:00,AMZN,187.1,187.1,186.9501,187.0,3410.0,187.0216,106
2025-04-28 21:50:00,AMZN,186.9777,187.0,186.9777,187.0,809.0,186.9929,50
2025-04-28 21:55:00,AMZN,187.08,187.08,187.08,187.08,232.0,187.0512,12
2025-04-28 22:00:00,AMZN,186.99,187.2,186.96,186.96,969.0,187.0937,70
2025-04-28 22:05:00,AMZN,187.15,187.15,187.15,187.15,291.0,187.1499,15
2025-04-28 22:10:00,AMZN,187.15,187.18,187.0172,187.06,2621.0,187.15,73
2025-04-28 22:15:00,AMZN,187.0147,187.05,187.0,187.01,1503.0,187.0189,79
2025-04-28 22:20:00,AMZN,186.96,187.0999,186.95,186.95,2773.0,187.0523,66
2025-04-28 22:25:00,AMZN,186.9666,187.05,186.96,186.96,3207.0,186.9678,45
2025-04-28 22:30:00,AMZN,187.02,187.18,187.02,187.18,1558.0,187.1324,38
2025-04-28 22:35:00,AMZN,187.0009,187.15,187.0009,187.01,2026.0,187.0732,36
2025-04-28 22:40:00,AMZN,187.09,187.09,187.0,187.0,1205.0,187.0513,41
2025-04-28 22:45:00,AMZN,187.085,187.085,187.085,187.085,220.0,187.0553,13
2025-04-28 22:50:00,AMZN,187.07,187.1,187.0201,187.0934,1412.0,187.0882,54
2025-04-28 22:55:00,AMZN,187.1,187.1468,187.1,187.1468,782.0,187.1283,47
2025-04-28 23:00:00,AMZN,187.15,187.2,187.14,187.2,3600.0,187.1753,83
2025-04-28 23:05:00,AMZN,187.1004,187.49,187.1004,187.49,5852.0,187.41,114
2025-04-28 23:10:00,AMZN,187.49,187.7,187.49,187.63,13348.0,187.5865,172
2025-04-28 23:15:00,AMZN,187.55,187.7,187.4503,187.4503,5736.0,187.5561,116
2025-04-28 23:20:00,AMZN,187.56,187.56,187.2604,187.4865,3411.0,187.4649,78
2025-04-28 23:25:00,AMZN,187.5,187.5499,187.5,187.5438,879.0,187.5098,30
2025-04-28 23:30:00,AMZN,187.5499,187.5499,187.4915,187.4915,1320.0,187.5239,42
2025-04-28 23:35:00,AMZN,187.55,187.6582,187.47,187.58,2169.0,187.5693,56
2025-04-28 23:40:00,AMZN,187.5058,187.6,187.4525,187.4604,2698.0,187.4797,55
2025-04-28 23:45:00,AMZN,187.5,187.55,187.5,187.54,1437.0,187.5227,41
2025-04-28 23:50:00,AMZN,187.5002,187.5401,187.5002,187.5401,3958.0,187.536,57
2025-04-28 23:55:00,AMZN,187.5422,187.6939,187.51,187.65,3625.0,187.6072,116
2025-04-29 08:00:00,AMZN,188.89,189.0,188.23,188.32,12885.0,188.6965,294
2025-04-29 08:05:00,AMZN,188.46,188.46,188.44,188.44,366.0,188.4534,13
2025-04-29 08:10:00,AMZN,188.3,188.3,188.18,188.18,2197.0,188.2242,85
2025-04-29 08:15:00,AMZN,188.4,188.4,188.39,188.39,724.0,188.3998,14
2025-04-29 08:25:00,AMZN,188.33,188.33,188.33,188.33,271.0,188.3046,7
2025-04-29 08:40:00,AMZN,188.5,188.5,188.49,188.5,1485.0,188.4937,26
2025-04-29 08:45:00,AMZN,188.7,188.99,188.69,188.99,10908.0,188.9568,82
2025-04-29 08:50:00,AMZN,188.87,188.87,188.62,188.62,3101.0,188.7216,60
2025-04-29 08:55:00,AMZN,188.71,188.71,188.71,188.71,615.0,188.7127,4
2025-04-29 09:10:00,AMZN,188.87,188.87,188.64,188.64,702.0,188.7489,17
2025-04-29 09:15:00,AMZN,188.6,188.6,188.58,188.58,1107.0,188.604,18
2025-04-29 09:20:00,AMZN,188.62,188.62,188.53,188.53,1143.0,188.5274,27
2025-04-29 09:25:00,AMZN,188.6,188.6,188.56,188.56,2320.0,188.6089,49
2025-04-29 09:30:00,AMZN,188.5,188.5,188.5,188.5,875.0,188.505,23
2025-04-29 09:35:00,AMZN,188.57,188.57,188.55,188.55,276.0,188.5732,9
2025-04-29 09:45:00,AMZN,188.6,188.6,188.55,188.55,2372.0,188.5613,50
2025-04-29 09:50:00,AMZN,188.52,188.52,188.46,188.46,506.0,188.494,12
2025-04-29 10:00:00,AMZN,188.42,188.42,188.3,188.3,1814.0,188.3358,71
2025-04-29 10:10:00,AMZN,188.17,188.3,188.05,188.3,5106.0,188.2075,98
2025-04-29 10:15:00,AMZN,188.21,188.21,188.21,188.21,377.0,188.2368,18
2025-04-29 10:30:00,AMZN,188.44,188.44,188.0,188.0,5411.0,188.1194,157
2025-04-29 10:35:00,AMZN,187.97,187.97,187.96,187.96,1481.0,187.9691,23
2025-04-29 10:40:00,AMZN,187.95,187.95,187.9,187.9,3100.0,187.904,46
2025-04-29 10:45:00,AMZN,187.81,187.81,186.86,186.94,5905.0,187.3758,210
2025-04-29 10:50:00,AMZN,187.28,187.38,187.28,187.38,2937.0,187.3557,151
2025-04-29 10:55:00,AMZN,187.22,187.42,187.16,187.42,2129.0,187.2658,55
2025-04-29 11:00:00,AMZN,187.64,187.72,187.5,187.5,6099.0,187.6589,152
2025-04-29 11:05:00,AMZN,187.5,187.75,187.5,187.75,2642.0,187.5671,74
2025-04-29 11:10:00,AMZN,187.75,187.75,187.75,187.75,874.0,187.7357,23
2025-04-29 11:15:00,AMZN,187.8,187.97,187.8,187.97,4605.0,187.9001,85
2025-04-29 11:20:00,AMZN,188.0,188.36,188.0,188.32,9001.0,188.2101,154
2025-04-29 11:25:00,AMZN,188.31,188.31,188.24,188.3,13478.0,188.2756,175
2025-04-29 11:30:00,AMZN,188.39,188.39,188.25,188.39,3944.0,188.3036,120
2025-04-29 11:35:00,AMZN,188.25,188.25,188.1,188.14,2143.0,188.1437,55
2025-04-29 11:40:00,AMZN,188.14,188.34,188.0,188.0,1701.0,188.2118,53
2025-04-29 11:45:00,AMZN,187.95,188.2,187.95,188.2,929.0,188.0592,34
2025-04-29 11:50:00,AMZN,188.1,188.11,187.91,187.91,3908.0,187.9996,90
2025-04-29 11:55:00,AMZN,188.11,188.11,188.1,188.1,2137.0,188.0999,32
2025-04-29 12:00:00,AMZN,187.53,189.0,187.3913,188.0,47003.0,188.121,1798
2025-04-29 12:05:00,AMZN,188.06,188.384,188.027,188.05,7509.0,188.1353,141
2025-04-29 12:10:00,AMZN,188.11,188.11,188.0,188.06,5247.0,188.0845,87
2025-04-29 12:15:00,AMZN,188.1596,188.1596,188.0,188.0,13081.0,188.0079,270
2025-04-29 12:20:00,AMZN,188.0,188.0,187.7,187.8,9450.0,187.8393,318
2025-04-29 12:25:00,AMZN,187.7,188.0,187.7,188.0,8461.0,187.8858,203
2025-04-29 12:30:00,AMZN,188.0,188.11,187.8,188.11,10679.0,187.9884,170
2025-04-29 12:35:00,AMZN,188.0988,188.15,188.0,188.01,4852.0,188.077,141
2025-04-29 12:40:00,AMZN,188.14,188.3748,188.07,188.3,10675.0,188.1915,195
2025-04-29 12:45:00,AMZN,188.31,188.37,188.0,188.05,11059.0,188.2154,311
2025-04-29 12:50:00,AMZN,187.93,188.51,187.8,188.17,25451.0,188.1848,514
2025-04-29 12:55:00,AMZN,188.22,188.22,183.7201,184.63,485113.0,185.0999,6601
2025-04-29 13:00:00,AMZN,184.37,184.87,183.13,183.4,308199.0,183.9344,4269
2025-04-29 13:05:00,AMZN,183.56,184.0,182.89,183.01,374085.0,183.4586,4996
2025-04-29 13:10:00,AMZN,183.01,184.0,182.89,183.8999,279836.0,183.241,4052
2025-04-29 13:15:00,AMZN,183.8,184.14,183.6,183.85,186338.0,183.9207,2503
2025-04-29 13:20:00,AMZN,183.86,184.06,183.6,183.6,78686.0,183.866,1455
2025-04-29 13:25:00,AMZN,183.69,184.05,183.5,183.98,105124.0,183.9171,1451
2025-04-29 13:30:00,AMZN,183.99,185.8295,183.68,185.05,3163975.0,184.6544,35566
2025-04-29 13:35:00,AMZN,185.11,185.1897,183.8401,184.2498,1512440.0,184.4694,17917
2025-04-29 13:40:00,AMZN,184.25,184.95,184.1,184.265,994248.0,184.5268,12712
2025-04-29 13:45:00,AMZN,184.265,185.2599,184.25,184.955,887859.0,184.7401,11725
2025-04-29 13:50:00,AMZN,184.9595,185.48,184.76,185.3729,658643.0,185.1091,9528
2025-04-29 13:55:00,AMZN,185.38,185.615,184.83,185.03,619144.0,185.2369,8491
2025-04-29 14:00:00,AMZN,184.99,185.57,184.65,185.42,609598.0,185.0728,8851
2025-04-29 14:05:00,AMZN,185.415,186.02,185.31,185.59,659891.0,185.7814,9044
2025-04-29 14:10:00,AMZN,185.61,186.83,185.0,186.76,2026535.0,185.9399,22687
2025-04-29 14:15:00,AMZN,186.73,186.77,185.85,186.15,2083999.0,186.2739,21782
2025-04-29 14:20:00,AMZN,186.125,186.6,185.625,185.73,895361.0,186.1178,9061
2025-04-29 14:25:00,AMZN,185.71,185.86,185.34,185.795,522112.0,185.6303,6944
2025-04-29 14:30:00,AMZN,185.795,186.46,185.69,186.355,939488.0,186.05,7731
2025-04-29 14:35:00,AMZN,186.3698,186.72,186.17,186.57,483206.0,186.4943,6269
2025-04-29 14:40:00,AMZN,186.57,186.78,186.09,186.16,345415.0,186.4924,6079
2025-04-29 14:45:00,AMZN,186.16,186.76,186.06,186.5203,230253.0,186.4906,4677
2025-04-29 14:50:00,AMZN,186.52,186.656,186.19,186.62,243573.0,186.4381,4174
2025-04-29 14:55:00,AMZN,186.62,187.0,186.61,186.76,493657.0,186.8118,5826
2025-04-29 15:00:00,AMZN,186.76,187.14,186.32,186.5,511257.0,186.8331,5919
2025-04-29 15:05:00,AMZN,186.5,186.85,186.35,186.65,244548.0,186.6252,4123
2025-04-29 15:10:00,AMZN,186.655,186.655,185.94,186.23,316949.0,186.2272,5151
2025-04-29 15:15:00,AMZN,186.27,186.31,185.77,185.86,374268.0,185.9617,4717
2025-04-29 15:20:00,AMZN,185.855,186.2186,185.82,185.93,243525.0,185.9992,4328
2025-04-29 15:25:00,AMZN,185.9203,186.49,185.92,186.295,403526.0,186.2692,4347
2025-04-29 15:30:00,AMZN,186.32,186.39,185.9,186.07,301914.0,186.1378,4804
2025-04-29 15:35:00,AMZN,186.06,186.4999,185.85,186.49,220228.0,186.2232,3824
2025-04-29 15:40:00,AMZN,186.46,186.86,186.38,186.83,247830.0,186.6798,3764
2025-04-29 15:45:00,AMZN,186.83,186.8899,186.54,186.715,437460.0,186.7369,3953
2025-04-29 15:50:00,AMZN,186.715,186.97,186.64,186.94,510335.0,186.8223,4290
2025-04-29 15:55:00,AMZN,186.95,187.04,186.4801,186.65,529309.0,186.8116,4211
2025-04-29 16:00:00,AMZN,186.61,187.12,186.49,187.09,202233.0,186.8224,3559
2025-04-29 16:05:00,AMZN,187.095,187.42,186.93,187.3297,241330.0,187.1755,3923
2025-04-29 16:10:00,AMZN,187.31,187.44,187.1875,187.21,184892.0,187.3041,3469
2025-04-29 16:15:00,AMZN,187.22,187.24,186.7692,186.7801,208030.0,186.99,3544
2025-04-29 16:20:00,AMZN,186.78,186.9875,186.7,186.89,219265.0,186.8496,3190
2025-04-29 16:25:00,AMZN,186.91,187.04,186.77,186.9563,130544.0,186.9092,2893
2025-04-29 16:30:00,AMZN,186.95,187.0394,186.74,186.9952,132734.0,186.8598,2982
2025-04-29 16:35:00,AMZN,187.0,187.0899,186.5613,186.64,148492.0,186.84,3095
