Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-29 02:40:00-04:00,23552.25,23554.5,23550.5,23552.0,160,NQ=F
2025-07-29 02:45:00-04:00,23551.75,23551.75,23547.0,23550.25,107,NQ=F
2025-07-29 02:50:00-04:00,23550.0,23553.5,23548.5,23551.5,189,NQ=F
2025-07-29 02:55:00-04:00,23550.75,23551.0,23543.25,23545.25,417,NQ=F
2025-07-29 03:00:00-04:00,23545.5,23551.25,23545.0,23549.0,469,NQ=F
2025-07-29 03:05:00-04:00,23549.5,23554.5,23547.25,23548.75,275,NQ=F
2025-07-29 03:10:00-04:00,23549.25,23554.5,23548.25,23552.25,221,NQ=F
2025-07-29 03:15:00-04:00,23553.0,23560.5,23552.75,23555.25,708,NQ=F
2025-07-29 03:20:00-04:00,23555.25,23557.5,23552.25,23554.0,300,NQ=F
2025-07-29 03:25:00-04:00,23554.0,23561.75,23552.5,23561.0,266,NQ=F
2025-07-29 03:30:00-04:00,23560.75,23560.75,23559.5,23559.5,25,NQ=F
2025-07-29 03:40:00-04:00,23570.0,23575.75,23568.75,23575.25,1833,NQ=F
2025-07-29 03:45:00-04:00,23575.0,23598.5,23575.0,23591.0,2226,NQ=F
2025-07-29 03:50:00-04:00,23591.5,23596.5,23587.75,23591.25,602,NQ=F
2025-07-29 03:55:00-04:00,23590.0,23591.0,23587.25,23588.5,408,NQ=F
2025-07-29 04:00:00-04:00,23588.25,23589.0,23575.5,23584.75,1054,NQ=F
2025-07-29 04:05:00-04:00,23585.0,23592.5,23583.25,23587.5,468,NQ=F
2025-07-29 04:10:00-04:00,23587.5,23589.75,23585.5,23589.0,350,NQ=F
2025-07-29 04:15:00-04:00,23589.75,23592.25,23584.5,23590.25,474,NQ=F
2025-07-29 04:20:00-04:00,23590.75,23593.25,23586.5,23588.75,374,NQ=F
2025-07-29 04:25:00-04:00,23589.0,23591.5,23587.0,23587.5,349,NQ=F
2025-07-29 04:30:00-04:00,23586.75,23590.75,23584.0,23588.25,318,NQ=F
2025-07-29 04:35:00-04:00,23588.25,23589.5,23585.0,23585.25,197,NQ=F
2025-07-29 04:40:00-04:00,23585.75,23587.25,23583.25,23586.25,244,NQ=F
2025-07-29 04:45:00-04:00,23585.75,23586.25,23579.25,23579.75,419,NQ=F
2025-07-29 04:50:00-04:00,23580.5,23586.75,23579.25,23584.75,339,NQ=F
2025-07-29 04:55:00-04:00,23584.0,23584.25,23580.25,23582.5,183,NQ=F
2025-07-29 05:00:00-04:00,23582.75,23586.0,23582.25,23585.0,311,NQ=F
2025-07-29 05:05:00-04:00,23585.0,23589.75,23584.5,23585.5,355,NQ=F
2025-07-29 05:10:00-04:00,23585.75,23591.5,23585.25,23588.5,342,NQ=F
2025-07-29 05:15:00-04:00,23588.5,23591.25,23583.0,23584.5,310,NQ=F
2025-07-29 05:20:00-04:00,23584.75,23584.75,23579.75,23581.5,518,NQ=F
2025-07-29 05:25:00-04:00,23581.5,23584.75,23581.25,23582.75,133,NQ=F
2025-07-29 05:30:00-04:00,23583.0,23589.0,23582.5,23587.0,234,NQ=F
2025-07-29 05:35:00-04:00,23586.75,23589.75,23586.25,23586.75,173,NQ=F
2025-07-29 05:40:00-04:00,23586.75,23588.25,23584.5,23585.5,208,NQ=F
2025-07-29 05:45:00-04:00,23586.5,23591.0,23585.5,23590.25,188,NQ=F
2025-07-29 05:50:00-04:00,23590.75,23596.0,23589.75,23593.0,406,NQ=F
2025-07-29 05:55:00-04:00,23593.0,23607.0,23584.5,23599.25,1995,NQ=F
2025-07-29 06:00:00-04:00,23598.5,23609.0,23598.5,23601.75,1029,NQ=F
2025-07-29 06:05:00-04:00,23602.0,23603.75,23597.0,23599.75,631,NQ=F
2025-07-29 06:10:00-04:00,23599.5,23601.0,23594.5,23597.0,454,NQ=F
2025-07-29 06:15:00-04:00,23597.5,23600.25,23593.5,23594.25,474,NQ=F
2025-07-29 06:20:00-04:00,23594.5,23597.25,23593.75,23597.0,209,NQ=F
2025-07-29 06:25:00-04:00,23596.5,23597.25,23593.5,23596.0,257,NQ=F
2025-07-29 06:30:00-04:00,23596.5,23600.0,23594.5,23598.75,493,NQ=F
2025-07-29 06:35:00-04:00,23598.75,23603.5,23592.25,23601.5,452,NQ=F
2025-07-29 06:40:00-04:00,23601.0,23604.0,23598.0,23598.25,348,NQ=F
2025-07-29 06:45:00-04:00,23599.0,23604.75,23598.5,23603.0,338,NQ=F
2025-07-29 06:50:00-04:00,23603.0,23604.25,23600.0,23601.0,401,NQ=F
2025-07-29 06:55:00-04:00,23601.0,23602.25,23598.25,23599.0,242,NQ=F
2025-07-29 07:00:00-04:00,23599.0,23606.75,23596.0,23599.25,1028,NQ=F
2025-07-29 07:05:00-04:00,23598.75,23599.75,23594.25,23594.75,599,NQ=F
2025-07-29 07:10:00-04:00,23595.0,23599.25,23594.25,23597.25,379,NQ=F
2025-07-29 07:15:00-04:00,23597.75,23599.75,23591.75,23592.75,356,NQ=F
2025-07-29 07:20:00-04:00,23593.75,23596.75,23589.75,23595.25,442,NQ=F
2025-07-29 07:25:00-04:00,23595.0,23598.25,23594.5,23595.25,232,NQ=F
2025-07-29 07:30:00-04:00,23595.25,23597.75,23590.5,23591.25,449,NQ=F
2025-07-29 07:35:00-04:00,23591.5,23591.5,23578.5,23580.0,717,NQ=F
2025-07-29 07:40:00-04:00,23580.25,23588.75,23578.5,23586.5,670,NQ=F
2025-07-29 07:45:00-04:00,23586.75,23595.0,23586.5,23590.25,661,NQ=F
2025-07-29 07:50:00-04:00,23590.0,23595.25,23587.25,23594.5,445,NQ=F
2025-07-29 07:55:00-04:00,23594.25,23601.0,23592.75,23600.25,515,NQ=F
2025-07-29 08:00:00-04:00,23600.75,23606.75,23599.25,23606.75,840,NQ=F
2025-07-29 08:05:00-04:00,23606.0,23613.5,23604.75,23606.5,1111,NQ=F
2025-07-29 08:10:00-04:00,23607.0,23607.5,23600.0,23601.0,802,NQ=F
2025-07-29 08:15:00-04:00,23601.5,23602.25,23595.25,23598.25,675,NQ=F
2025-07-29 08:20:00-04:00,23597.75,23601.75,23593.5,23597.75,464,NQ=F
2025-07-29 08:25:00-04:00,23598.25,23598.5,23591.0,23595.0,447,NQ=F
2025-07-29 08:30:00-04:00,23595.25,23598.25,23593.0,23594.25,440,NQ=F
2025-07-29 08:35:00-04:00,23593.75,23599.25,23590.5,23594.75,482,NQ=F
2025-07-29 08:40:00-04:00,23595.0,23597.0,23585.5,23588.5,646,NQ=F
2025-07-29 08:45:00-04:00,23588.75,23589.75,23584.5,23586.0,548,NQ=F
2025-07-29 08:50:00-04:00,23586.75,23588.0,23577.75,23579.25,859,NQ=F
2025-07-29 08:55:00-04:00,23578.5,23580.75,23572.5,23579.0,1394,NQ=F
2025-07-29 09:00:00-04:00,23579.25,23589.0,23575.25,23583.75,1418,NQ=F
2025-07-29 09:05:00-04:00,23583.5,23588.25,23581.5,23583.75,740,NQ=F
2025-07-29 09:10:00-04:00,23583.5,23585.5,23577.5,23584.5,752,NQ=F
2025-07-29 09:15:00-04:00,23584.0,23587.5,23581.25,23586.75,647,NQ=F
2025-07-29 09:20:00-04:00,23586.75,23599.0,23584.5,23596.25,1497,NQ=F
2025-07-29 09:25:00-04:00,23596.0,23602.0,23585.5,23595.5,3675,NQ=F
2025-07-29 09:30:00-04:00,23595.25,23635.75,23592.0,23631.5,20068,NQ=F
2025-07-29 09:35:00-04:00,23631.25,23652.5,23625.75,23645.75,10214,NQ=F
2025-07-29 09:40:00-04:00,23646.0,23649.5,23614.75,23621.0,9574,NQ=F
2025-07-29 09:45:00-04:00,23621.5,23625.75,23576.0,23589.5,11198,NQ=F
2025-07-29 09:50:00-04:00,23590.0,23592.5,23555.75,23587.25,12732,NQ=F
2025-07-29 09:55:00-04:00,23587.75,23593.75,23566.75,23581.0,7279,NQ=F
2025-07-29 10:00:00-04:00,23588.5,23593.5,23570.0,23575.0,4470,NQ=F
2025-07-29 10:05:00-04:00,23563.0,23576.5,23552.0,23571.5,10237,NQ=F
2025-07-29 10:10:00-04:00,23571.5,23586.25,23565.25,23572.0,5520,NQ=F
2025-07-29 10:15:00-04:00,23572.0,23579.0,23557.25,23568.25,5717,NQ=F
2025-07-29 10:20:00-04:00,23567.75,23572.0,23553.75,23563.5,6103,NQ=F
2025-07-29 10:25:00-04:00,23564.0,23566.0,23538.75,23559.25,7858,NQ=F
2025-07-29 10:30:00-04:00,23559.0,23568.75,23552.25,23558.25,6869,NQ=F
2025-07-29 10:35:00-04:00,23558.5,23569.25,23554.75,23563.5,4689,NQ=F
2025-07-29 10:40:00-04:00,23563.5,23576.5,23551.0,23554.5,6369,NQ=F
2025-07-29 10:45:00-04:00,23554.5,23568.0,23549.25,23553.0,5492,NQ=F
2025-07-29 10:50:00-04:00,23552.25,23556.0,23514.5,23526.75,11152,NQ=F
2025-07-29 10:55:00-04:00,23526.75,23533.0,23516.0,23525.5,4321,NQ=F
2025-07-29 11:00:00-04:00,23540.25,23542.5,23516.5,23519.75,8970,NQ=F
2025-07-29 11:05:00-04:00,23519.25,23522.0,23507.25,23513.25,5832,NQ=F
2025-07-29 11:10:00-04:00,23513.25,23531.25,23509.5,23510.75,6000,NQ=F
2025-07-29 11:15:00-04:00,23510.75,23512.75,23492.75,23496.5,7380,NQ=F
2025-07-29 11:20:00-04:00,23495.75,23508.5,23486.25,23488.75,7481,NQ=F
2025-07-29 11:25:00-04:00,23488.75,23492.25,23458.0,23463.75,10054,NQ=F
2025-07-29 11:30:00-04:00,23463.75,23493.0,23453.5,23486.25,9871,NQ=F
2025-07-29 11:35:00-04:00,23486.5,23486.5,23468.25,23468.25,6058,NQ=F
2025-07-29 11:40:00-04:00,23468.25,23474.0,23438.25,23459.0,9715,NQ=F
2025-07-29 11:45:00-04:00,23459.0,23509.5,23459.0,23497.75,10347,NQ=F
2025-07-29 11:50:00-04:00,23498.0,23513.0,23492.75,23512.25,7593,NQ=F
2025-07-29 11:55:00-04:00,23512.5,23519.75,23500.75,23503.75,5159,NQ=F
2025-07-29 12:00:00-04:00,23503.25,23513.75,23494.5,23503.25,6288,NQ=F
2025-07-29 12:05:00-04:00,23503.5,23506.5,23485.25,23489.0,4346,NQ=F
2025-07-29 12:10:00-04:00,23489.5,23497.25,23480.0,23484.75,4901,NQ=F
2025-07-29 12:15:00-04:00,23484.0,23494.5,23473.75,23488.75,4530,NQ=F
2025-07-29 12:20:00-04:00,23488.5,23491.25,23472.75,23474.25,3175,NQ=F
2025-07-29 12:25:00-04:00,23473.75,23482.0,23464.25,23477.25,4852,NQ=F
2025-07-29 12:30:00-04:00,23477.0,23486.5,23468.0,23468.0,3664,NQ=F
2025-07-29 12:35:00-04:00,23468.25,23475.75,23448.5,23454.5,5166,NQ=F
2025-07-29 12:40:00-04:00,23454.0,23480.0,23452.25,23479.5,4460,NQ=F
2025-07-29 12:45:00-04:00,23478.5,23485.25,23468.0,23478.5,3572,NQ=F
2025-07-29 12:50:00-04:00,23478.25,23488.0,23478.25,23485.0,3039,NQ=F
2025-07-29 12:55:00-04:00,23484.75,23508.0,23484.5,23507.25,4716,NQ=F
2025-07-29 13:00:00-04:00,23507.5,23517.5,23499.5,23510.25,4620,NQ=F
2025-07-29 13:05:00-04:00,23510.5,23515.0,23503.25,23506.5,3867,NQ=F
2025-07-29 13:10:00-04:00,23507.0,23515.75,23506.75,23512.0,2593,NQ=F
2025-07-29 13:15:00-04:00,23512.25,23519.5,23511.0,23513.0,2552,NQ=F
2025-07-29 13:20:00-04:00,23513.0,23513.75,23504.0,23510.25,2743,NQ=F
2025-07-29 13:25:00-04:00,23510.0,23525.75,23502.75,23506.25,4816,NQ=F
2025-07-29 13:30:00-04:00,23506.0,23513.75,23501.25,23502.25,3077,NQ=F
2025-07-29 13:35:00-04:00,23502.5,23504.5,23476.5,23490.0,6520,NQ=F
2025-07-29 13:40:00-04:00,23490.0,23491.5,23465.5,23475.5,5628,NQ=F
2025-07-29 13:45:00-04:00,23475.75,23484.0,23466.25,23467.75,4358,NQ=F
2025-07-29 13:50:00-04:00,23467.5,23481.5,23462.0,23479.25,4334,NQ=F
2025-07-29 13:55:00-04:00,23479.0,23496.25,23477.0,23491.5,3702,NQ=F
2025-07-29 14:00:00-04:00,23491.5,23502.5,23485.75,23501.0,3793,NQ=F
2025-07-29 14:05:00-04:00,23501.0,23502.5,23486.75,23487.75,3254,NQ=F
2025-07-29 14:10:00-04:00,23487.5,23493.25,23482.75,23490.75,2830,NQ=F
2025-07-29 14:15:00-04:00,23491.0,23497.75,23487.25,23492.75,2164,NQ=F
2025-07-29 14:20:00-04:00,23492.75,23493.5,23467.75,23477.0,4100,NQ=F
2025-07-29 14:25:00-04:00,23476.25,23479.5,23468.75,23477.0,2995,NQ=F
2025-07-29 14:30:00-04:00,23477.5,23493.5,23476.5,23491.25,3300,NQ=F
2025-07-29 14:35:00-04:00,23491.25,23499.75,23486.25,23498.25,2611,NQ=F
2025-07-29 14:40:00-04:00,23498.75,23507.5,23489.0,23491.75,3771,NQ=F
2025-07-29 14:45:00-04:00,23492.0,23496.5,23482.5,23486.75,2357,NQ=F
2025-07-29 14:50:00-04:00,23486.25,23492.0,23478.75,23485.0,2475,NQ=F
2025-07-29 14:55:00-04:00,23484.5,23486.0,23473.75,23479.0,3007,NQ=F
2025-07-29 15:00:00-04:00,23478.25,23482.75,23475.0,23480.75,2943,NQ=F
2025-07-29 15:05:00-04:00,23480.75,23486.0,23477.0,23480.0,2511,NQ=F
2025-07-29 15:10:00-04:00,23480.0,23483.5,23470.0,23482.75,2753,NQ=F
2025-07-29 15:15:00-04:00,23482.25,23484.0,23472.25,23475.0,2461,NQ=F
2025-07-29 15:20:00-04:00,23475.25,23479.0,23463.0,23470.75,3418,NQ=F
2025-07-29 15:25:00-04:00,23470.75,23470.75,23457.25,23458.75,3367,NQ=F
2025-07-29 15:30:00-04:00,23458.5,23463.25,23452.5,23453.75,4041,NQ=F
2025-07-29 15:35:00-04:00,23453.5,23455.0,23421.5,23425.75,10325,NQ=F
2025-07-29 15:40:00-04:00,23425.5,23450.0,23425.5,23449.5,5794,NQ=F
2025-07-29 15:45:00-04:00,23449.0,23457.25,23446.75,23455.0,4733,NQ=F
2025-07-29 15:50:00-04:00,23455.25,23463.25,23446.5,23457.0,7670,NQ=F
2025-07-29 15:55:00-04:00,23457.25,23459.25,23434.5,23457.25,16252,NQ=F
2025-07-29 16:00:00-04:00,23457.25,23462.25,23450.25,23454.5,5824,NQ=F
2025-07-29 16:05:00-04:00,23454.25,23456.25,23447.75,23451.75,1935,NQ=F
2025-07-29 16:10:00-04:00,23452.5,23457.0,23450.0,23456.25,1293,NQ=F
2025-07-29 16:15:00-04:00,23456.25,23457.25,23452.0,23455.75,889,NQ=F
2025-07-29 16:20:00-04:00,23455.5,23456.5,23446.5,23451.5,777,NQ=F
2025-07-29 16:25:00-04:00,23451.75,23456.0,23451.0,23454.5,431,NQ=F
2025-07-29 16:30:00-04:00,23454.5,23457.5,23452.25,23457.0,434,NQ=F
2025-07-29 16:35:00-04:00,23457.25,23459.0,23453.5,23454.75,425,NQ=F
2025-07-29 16:40:00-04:00,23454.5,23455.0,23445.5,23448.25,684,NQ=F
2025-07-29 16:45:00-04:00,23448.0,23452.25,23446.5,23451.75,460,NQ=F
2025-07-29 16:50:00-04:00,23451.75,23454.25,23449.75,23450.0,396,NQ=F
2025-07-29 16:55:00-04:00,23450.0,23453.5,23448.75,23452.0,434,NQ=F
2025-07-29 18:00:00-04:00,23452.0,23470.0,23449.25,23468.5,0,NQ=F
2025-07-29 18:05:00-04:00,23467.5,23470.0,23459.25,23462.0,434,NQ=F
2025-07-29 18:10:00-04:00,23462.25,23464.25,23460.0,23462.0,184,NQ=F
2025-07-29 18:15:00-04:00,23461.75,23466.75,23460.5,23462.0,273,NQ=F
2025-07-29 18:20:00-04:00,23462.75,23463.25,23458.5,23462.75,175,NQ=F
2025-07-29 18:25:00-04:00,23463.25,23464.25,23457.5,23461.5,152,NQ=F
2025-07-29 18:30:00-04:00,23461.5,23466.25,23460.5,23462.0,248,NQ=F
2025-07-29 18:35:00-04:00,23462.5,23463.25,23458.75,23462.25,98,NQ=F
2025-07-29 18:40:00-04:00,23461.5,23466.0,23461.5,23464.0,95,NQ=F
2025-07-29 18:45:00-04:00,23464.25,23468.0,23463.5,23468.0,159,NQ=F
2025-07-29 18:50:00-04:00,23468.25,23472.0,23468.25,23471.5,198,NQ=F
2025-07-29 18:55:00-04:00,23471.0,23474.75,23469.75,23470.5,238,NQ=F
2025-07-29 19:00:00-04:00,23470.5,23473.25,23466.5,23469.25,217,NQ=F
2025-07-29 19:05:00-04:00,23469.5,23476.5,23469.25,23475.25,252,NQ=F
2025-07-29 19:10:00-04:00,23476.0,23476.25,23468.5,23471.5,204,NQ=F
2025-07-29 19:15:00-04:00,23471.5,23474.0,23470.25,23473.0,95,NQ=F
2025-07-29 19:20:00-04:00,23473.25,23474.75,23471.0,23473.75,79,NQ=F
2025-07-29 19:25:00-04:00,23473.75,23476.25,23472.5,23475.0,126,NQ=F
2025-07-29 19:30:00-04:00,23474.75,23477.5,23474.5,23476.25,138,NQ=F
2025-07-29 19:35:00-04:00,23475.75,23481.5,23475.0,23477.75,481,NQ=F
2025-07-29 19:40:00-04:00,23478.75,23479.0,23475.0,23475.25,120,NQ=F
2025-07-29 19:45:00-04:00,23475.25,23476.0,23467.5,23470.25,395,NQ=F
2025-07-29 19:50:00-04:00,23469.75,23470.5,23465.25,23466.0,187,NQ=F
2025-07-29 19:55:00-04:00,23466.5,23476.0,23465.5,23475.0,202,NQ=F
2025-07-29 20:00:00-04:00,23474.75,23479.0,23472.0,23473.5,235,NQ=F
2025-07-29 20:05:00-04:00,23473.5,23477.0,23471.5,23475.0,118,NQ=F
2025-07-29 20:10:00-04:00,23476.0,23489.25,23473.5,23485.5,735,NQ=F
2025-07-29 20:15:00-04:00,23486.0,23486.0,23477.75,23481.25,296,NQ=F
2025-07-29 20:20:00-04:00,23481.25,23483.25,23478.25,23478.75,182,NQ=F
2025-07-29 20:25:00-04:00,23478.0,23483.0,23477.25,23480.0,168,NQ=F
2025-07-29 20:30:00-04:00,23480.25,23484.25,23479.75,23483.5,187,NQ=F
2025-07-29 20:35:00-04:00,23483.5,23490.75,23482.25,23485.25,295,NQ=F
2025-07-29 20:40:00-04:00,23485.75,23486.5,23481.0,23481.25,240,NQ=F
2025-07-29 20:45:00-04:00,23482.25,23486.5,23482.0,23485.0,135,NQ=F
2025-07-29 20:50:00-04:00,23485.5,23490.0,23485.5,23487.75,196,NQ=F
2025-07-29 20:55:00-04:00,23487.0,23489.25,23485.75,23486.25,119,NQ=F
2025-07-29 21:00:00-04:00,23485.5,23490.0,23484.75,23485.0,242,NQ=F
2025-07-29 21:05:00-04:00,23485.0,23486.75,23481.5,23483.0,220,NQ=F
2025-07-29 21:10:00-04:00,23483.25,23484.5,23479.0,23481.5,299,NQ=F
2025-07-29 21:15:00-04:00,23482.0,23482.25,23476.0,23476.0,191,NQ=F
2025-07-29 21:20:00-04:00,23477.0,23477.0,23472.75,23475.25,234,NQ=F
2025-07-29 21:25:00-04:00,23474.5,23476.25,23473.0,23473.75,123,NQ=F
2025-07-29 21:30:00-04:00,23473.25,23481.0,23466.25,23480.5,474,NQ=F
2025-07-29 21:35:00-04:00,23480.25,23493.75,23480.25,23483.0,723,NQ=F
2025-07-29 21:40:00-04:00,23483.0,23490.25,23481.25,23483.5,245,NQ=F
2025-07-29 21:45:00-04:00,23484.0,23485.5,23482.0,23483.5,206,NQ=F
2025-07-29 21:50:00-04:00,23483.75,23486.75,23482.75,23485.0,126,NQ=F
2025-07-29 21:55:00-04:00,23484.0,23486.75,23484.0,23485.25,92,NQ=F
2025-07-29 22:00:00-04:00,23486.0,23489.5,23485.25,23488.75,236,NQ=F
2025-07-29 22:05:00-04:00,23488.25,23494.25,23488.25,23493.5,245,NQ=F
2025-07-29 22:10:00-04:00,23494.0,23494.25,23490.0,23492.75,239,NQ=F
2025-07-29 22:15:00-04:00,23493.0,23494.5,23490.25,23490.25,142,NQ=F
2025-07-29 22:20:00-04:00,23491.0,23492.0,23489.0,23490.5,119,NQ=F
2025-07-29 22:25:00-04:00,23490.0,23491.0,23485.5,23486.5,185,NQ=F
2025-07-29 22:30:00-04:00,23486.0,23487.5,23480.25,23481.25,255,NQ=F
2025-07-29 22:35:00-04:00,23480.75,23485.5,23480.5,23485.25,180,NQ=F
2025-07-29 22:40:00-04:00,23485.5,23488.75,23485.5,23487.25,160,NQ=F
2025-07-29 22:45:00-04:00,23486.5,23496.25,23486.5,23496.25,275,NQ=F
2025-07-29 22:50:00-04:00,23496.25,23496.5,23492.5,23495.0,241,NQ=F
2025-07-29 22:55:00-04:00,23494.75,23494.75,23492.25,23493.5,102,NQ=F
2025-07-29 23:00:00-04:00,23493.75,23501.0,23493.75,23498.5,393,NQ=F
2025-07-29 23:05:00-04:00,23498.75,23501.25,23498.0,23500.0,131,NQ=F
2025-07-29 23:10:00-04:00,23499.5,23500.0,23497.5,23498.0,130,NQ=F
2025-07-29 23:15:00-04:00,23497.75,23498.0,23493.0,23496.5,223,NQ=F
2025-07-29 23:20:00-04:00,23496.25,23500.0,23495.75,23496.25,135,NQ=F
2025-07-29 23:25:00-04:00,23497.0,23497.75,23494.25,23495.5,131,NQ=F
2025-07-29 23:30:00-04:00,23495.5,23499.25,23494.25,23499.0,114,NQ=F
2025-07-29 23:35:00-04:00,23499.25,23504.0,23497.75,23502.5,224,NQ=F
2025-07-29 23:40:00-04:00,23503.0,23506.75,23500.75,23501.5,172,NQ=F
2025-07-29 23:45:00-04:00,23501.0,23501.0,23497.0,23498.75,129,NQ=F
2025-07-29 23:50:00-04:00,23498.0,23500.25,23495.5,23499.5,181,NQ=F
2025-07-29 23:55:00-04:00,23499.5,23499.5,23497.5,23498.0,67,NQ=F
2025-07-30 00:05:00-04:00,23502.0,23502.5,23501.75,23502.5,201,NQ=F
2025-07-30 00:10:00-04:00,23502.5,23503.5,23499.75,23503.5,91,NQ=F
2025-07-30 00:15:00-04:00,23503.75,23507.75,23500.5,23501.5,227,NQ=F
2025-07-30 00:20:00-04:00,23501.0,23504.25,23501.0,23503.5,64,NQ=F
2025-07-30 00:25:00-04:00,23503.0,23505.25,23503.0,23504.0,99,NQ=F
2025-07-30 00:30:00-04:00,23504.5,23505.0,23500.0,23500.75,102,NQ=F
2025-07-30 00:35:00-04:00,23500.0,23503.25,23500.0,23501.0,97,NQ=F
2025-07-30 00:40:00-04:00,23502.0,23502.25,23500.0,23501.0,64,NQ=F
2025-07-30 00:45:00-04:00,23500.25,23503.75,23498.75,23502.5,155,NQ=F
2025-07-30 00:50:00-04:00,23502.25,23503.5,23502.0,23503.0,27,NQ=F
2025-07-30 00:55:00-04:00,23503.0,23505.25,23502.5,23504.25,118,NQ=F
2025-07-30 01:00:00-04:00,23503.0,23503.75,23499.25,23500.75,131,NQ=F
2025-07-30 01:05:00-04:00,23501.25,23501.75,23495.25,23496.5,182,NQ=F
2025-07-30 01:10:00-04:00,23496.5,23497.25,23488.0,23493.25,365,NQ=F
2025-07-30 01:15:00-04:00,23493.5,23498.5,23493.5,23497.25,140,NQ=F
2025-07-30 01:20:00-04:00,23497.25,23502.5,23496.75,23502.5,190,NQ=F
2025-07-30 01:25:00-04:00,23501.75,23503.5,23501.25,23502.25,118,NQ=F
2025-07-30 01:30:00-04:00,23502.75,23507.0,23502.75,23506.5,183,NQ=F
2025-07-30 01:35:00-04:00,23506.25,23508.75,23505.5,23506.25,173,NQ=F
2025-07-30 01:40:00-04:00,23505.75,23506.5,23502.0,23503.75,136,NQ=F
2025-07-30 01:45:00-04:00,23503.0,23509.0,23503.0,23508.75,208,NQ=F
2025-07-30 01:50:00-04:00,23508.5,23509.75,23506.25,23508.5,145,NQ=F
2025-07-30 01:55:00-04:00,23508.25,23508.5,23503.5,23503.5,139,NQ=F
2025-07-30 02:00:00-04:00,23503.0,23507.25,23501.0,23502.0,393,NQ=F
2025-07-30 02:05:00-04:00,23501.75,23506.5,23501.75,23502.75,154,NQ=F
2025-07-30 02:10:00-04:00,23503.5,23505.5,23501.75,23501.75,142,NQ=F
2025-07-30 02:15:00-04:00,23502.5,23503.5,23498.5,23498.5,160,NQ=F
2025-07-30 02:20:00-04:00,23499.75,23504.75,23499.0,23504.5,122,NQ=F
2025-07-30 02:25:00-04:00,23504.75,23510.5,23504.75,23509.75,298,NQ=F
2025-07-30 02:30:00-04:00,23509.0,23509.5,23503.75,23505.0,251,NQ=F
2025-07-30 02:35:00-04:00,23504.75,23505.75,23501.75,23505.25,70,NQ=F
2025-07-30 02:40:00-04:00,23505.0,23508.0,23503.75,23507.5,160,NQ=F
2025-07-30 02:45:00-04:00,23507.25,23507.25,23502.0,23502.25,149,NQ=F
2025-07-30 02:50:00-04:00,23502.0,23502.0,23496.25,23498.75,221,NQ=F
2025-07-30 02:55:00-04:00,23498.5,23501.0,23497.0,23499.25,128,NQ=F
2025-07-30 03:00:00-04:00,23499.0,23502.5,23493.75,23494.75,549,NQ=F
2025-07-30 03:05:00-04:00,23494.75,23498.0,23478.0,23480.0,764,NQ=F
2025-07-30 03:10:00-04:00,23479.5,23487.25,23476.75,23478.5,629,NQ=F
2025-07-30 03:15:00-04:00,23478.75,23484.75,23477.5,23478.0,381,NQ=F
2025-07-30 03:20:00-04:00,23477.0,23486.0,23474.0,23483.25,414,NQ=F
2025-07-30 03:25:00-04:00,23482.75,23493.5,23482.25,23492.25,416,NQ=F
2025-07-30 03:30:00-04:00,23493.0,23500.0,23491.75,23496.75,483,NQ=F
2025-07-30 03:35:00-04:00,23497.25,23503.25,23493.25,23497.0,431,NQ=F
2025-07-30 03:40:00-04:00,23497.5,23508.0,23496.0,23502.75,430,NQ=F
2025-07-30 03:45:00-04:00,23504.0,23505.75,23499.75,23502.25,286,NQ=F
2025-07-30 03:50:00-04:00,23502.25,23502.5,23497.25,23497.75,207,NQ=F
2025-07-30 03:55:00-04:00,23498.25,23502.0,23497.5,23500.0,222,NQ=F
2025-07-30 04:00:00-04:00,23499.25,23512.5,23498.25,23508.5,565,NQ=F
2025-07-30 04:05:00-04:00,23508.25,23508.75,23499.0,23499.25,266,NQ=F
2025-07-30 04:10:00-04:00,23499.0,23499.25,23492.0,23498.0,383,NQ=F
2025-07-30 04:15:00-04:00,23498.5,23499.0,23492.25,23492.5,260,NQ=F
2025-07-30 04:20:00-04:00,23492.25,23492.25,23480.0,23484.0,709,NQ=F
2025-07-30 04:25:00-04:00,23483.25,23487.5,23478.5,23480.5,491,NQ=F
2025-07-30 04:30:00-04:00,23480.5,23486.75,23462.25,23477.25,1156,NQ=F
2025-07-30 04:35:00-04:00,23477.25,23484.0,23474.75,23479.25,395,NQ=F
2025-07-30 04:40:00-04:00,23479.0,23488.5,23478.25,23487.0,341,NQ=F
2025-07-30 04:45:00-04:00,23486.5,23489.25,23482.5,23483.75,273,NQ=F
2025-07-30 04:50:00-04:00,23484.0,23484.25,23477.25,23483.5,284,NQ=F
2025-07-30 04:55:00-04:00,23483.75,23484.75,23477.0,23483.25,304,NQ=F
2025-07-30 05:00:00-04:00,23482.5,23488.75,23481.25,23487.25,319,NQ=F
2025-07-30 05:05:00-04:00,23487.25,23490.0,23485.25,23489.25,242,NQ=F
2025-07-30 05:10:00-04:00,23489.25,23489.75,23484.25,23488.25,343,NQ=F
2025-07-30 05:15:00-04:00,23488.25,23498.0,23488.25,23494.25,439,NQ=F
2025-07-30 05:20:00-04:00,23495.0,23495.5,23487.5,23488.75,272,NQ=F
2025-07-30 05:25:00-04:00,23487.5,23492.0,23485.5,23486.25,279,NQ=F
