Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-07 14:05:00-04:00,269.17999267578125,269.2300109863281,269.0094909667969,269.2200012207031,23192,0.0,0.0,CRM
2025-07-07 14:10:00-04:00,269.2099914550781,269.30999755859375,269.1000061035156,269.1499938964844,27082,0.0,0.0,CRM
2025-07-07 14:15:00-04:00,269.20001220703125,269.20001220703125,268.6300048828125,268.6600036621094,60986,0.0,0.0,CRM
2025-07-07 14:20:00-04:00,268.6600036621094,268.7300109863281,268.2113952636719,268.6199951171875,66934,0.0,0.0,CRM
2025-07-07 14:25:00-04:00,268.6499938964844,268.75,268.3699951171875,268.4100036621094,30729,0.0,0.0,CRM
2025-07-07 14:30:00-04:00,268.42999267578125,268.56500244140625,268.32000732421875,268.4200134277344,36157,0.0,0.0,CRM
2025-07-07 14:35:00-04:00,268.44000244140625,268.9150085449219,268.4100036621094,268.8299865722656,44780,0.0,0.0,CRM
2025-07-07 14:40:00-04:00,268.8349914550781,269.1199951171875,268.7900085449219,268.92999267578125,35943,0.0,0.0,CRM
2025-07-07 14:45:00-04:00,268.9800109863281,269.4700012207031,268.9768981933594,269.4700012207031,50168,0.0,0.0,CRM
2025-07-07 14:50:00-04:00,269.3999938964844,269.4700012207031,269.2200012207031,269.32501220703125,29814,0.0,0.0,CRM
2025-07-07 14:55:00-04:00,269.3800048828125,269.5766906738281,269.3299865722656,269.510009765625,34548,0.0,0.0,CRM
2025-07-07 15:00:00-04:00,269.510009765625,269.7200012207031,269.3299865722656,269.3599853515625,37063,0.0,0.0,CRM
2025-07-07 15:05:00-04:00,269.3599853515625,269.3599853515625,269.01141357421875,269.0799865722656,27201,0.0,0.0,CRM
2025-07-07 15:10:00-04:00,269.0299987792969,269.19000244140625,269.0199890136719,269.1199951171875,29425,0.0,0.0,CRM
2025-07-07 15:15:00-04:00,269.1199951171875,269.19500732421875,268.9599914550781,269.0350036621094,43630,0.0,0.0,CRM
2025-07-07 15:20:00-04:00,269.0350036621094,269.3699951171875,268.9700012207031,269.2699890136719,55761,0.0,0.0,CRM
2025-07-07 15:25:00-04:00,269.2900085449219,269.2900085449219,268.92999267578125,268.95001220703125,39353,0.0,0.0,CRM
2025-07-07 15:30:00-04:00,268.9549865722656,269.1449890136719,268.9100036621094,268.9100036621094,37489,0.0,0.0,CRM
2025-07-07 15:35:00-04:00,268.9100036621094,268.989990234375,268.7300109863281,268.7850036621094,47943,0.0,0.0,CRM
2025-07-07 15:40:00-04:00,268.79998779296875,268.92999267578125,268.7076110839844,268.8800048828125,107157,0.0,0.0,CRM
2025-07-07 15:45:00-04:00,268.8900146484375,268.9599914550781,268.6400146484375,268.7699890136719,68508,0.0,0.0,CRM
2025-07-07 15:50:00-04:00,268.8299865722656,269.0050048828125,268.6700134277344,268.8900146484375,95371,0.0,0.0,CRM
2025-07-07 15:55:00-04:00,268.92999267578125,269.79998779296875,268.8900146484375,269.7699890136719,412987,0.0,0.0,CRM
2025-07-07 16:00:00-04:00,269.8,269.9,269.45,269.8,0,0.0,0.0,CRM
2025-07-07 16:05:00-04:00,269.8,270.0,268.6,269.4,0,0.0,0.0,CRM
2025-07-07 16:10:00-04:00,269.8,269.8,268.61,269.4,0,0.0,0.0,CRM
2025-07-07 16:15:00-04:00,269.8,269.8,269.26,269.53,0,0.0,0.0,CRM
2025-07-07 16:20:00-04:00,269.62,269.78,268.61,269.2,0,0.0,0.0,CRM
2025-07-07 16:25:00-04:00,268.61,269.39,268.61,269.22,0,0.0,0.0,CRM
2025-07-07 16:30:00-04:00,269.72,269.75,269.01,269.5,0,0.0,0.0,CRM
2025-07-07 16:35:00-04:00,269.43,269.43,269.01,269.11,0,0.0,0.0,CRM
2025-07-07 16:40:00-04:00,269.11,269.5,269.09,269.09,0,0.0,0.0,CRM
2025-07-07 16:45:00-04:00,269.41,273.1245,269.41,269.72,0,0.0,0.0,CRM
2025-07-07 16:50:00-04:00,269.75,273.801,269.11,269.3,0,0.0,0.0,CRM
2025-07-07 16:55:00-04:00,269.3,269.3,269.3,269.3,0,0.0,0.0,CRM
2025-07-07 17:00:00-04:00,269.3,269.78,269.3,269.78,0,0.0,0.0,CRM
2025-07-07 17:05:00-04:00,269.78,269.8,269.78,269.8,0,0.0,0.0,CRM
2025-07-07 17:10:00-04:00,269.78,283.8607,269.3,269.49,0,0.0,0.0,CRM
2025-07-07 17:15:00-04:00,269.45,269.78,269.38,269.38,0,0.0,0.0,CRM
2025-07-07 17:20:00-04:00,269.8,269.8,269.0,269.53,0,0.0,0.0,CRM
2025-07-07 17:25:00-04:00,269.78,269.78,269.5,269.75,0,0.0,0.0,CRM
2025-07-07 17:30:00-04:00,269.56,269.75,269.56,269.75,0,0.0,0.0,CRM
2025-07-07 17:35:00-04:00,269.75,273.1245,269.59,273.1245,0,0.0,0.0,CRM
2025-07-07 17:40:00-04:00,269.4,269.41,269.1314,269.1314,0,0.0,0.0,CRM
2025-07-07 17:45:00-04:00,269.65,269.68,269.34,269.65,0,0.0,0.0,CRM
2025-07-07 17:50:00-04:00,269.35,269.65,269.0,269.35,0,0.0,0.0,CRM
2025-07-07 17:55:00-04:00,269.41,269.5,269.41,269.41,0,0.0,0.0,CRM
2025-07-07 18:00:00-04:00,269.68,269.68,269.66,269.66,0,0.0,0.0,CRM
2025-07-07 18:05:00-04:00,269.68,269.68,269.59,269.59,0,0.0,0.0,CRM
2025-07-07 18:10:00-04:00,269.59,269.68,269.59,269.59,0,0.0,0.0,CRM
2025-07-07 18:15:00-04:00,269.59,269.68,269.31,269.31,0,0.0,0.0,CRM
2025-07-07 18:20:00-04:00,269.31,269.57,269.0267,269.54,0,0.0,0.0,CRM
2025-07-07 18:25:00-04:00,269.68,269.68,269.68,269.68,0,0.0,0.0,CRM
2025-07-07 18:30:00-04:00,269.01,269.105,269.01,269.01,0,0.0,0.0,CRM
2025-07-07 18:35:00-04:00,269.59,269.59,269.59,269.59,0,0.0,0.0,CRM
2025-07-07 18:40:00-04:00,269.5045,269.68,269.5045,269.68,0,0.0,0.0,CRM
2025-07-07 18:45:00-04:00,269.65,269.67,269.65,269.67,0,0.0,0.0,CRM
2025-07-07 18:55:00-04:00,269.6,269.67,269.5,269.6,0,0.0,0.0,CRM
2025-07-07 19:00:00-04:00,269.6,269.63,269.6,269.6,0,0.0,0.0,CRM
2025-07-07 19:05:00-04:00,269.68,269.68,269.67,269.67,0,0.0,0.0,CRM
2025-07-07 19:10:00-04:00,269.67,269.8,269.5,269.56,0,0.0,0.0,CRM
2025-07-07 19:15:00-04:00,269.5045,269.65,269.5045,269.65,0,0.0,0.0,CRM
2025-07-07 19:20:00-04:00,269.6,269.65,269.6,269.65,0,0.0,0.0,CRM
2025-07-07 19:25:00-04:00,270.0,270.0,269.65,270.0,0,0.0,0.0,CRM
2025-07-07 19:30:00-04:00,269.77,269.77,269.5,269.5,0,0.0,0.0,CRM
2025-07-07 19:35:00-04:00,270.0,270.0,269.77,269.77,0,0.0,0.0,CRM
2025-07-07 19:40:00-04:00,269.75,269.978,269.5,269.978,0,0.0,0.0,CRM
2025-07-07 19:45:00-04:00,270.0,270.0,269.61,269.61,0,0.0,0.0,CRM
2025-07-07 19:50:00-04:00,269.69,269.8,269.56,269.8,0,0.0,0.0,CRM
2025-07-07 19:55:00-04:00,269.6,269.8,269.56,269.8,0,0.0,0.0,CRM
2025-07-08 04:00:00-04:00,270.4,270.88,270.4,270.58,0,0.0,0.0,CRM
2025-07-08 04:05:00-04:00,270.97,270.99,270.7,270.7,0,0.0,0.0,CRM
2025-07-08 04:10:00-04:00,271.07,271.07,270.09,270.16,0,0.0,0.0,CRM
2025-07-08 04:15:00-04:00,270.46,271.24,270.46,270.56,0,0.0,0.0,CRM
2025-07-08 04:20:00-04:00,270.73,271.0,270.48,270.7,0,0.0,0.0,CRM
2025-07-08 04:25:00-04:00,270.99,271.0,270.5,270.96,0,0.0,0.0,CRM
2025-07-08 04:30:00-04:00,270.66,270.97,270.65,270.96,0,0.0,0.0,CRM
2025-07-08 04:35:00-04:00,270.96,270.97,270.94,270.94,0,0.0,0.0,CRM
2025-07-08 04:40:00-04:00,270.95,271.03,270.95,271.03,0,0.0,0.0,CRM
2025-07-08 04:45:00-04:00,270.97,271.11,270.9,271.09,0,0.0,0.0,CRM
2025-07-08 04:50:00-04:00,271.0,271.0,271.0,271.0,0,0.0,0.0,CRM
2025-07-08 04:55:00-04:00,270.92,271.19,270.89,271.03,0,0.0,0.0,CRM
2025-07-08 05:00:00-04:00,270.93,270.93,270.86,270.86,0,0.0,0.0,CRM
2025-07-08 05:05:00-04:00,270.89,270.89,270.84,270.84,0,0.0,0.0,CRM
2025-07-08 05:10:00-04:00,270.88,270.88,270.88,270.88,0,0.0,0.0,CRM
2025-07-08 05:15:00-04:00,270.88,270.88,270.88,270.88,0,0.0,0.0,CRM
2025-07-08 05:20:00-04:00,271.03,271.03,270.88,270.95,0,0.0,0.0,CRM
2025-07-08 05:25:00-04:00,270.85,270.85,270.85,270.85,0,0.0,0.0,CRM
2025-07-08 05:30:00-04:00,270.88,270.88,270.84,270.84,0,0.0,0.0,CRM
2025-07-08 05:35:00-04:00,270.83,270.83,270.63,270.66,0,0.0,0.0,CRM
2025-07-08 05:40:00-04:00,270.7,270.7,270.7,270.7,0,0.0,0.0,CRM
2025-07-08 05:45:00-04:00,270.66,270.66,270.62,270.62,0,0.0,0.0,CRM
2025-07-08 05:50:00-04:00,270.63,270.63,270.39,270.39,0,0.0,0.0,CRM
2025-07-08 05:55:00-04:00,270.4,270.8,270.33,270.8,0,0.0,0.0,CRM
2025-07-08 06:00:00-04:00,270.52,270.52,270.5,270.5,0,0.0,0.0,CRM
2025-07-08 06:05:00-04:00,270.46,270.5,270.46,270.5,0,0.0,0.0,CRM
2025-07-08 06:10:00-04:00,270.5,270.5,270.37,270.38,0,0.0,0.0,CRM
2025-07-08 06:15:00-04:00,270.38,270.38,270.06,270.06,0,0.0,0.0,CRM
2025-07-08 06:20:00-04:00,270.25,270.32,270.25,270.32,0,0.0,0.0,CRM
2025-07-08 06:35:00-04:00,270.5,270.55,270.5,270.55,0,0.0,0.0,CRM
2025-07-08 06:40:00-04:00,270.69,270.69,270.41,270.41,0,0.0,0.0,CRM
2025-07-08 06:45:00-04:00,270.55,270.55,270.38,270.38,0,0.0,0.0,CRM
2025-07-08 06:55:00-04:00,270.69,270.69,270.69,270.69,0,0.0,0.0,CRM
2025-07-08 07:00:00-04:00,270.41,270.74,270.38,270.39,0,0.0,0.0,CRM
2025-07-08 07:05:00-04:00,270.56,270.56,270.23,270.23,0,0.0,0.0,CRM
2025-07-08 07:10:00-04:00,270.27,270.29,270.27,270.29,0,0.0,0.0,CRM
2025-07-08 07:15:00-04:00,270.29,270.3,270.29,270.3,0,0.0,0.0,CRM
2025-07-08 07:20:00-04:00,270.35,270.8,270.35,270.7,0,0.0,0.0,CRM
2025-07-08 07:25:00-04:00,270.8,270.8,270.5,270.5,0,0.0,0.0,CRM
2025-07-08 07:30:00-04:00,270.65,270.65,270.55,270.55,0,0.0,0.0,CRM
2025-07-08 07:35:00-04:00,270.55,270.61,270.48,270.61,0,0.0,0.0,CRM
2025-07-08 07:45:00-04:00,270.66,270.66,270.59,270.66,0,0.0,0.0,CRM
2025-07-08 07:50:00-04:00,270.66,270.67,270.5,270.5,0,0.0,0.0,CRM
2025-07-08 07:55:00-04:00,270.5,270.5,270.5,270.5,0,0.0,0.0,CRM
2025-07-08 08:00:00-04:00,270.4012,273.0,269.95,270.4,0,0.0,0.0,CRM
2025-07-08 08:05:00-04:00,270.4,270.49,270.01,270.49,0,0.0,0.0,CRM
2025-07-08 08:10:00-04:00,270.49,270.49,270.05,270.49,0,0.0,0.0,CRM
2025-07-08 08:15:00-04:00,270.15,270.4888,270.15,270.15,0,0.0,0.0,CRM
2025-07-08 08:20:00-04:00,270.25,270.49,270.14,270.49,0,0.0,0.0,CRM
2025-07-08 08:25:00-04:00,270.48,270.49,270.21,270.478,0,0.0,0.0,CRM
2025-07-08 08:30:00-04:00,270.3,270.3,270.01,270.3,0,0.0,0.0,CRM
2025-07-08 08:35:00-04:00,270.3,270.3,270.03,270.3,0,0.0,0.0,CRM
2025-07-08 08:40:00-04:00,270.2654,270.3,270.04,270.2999,0,0.0,0.0,CRM
2025-07-08 08:45:00-04:00,270.3,270.3,270.18,270.18,0,0.0,0.0,CRM
2025-07-08 08:50:00-04:00,270.0075,270.3,270.0075,270.29,0,0.0,0.0,CRM
2025-07-08 08:55:00-04:00,270.2642,270.3,270.2,270.29,0,0.0,0.0,CRM
2025-07-08 09:00:00-04:00,270.27,270.4,270.24,270.4,0,0.0,0.0,CRM
2025-07-08 09:05:00-04:00,270.4,270.5,270.35,270.5,0,0.0,0.0,CRM
2025-07-08 09:10:00-04:00,270.48,270.5,270.35,270.35,0,0.0,0.0,CRM
2025-07-08 09:30:00-04:00,270.7900085449219,271.0150146484375,270.0,270.2300109863281,141785,0.0,0.0,CRM
2025-07-08 09:35:00-04:00,270.2955017089844,271.07000732421875,270.1300048828125,270.2900085449219,103113,0.0,0.0,CRM
2025-07-08 09:40:00-04:00,270.3599853515625,270.4200134277344,269.7300109863281,269.8699951171875,107024,0.0,0.0,CRM
2025-07-08 09:45:00-04:00,269.8999938964844,270.6199951171875,269.8599853515625,270.5050048828125,57613,0.0,0.0,CRM
2025-07-08 09:50:00-04:00,270.510009765625,270.67999267578125,270.31500244140625,270.6099853515625,70458,0.0,0.0,CRM
2025-07-08 09:55:00-04:00,270.6099853515625,271.44000244140625,270.5899963378906,271.1300048828125,159956,0.0,0.0,CRM
2025-07-08 10:00:00-04:00,271.114990234375,271.7900085449219,270.9599914550781,271.7900085449219,147922,0.0,0.0,CRM
2025-07-08 10:05:00-04:00,271.81500244140625,272.0899963378906,271.70001220703125,272.04998779296875,111003,0.0,0.0,CRM
2025-07-08 10:10:00-04:00,272.0899963378906,272.92999267578125,271.69000244140625,272.82000732421875,82213,0.0,0.0,CRM
2025-07-08 10:15:00-04:00,272.7576904296875,274.6400146484375,272.7576904296875,274.5191955566406,156632,0.0,0.0,CRM
2025-07-08 10:20:00-04:00,274.67999267578125,274.68499755859375,274.010009765625,274.3550109863281,107319,0.0,0.0,CRM
2025-07-08 10:25:00-04:00,274.3399963378906,274.55999755859375,274.0,274.3550109863281,165148,0.0,0.0,CRM
2025-07-08 10:30:00-04:00,274.3450012207031,275.5899963378906,274.2300109863281,275.5,157553,0.0,0.0,CRM
2025-07-08 10:35:00-04:00,275.5799865722656,276.79998779296875,275.4901123046875,276.6400146484375,142812,0.0,0.0,CRM
2025-07-08 10:40:00-04:00,276.7300109863281,276.7900085449219,275.9200134277344,276.510009765625,73013,0.0,0.0,CRM
2025-07-08 10:45:00-04:00,276.5400085449219,276.5899963378906,275.9151916503906,276.42498779296875,87469,0.0,0.0,CRM
2025-07-08 10:50:00-04:00,276.3900146484375,276.7200012207031,275.2799987792969,275.3424987792969,117888,0.0,0.0,CRM
2025-07-08 10:55:00-04:00,275.3283996582031,275.6600036621094,275.07000732421875,275.2200012207031,84602,0.0,0.0,CRM
2025-07-08 11:00:00-04:00,275.2200012207031,276.239990234375,275.1401062011719,276.0799865722656,107117,0.0,0.0,CRM
2025-07-08 11:05:00-04:00,276.0400085449219,276.30999755859375,275.6900939941406,276.1499938964844,98629,0.0,0.0,CRM
2025-07-08 11:10:00-04:00,276.1300048828125,276.29998779296875,275.739990234375,275.75,52879,0.0,0.0,CRM
2025-07-08 11:15:00-04:00,275.6600036621094,275.8599853515625,275.05999755859375,275.1549987792969,58038,0.0,0.0,CRM
2025-07-08 11:20:00-04:00,275.1499938964844,275.1549987792969,273.989990234375,274.2200012207031,78778,0.0,0.0,CRM
2025-07-08 11:25:00-04:00,274.2149963378906,274.510009765625,273.989990234375,274.19000244140625,97829,0.0,0.0,CRM
2025-07-08 11:30:00-04:00,274.2699890136719,274.4700012207031,273.8999938964844,274.07501220703125,54892,0.0,0.0,CRM
2025-07-08 11:35:00-04:00,274.0299987792969,274.8299865722656,273.95001220703125,274.75,68513,0.0,0.0,CRM
2025-07-08 11:40:00-04:00,274.75,274.8900146484375,274.5400085449219,274.6400146484375,40949,0.0,0.0,CRM
2025-07-08 11:45:00-04:00,274.6199951171875,275.19000244140625,274.5799865722656,274.7650146484375,86695,0.0,0.0,CRM
2025-07-08 11:50:00-04:00,274.7200927734375,274.95001220703125,274.57000732421875,274.94000244140625,37402,0.0,0.0,CRM
2025-07-08 11:55:00-04:00,274.94000244140625,275.2099914550781,274.79998779296875,274.9200134277344,49306,0.0,0.0,CRM
2025-07-08 12:00:00-04:00,274.9200134277344,275.1700134277344,274.4700012207031,274.5507507324219,49436,0.0,0.0,CRM
2025-07-08 12:05:00-04:00,274.44000244140625,274.6199951171875,274.1600036621094,274.44000244140625,69126,0.0,0.0,CRM
2025-07-08 12:10:00-04:00,274.4800109863281,274.95001220703125,274.45001220703125,274.95001220703125,30264,0.0,0.0,CRM
2025-07-08 12:15:00-04:00,274.92999267578125,275.20001220703125,274.8699951171875,275.19000244140625,43064,0.0,0.0,CRM
2025-07-08 12:20:00-04:00,275.19000244140625,275.2300109863281,274.9800109863281,275.1449890136719,31527,0.0,0.0,CRM
2025-07-08 12:25:00-04:00,275.1499938964844,275.3999938964844,275.1499938964844,275.3599853515625,23490,0.0,0.0,CRM
2025-07-08 12:30:00-04:00,275.2799987792969,275.32598876953125,274.92999267578125,275.0899963378906,61043,0.0,0.0,CRM
2025-07-08 12:35:00-04:00,275.07000732421875,275.2200012207031,274.70001220703125,275.0299987792969,36520,0.0,0.0,CRM
2025-07-08 12:40:00-04:00,275.05999755859375,275.1099853515625,274.7749938964844,274.81500244140625,45717,0.0,0.0,CRM
2025-07-08 12:45:00-04:00,274.8500061035156,274.9599914550781,274.6400146484375,274.6400146484375,34738,0.0,0.0,CRM
2025-07-08 12:50:00-04:00,274.69000244140625,274.7210998535156,274.2850036621094,274.3999938964844,26607,0.0,0.0,CRM
2025-07-08 12:55:00-04:00,274.3900146484375,274.5400085449219,274.0199890136719,274.0799865722656,39085,0.0,0.0,CRM
2025-07-08 13:00:00-04:00,274.0899963378906,274.2261047363281,273.7049865722656,273.7900085449219,33338,0.0,0.0,CRM
2025-07-08 13:05:00-04:00,273.67999267578125,273.67999267578125,273.2401123046875,273.4599914550781,43126,0.0,0.0,CRM
2025-07-08 13:10:00-04:00,273.3900146484375,273.760009765625,273.3900146484375,273.6199951171875,38195,0.0,0.0,CRM
2025-07-08 13:15:00-04:00,273.6000061035156,273.8550109863281,273.3399963378906,273.3500061035156,52352,0.0,0.0,CRM
2025-07-08 13:20:00-04:00,273.3299865722656,273.364990234375,272.8699951171875,273.2300109863281,102344,0.0,0.0,CRM
2025-07-08 13:25:00-04:00,273.17999267578125,273.20001220703125,272.9700012207031,272.9700012207031,28610,0.0,0.0,CRM
2025-07-08 13:30:00-04:00,272.9949951171875,273.3349914550781,272.9949951171875,273.1300048828125,47557,0.0,0.0,CRM
2025-07-08 13:35:00-04:00,273.1300048828125,273.4346008300781,273.1025085449219,273.3299865722656,18591,0.0,0.0,CRM
2025-07-08 13:40:00-04:00,273.29998779296875,273.5400085449219,273.2799987792969,273.5,24838,0.0,0.0,CRM
2025-07-08 13:45:00-04:00,273.5,273.7099914550781,273.4700012207031,273.5899963378906,25542,0.0,0.0,CRM
2025-07-08 13:50:00-04:00,273.5799865722656,273.8699951171875,273.5,273.7250061035156,35339,0.0,0.0,CRM
2025-07-08 13:55:00-04:00,273.7200012207031,273.82000732421875,273.55999755859375,273.7950134277344,26123,0.0,0.0,CRM
2025-07-08 14:00:00-04:00,273.760009765625,273.9800109863281,273.6600036621094,273.6600036621094,43687,0.0,0.0,CRM
2025-07-08 14:05:00-04:00,273.6300048828125,273.8389892578125,273.6300048828125,273.82000732421875,29932,0.0,0.0,CRM
2025-07-08 14:10:00-04:00,273.80999755859375,274.0,273.739990234375,273.739990234375,31926,0.0,0.0,CRM
2025-07-08 14:15:00-04:00,273.7799987792969,273.8299865722656,273.70001220703125,273.7699890136719,27671,0.0,0.0,CRM
2025-07-08 14:20:00-04:00,273.6449890136719,274.1809997558594,273.6000061035156,273.8599853515625,42261,0.0,0.0,CRM
2025-07-08 14:25:00-04:00,273.8999938964844,273.94500732421875,273.7605895996094,273.8254089355469,35970,0.0,0.0,CRM
2025-07-08 14:30:00-04:00,273.8476867675781,273.9949951171875,273.7699890136719,273.78009033203125,37011,0.0,0.0,CRM
2025-07-08 14:35:00-04:00,273.75,274.1647033691406,273.75,274.05999755859375,23199,0.0,0.0,CRM
2025-07-08 14:40:00-04:00,274.1099853515625,274.11090087890625,273.79998779296875,273.79998779296875,32700,0.0,0.0,CRM
2025-07-08 14:45:00-04:00,273.79998779296875,273.8999938964844,273.5899963378906,273.7925109863281,42664,0.0,0.0,CRM
2025-07-08 14:50:00-04:00,273.7699890136719,273.92999267578125,273.70001220703125,273.7250061035156,33947,0.0,0.0,CRM
2025-07-08 14:55:00-04:00,273.68609619140625,273.7699890136719,273.57000732421875,273.70001220703125,51062,0.0,0.0,CRM
2025-07-08 15:00:00-04:00,273.67999267578125,273.7088928222656,273.1300048828125,273.17999267578125,61656,0.0,0.0,CRM
2025-07-08 15:05:00-04:00,273.2099914550781,273.2099914550781,272.6499938964844,272.7900085449219,59570,0.0,0.0,CRM
2025-07-08 15:10:00-04:00,272.7300109863281,273.1000061035156,272.6400146484375,272.8900146484375,48142,0.0,0.0,CRM
2025-07-08 15:15:00-04:00,272.9100036621094,273.1400146484375,272.9100036621094,273.07000732421875,39402,0.0,0.0,CRM
2025-07-08 15:20:00-04:00,273.0799865722656,273.1400146484375,272.7250061035156,272.7850036621094,59732,0.0,0.0,CRM
2025-07-08 15:25:00-04:00,272.7850036621094,273.3399963378906,272.7250061035156,273.2550048828125,51733,0.0,0.0,CRM
2025-07-08 15:30:00-04:00,273.2699890136719,273.7200012207031,273.2699890136719,273.6700134277344,64328,0.0,0.0,CRM
2025-07-08 15:35:00-04:00,273.6499938964844,273.70001220703125,273.3999938964844,273.4800109863281,58622,0.0,0.0,CRM
2025-07-08 15:40:00-04:00,273.4800109863281,273.8800048828125,273.4526062011719,273.726806640625,72150,0.0,0.0,CRM
2025-07-08 15:45:00-04:00,273.71490478515625,274.3500061035156,273.7099914550781,274.3299865722656,65851,0.0,0.0,CRM
2025-07-08 15:50:00-04:00,274.3699951171875,274.45001220703125,273.9100036621094,274.2099914550781,111919,0.0,0.0,CRM
2025-07-08 15:55:00-04:00,274.2200012207031,274.45001220703125,273.6499938964844,273.69000244140625,385678,0.0,0.0,CRM
2025-07-08 16:00:00-04:00,273.65,274.705,273.65,274.69,0,0.0,0.0,CRM
2025-07-08 16:05:00-04:00,273.66,274.64,273.65,273.95,0,0.0,0.0,CRM
2025-07-08 16:10:00-04:00,273.73,273.84,273.65,273.68,0,0.0,0.0,CRM
2025-07-08 16:15:00-04:00,273.73,273.92,273.65,273.92,0,0.0,0.0,CRM
2025-07-08 16:20:00-04:00,273.65,273.92,273.65,273.652,0,0.0,0.0,CRM
2025-07-08 16:25:00-04:00,273.88,273.92,273.65,273.68,0,0.0,0.0,CRM
2025-07-08 16:30:00-04:00,273.92,273.92,273.69,273.92,0,0.0,0.0,CRM
2025-07-08 16:35:00-04:00,273.83,273.92,273.6901,273.88,0,0.0,0.0,CRM
2025-07-08 16:40:00-04:00,273.88,273.9,273.65,273.9,0,0.0,0.0,CRM
2025-07-08 16:45:00-04:00,273.9,273.92,271.411,271.411,0,0.0,0.0,CRM
2025-07-08 16:50:00-04:00,273.82,273.84,266.847,273.68,0,0.0,0.0,CRM
2025-07-08 16:55:00-04:00,273.9,273.9,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 17:00:00-04:00,274.74,274.74,273.65,273.66,0,0.0,0.0,CRM
2025-07-08 17:05:00-04:00,273.67,274.25,273.67,274.25,0,0.0,0.0,CRM
2025-07-08 17:10:00-04:00,273.84,274.25,273.6731,274.25,0,0.0,0.0,CRM
2025-07-08 17:15:00-04:00,273.85,273.89,272.95,273.89,0,0.0,0.0,CRM
2025-07-08 17:20:00-04:00,273.7,274.25,273.7,273.85,0,0.0,0.0,CRM
2025-07-08 17:25:00-04:00,273.92,273.99,273.85,273.9,0,0.0,0.0,CRM
2025-07-08 17:30:00-04:00,273.9,274.25,273.9,274.25,0,0.0,0.0,CRM
2025-07-08 17:35:00-04:00,273.9,273.95,273.9,273.95,0,0.0,0.0,CRM
2025-07-08 17:40:00-04:00,273.9,274.0,273.51,274.0,0,0.0,0.0,CRM
2025-07-08 17:45:00-04:00,273.697,273.9,273.53,273.53,0,0.0,0.0,CRM
2025-07-08 17:50:00-04:00,273.9,273.99,273.665,273.665,0,0.0,0.0,CRM
2025-07-08 17:55:00-04:00,273.9,274.25,273.65,273.95,0,0.0,0.0,CRM
2025-07-08 18:00:00-04:00,273.87,273.95,273.87,273.95,0,0.0,0.0,CRM
2025-07-08 18:05:00-04:00,273.94,273.99,273.91,273.99,0,0.0,0.0,CRM
2025-07-08 18:10:00-04:00,273.9,274.25,273.65,273.65,0,0.0,0.0,CRM
2025-07-08 18:15:00-04:00,273.9,274.0,273.65,273.65,0,0.0,0.0,CRM
2025-07-08 18:20:00-04:00,273.9,273.9,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 18:25:00-04:00,273.95,274.0,273.95,274.0,0,0.0,0.0,CRM
2025-07-08 18:30:00-04:00,274.0,274.0,273.91,273.91,0,0.0,0.0,CRM
2025-07-08 18:35:00-04:00,274.248,274.248,273.91,273.91,0,0.0,0.0,CRM
2025-07-08 18:40:00-04:00,274.145,274.145,274.145,274.145,0,0.0,0.0,CRM
2025-07-08 18:45:00-04:00,274.2336,274.2336,273.65,273.65,0,0.0,0.0,CRM
2025-07-08 18:50:00-04:00,273.9,273.9,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 18:55:00-04:00,274.0,274.0,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 19:00:00-04:00,274.0,274.0,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 19:05:00-04:00,273.65,274.0,273.65,274.0,0,0.0,0.0,CRM
2025-07-08 19:10:00-04:00,273.9994,274.0,273.9,274.0,0,0.0,0.0,CRM
2025-07-08 19:15:00-04:00,273.65,273.65,273.65,273.65,0,0.0,0.0,CRM
2025-07-08 19:20:00-04:00,273.91,274.19,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 19:25:00-04:00,273.9,273.9888,273.77,273.9888,0,0.0,0.0,CRM
2025-07-08 19:30:00-04:00,273.8,273.99,273.67,273.67,0,0.0,0.0,CRM
2025-07-08 19:35:00-04:00,273.77,273.9,273.72,273.77,0,0.0,0.0,CRM
2025-07-08 19:40:00-04:00,273.9,273.9,273.9,273.9,0,0.0,0.0,CRM
2025-07-08 19:45:00-04:00,273.67,273.67,273.67,273.67,0,0.0,0.0,CRM
2025-07-08 19:50:00-04:00,273.9,273.99,273.67,273.84,0,0.0,0.0,CRM
2025-07-08 19:55:00-04:00,273.84,273.84,273.78,273.78,0,0.0,0.0,CRM
2025-07-09 04:00:00-04:00,275.0,275.0,274.31,274.31,0,0.0,0.0,CRM
2025-07-09 04:05:00-04:00,274.31,274.67,274.31,274.41,0,0.0,0.0,CRM
2025-07-09 04:10:00-04:00,274.41,274.62,274.31,274.62,0,0.0,0.0,CRM
2025-07-09 04:15:00-04:00,274.56,274.63,274.31,274.31,0,0.0,0.0,CRM
2025-07-09 04:20:00-04:00,274.41,274.75,274.35,274.75,0,0.0,0.0,CRM
2025-07-09 04:25:00-04:00,274.67,274.78,274.67,274.78,0,0.0,0.0,CRM
