Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-08-27 07:00:00-04:00,49.76,49.789,49.76,49.789,0,0.0,0.0,0.0,EEM
2025-08-27 08:00:00-04:00,49.789,50.16,49.69,49.77,0,0.0,0.0,0.0,EEM
2025-08-27 09:00:00-04:00,49.77,49.77,49.64,49.74,0,0.0,0.0,0.0,EEM
2025-08-27 09:30:00-04:00,49.630001068115234,49.689998626708984,49.584999084472656,49.6349983215332,5657483,0.0,0.0,0.0,EEM
2025-08-27 10:30:00-04:00,49.6349983215332,49.77000045776367,49.619998931884766,49.744998931884766,3441620,0.0,0.0,0.0,EEM
2025-08-27 11:30:00-04:00,49.75,49.779998779296875,49.720001220703125,49.73500061035156,2911425,0.0,0.0,0.0,EEM
2025-08-27 12:30:00-04:00,49.73500061035156,49.83000183105469,49.72999954223633,49.814998626708984,1922403,0.0,0.0,0.0,EEM
2025-08-27 13:30:00-04:00,49.814998626708984,49.880001068115234,49.810001373291016,49.869998931884766,2119258,0.0,0.0,0.0,EEM
2025-08-27 14:30:00-04:00,49.869998931884766,49.88999938964844,49.83000183105469,49.85499954223633,11018419,0.0,0.0,0.0,EEM
2025-08-27 15:30:00-04:00,49.86000061035156,49.93000030517578,49.85499954223633,49.90999984741211,2652912,0.0,0.0,0.0,EEM
2025-08-27 16:00:00-04:00,49.91,49.99,49.76,49.91,0,0.0,0.0,0.0,EEM
2025-08-27 17:00:00-04:00,49.91,50.27,49.8,49.8,0,0.0,0.0,0.0,EEM
2025-08-27 18:00:00-04:00,49.8,50.27,49.8,49.8,0,0.0,0.0,0.0,EEM
2025-08-27 19:00:00-04:00,50.27,50.27,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-08-28 04:00:00-04:00,49.8,49.81,49.8,49.8,0,0.0,0.0,0.0,EEM
2025-08-28 05:00:00-04:00,49.77,49.79,49.77,49.79,0,0.0,0.0,0.0,EEM
2025-08-28 06:00:00-04:00,49.79,49.83,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-08-28 07:00:00-04:00,49.83,49.83,49.81,49.81,0,0.0,0.0,0.0,EEM
2025-08-28 08:00:00-04:00,49.81,49.8881,49.7607,49.84,0,0.0,0.0,0.0,EEM
2025-08-28 09:00:00-04:00,49.85,49.91,49.85,49.89,0,0.0,0.0,0.0,EEM
2025-08-28 09:30:00-04:00,49.86000061035156,50.0099983215332,49.84000015258789,49.96500015258789,3128336,0.0,0.0,0.0,EEM
2025-08-28 10:30:00-04:00,49.96500015258789,50.064998626708984,49.95500183105469,49.994998931884766,4718770,0.0,0.0,0.0,EEM
2025-08-28 11:30:00-04:00,49.9900016784668,50.10499954223633,49.9900016784668,50.095001220703125,2657160,0.0,0.0,0.0,EEM
2025-08-28 12:30:00-04:00,50.095001220703125,50.119998931884766,50.08000183105469,50.108001708984375,2157411,0.0,0.0,0.0,EEM
2025-08-28 13:30:00-04:00,50.10499954223633,50.119998931884766,50.08000183105469,50.09000015258789,1931706,0.0,0.0,0.0,EEM
2025-08-28 14:30:00-04:00,50.099998474121094,50.11000061035156,50.08000183105469,50.08570098876953,1439463,0.0,0.0,0.0,EEM
2025-08-28 15:30:00-04:00,50.08000183105469,50.11000061035156,50.06999969482422,50.11000061035156,4014886,0.0,0.0,0.0,EEM
2025-08-28 16:00:00-04:00,50.11,50.11,50.08,50.08,0,0.0,0.0,0.0,EEM
2025-08-28 17:00:00-04:00,50.08,50.1,50.05,50.05,0,0.0,0.0,0.0,EEM
2025-08-28 18:00:00-04:00,50.05,50.05,50.05,50.05,0,0.0,0.0,0.0,EEM
2025-08-28 19:00:00-04:00,50.1,50.36,50.09,50.36,0,0.0,0.0,0.0,EEM
2025-08-29 04:00:00-04:00,50.1,50.1,49.72,49.74,0,0.0,0.0,0.0,EEM
2025-08-29 05:00:00-04:00,49.74,49.74,49.62,49.63,0,0.0,0.0,0.0,EEM
2025-08-29 06:00:00-04:00,49.62,49.67,49.57,49.67,0,0.0,0.0,0.0,EEM
2025-08-29 07:00:00-04:00,49.67,49.77,49.67,49.75,0,0.0,0.0,0.0,EEM
2025-08-29 08:00:00-04:00,49.75,50.1,49.7,49.75,0,0.0,0.0,0.0,EEM
2025-08-29 09:00:00-04:00,49.8,49.86,49.76,49.85,0,0.0,0.0,0.0,EEM
2025-08-29 09:30:00-04:00,49.790000915527344,49.81999969482422,49.650001525878906,49.775001525878906,5014871,0.0,0.0,0.0,EEM
2025-08-29 10:30:00-04:00,49.775001525878906,49.839900970458984,49.7400016784668,49.7599983215332,3053730,0.0,0.0,0.0,EEM
2025-08-29 11:30:00-04:00,49.76499938964844,49.869998931884766,49.755001068115234,49.82500076293945,2462389,0.0,0.0,0.0,EEM
2025-08-29 12:30:00-04:00,49.83000183105469,49.8849983215332,49.83000183105469,49.85499954223633,2082965,0.0,0.0,0.0,EEM
2025-08-29 13:30:00-04:00,49.859901428222656,49.88999938964844,49.844200134277344,49.849998474121094,2382591,0.0,0.0,0.0,EEM
2025-08-29 14:30:00-04:00,49.85499954223633,49.88999938964844,49.849998474121094,49.869998931884766,1896441,0.0,0.0,0.0,EEM
2025-08-29 15:30:00-04:00,49.875,49.900001525878906,49.84000015258789,49.849998474121094,5401367,0.0,0.0,0.0,EEM
2025-08-29 16:00:00-04:00,49.86,50.16,49.8122,49.93,0,0.0,0.0,0.0,EEM
2025-08-29 17:00:00-04:00,49.93,50.02,49.64,49.86,0,0.0,0.0,0.0,EEM
2025-08-29 18:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-08-29 19:00:00-04:00,49.96,49.96,49.9,49.9,0,0.0,0.0,0.0,EEM
2025-09-02 04:00:00-04:00,49.87,49.88,49.72,49.74,0,0.0,0.0,0.0,EEM
2025-09-02 05:00:00-04:00,49.72,49.78,49.72,49.78,0,0.0,0.0,0.0,EEM
2025-09-02 06:00:00-04:00,49.78,49.78,49.72,49.72,0,0.0,0.0,0.0,EEM
2025-09-02 07:00:00-04:00,49.74,49.75,49.64,49.64,0,0.0,0.0,0.0,EEM
2025-09-02 08:00:00-04:00,49.64,49.9,49.5,49.51,0,0.0,0.0,0.0,EEM
2025-09-02 09:00:00-04:00,49.51,49.86,49.28,49.39,0,0.0,0.0,0.0,EEM
2025-09-02 09:30:00-04:00,49.40999984741211,49.779998779296875,49.345001220703125,49.779998779296875,6958271,0.0,0.0,0.0,EEM
2025-09-02 10:30:00-04:00,49.775001525878906,49.790000915527344,49.61000061035156,49.650001525878906,3099239,0.0,0.0,0.0,EEM
2025-09-02 11:30:00-04:00,49.654998779296875,49.654998779296875,49.560001373291016,49.615699768066406,1825178,0.0,0.0,0.0,EEM
2025-09-02 12:30:00-04:00,49.6150016784668,49.689998626708984,49.6150016784668,49.67499923706055,2533550,0.0,0.0,0.0,EEM
2025-09-02 13:30:00-04:00,49.67499923706055,49.72999954223633,49.650001525878906,49.650001525878906,2351977,0.0,0.0,0.0,EEM
2025-09-02 14:30:00-04:00,49.65999984741211,49.75,49.630001068115234,49.7400016784668,2132406,0.0,0.0,0.0,EEM
2025-09-02 15:30:00-04:00,49.744998931884766,49.83000183105469,49.73500061035156,49.79999923706055,3412581,0.0,0.0,0.0,EEM
2025-09-02 16:00:00-04:00,49.82,49.86,49.79,49.82,0,0.0,0.0,0.0,EEM
2025-09-02 17:00:00-04:00,49.79,49.85,49.79,49.8499,0,0.0,0.0,0.0,EEM
2025-09-02 18:00:00-04:00,49.8499,49.85,49.8482,49.8484,0,0.0,0.0,0.0,EEM
2025-09-02 19:00:00-04:00,49.8484,49.85,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-09-03 04:00:00-04:00,49.87,49.87,49.87,49.87,0,0.0,0.0,0.0,EEM
2025-09-03 05:00:00-04:00,49.87,50.0,49.87,50.0,0,0.0,0.0,0.0,EEM
2025-09-03 07:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-09-03 08:00:00-04:00,50.0,50.0418,50.0,50.0,0,0.0,0.0,0.0,EEM
2025-09-03 09:00:00-04:00,50.0,50.0,49.82,49.97,0,0.0,0.0,0.0,EEM
2025-09-03 09:30:00-04:00,49.970001220703125,50.060001373291016,49.875,50.03499984741211,7071241,0.0,0.0,0.0,EEM
2025-09-03 10:30:00-04:00,50.03499984741211,50.06999969482422,49.939998626708984,49.9546012878418,3763646,0.0,0.0,0.0,EEM
2025-09-03 11:30:00-04:00,49.95000076293945,50.0099983215332,49.939998626708984,49.98500061035156,3696829,0.0,0.0,0.0,EEM
2025-09-03 12:30:00-04:00,49.98500061035156,50.04999923706055,49.959999084472656,50.01499938964844,4447033,0.0,0.0,0.0,EEM
2025-09-03 13:30:00-04:00,50.01499938964844,50.0265007019043,49.915000915527344,49.95000076293945,1717920,0.0,0.0,0.0,EEM
2025-09-03 14:30:00-04:00,49.95500183105469,49.95500183105469,49.88999938964844,49.904998779296875,1553403,0.0,0.0,0.0,EEM
2025-09-03 15:30:00-04:00,49.90999984741211,50.02000045776367,49.90999984741211,49.9900016784668,3848227,0.0,0.0,0.0,EEM
2025-09-03 16:00:00-04:00,50.01,50.2405,50.0,50.04,0,0.0,0.0,0.0,EEM
2025-09-03 17:00:00-04:00,50.04,50.2,49.98,50.15,0,0.0,0.0,0.0,EEM
2025-09-03 18:00:00-04:00,50.15,50.36,49.98,50.3181,0,0.0,0.0,0.0,EEM
2025-09-03 19:00:00-04:00,50.3181,50.3181,50.3181,50.3181,0,0.0,0.0,0.0,EEM
2025-09-04 04:00:00-04:00,49.82,49.82,49.78,49.78,0,0.0,0.0,0.0,EEM
2025-09-04 05:00:00-04:00,49.78,49.78,49.78,49.78,0,0.0,0.0,0.0,EEM
2025-09-04 06:00:00-04:00,49.78,49.78,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-09-04 07:00:00-04:00,49.68,49.71,49.68,49.7,0,0.0,0.0,0.0,EEM
2025-09-04 08:00:00-04:00,49.69,50.01,49.68,49.8,0,0.0,0.0,0.0,EEM
2025-09-04 09:00:00-04:00,49.7,49.71,49.67,49.7,0,0.0,0.0,0.0,EEM
2025-09-04 09:30:00-04:00,49.689998626708984,49.7400016784668,49.529998779296875,49.584999084472656,3068791,0.0,0.0,0.0,EEM
2025-09-04 10:30:00-04:00,49.58000183105469,49.665000915527344,49.54999923706055,49.654998779296875,3022110,0.0,0.0,0.0,EEM
2025-09-04 11:30:00-04:00,49.654998779296875,49.720001220703125,49.63999938964844,49.66999816894531,2756324,0.0,0.0,0.0,EEM
2025-09-04 12:30:00-04:00,49.67499923706055,49.72999954223633,49.670101165771484,49.724998474121094,1124393,0.0,0.0,0.0,EEM
2025-09-04 13:30:00-04:00,49.72999954223633,49.790000915527344,49.70500183105469,49.77000045776367,650830,0.0,0.0,0.0,EEM
2025-09-04 14:30:00-04:00,49.77000045776367,49.83000183105469,49.76499938964844,49.810001373291016,1251547,0.0,0.0,0.0,EEM
2025-09-04 15:30:00-04:00,49.79999923706055,49.849998474121094,49.79499816894531,49.834999084472656,1862011,0.0,0.0,0.0,EEM
2025-09-04 16:00:00-04:00,49.85,49.85,49.78,49.85,0,0.0,0.0,0.0,EEM
2025-09-04 17:00:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-09-04 18:00:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-09-04 19:00:00-04:00,50.25,50.25,49.6508,49.6508,0,0.0,0.0,0.0,EEM
2025-09-05 04:00:00-04:00,50.19,50.26,50.19,50.19,0,0.0,0.0,0.0,EEM
2025-09-05 05:00:00-04:00,50.19,50.36,50.19,50.36,0,0.0,0.0,0.0,EEM
2025-09-05 06:00:00-04:00,50.34,50.35,50.32,50.35,0,0.0,0.0,0.0,EEM
2025-09-05 07:00:00-04:00,50.35,50.35,50.32,50.32,0,0.0,0.0,0.0,EEM
2025-09-05 08:00:00-04:00,50.32,50.35,50.09,50.28,0,0.0,0.0,0.0,EEM
2025-09-05 09:00:00-04:00,50.31,50.56,50.31,50.53,0,0.0,0.0,0.0,EEM
2025-09-05 09:30:00-04:00,50.529998779296875,50.61539840698242,50.22999954223633,50.255001068115234,5753471,0.0,0.0,0.0,EEM
2025-09-05 10:30:00-04:00,50.255001068115234,50.334999084472656,50.17499923706055,50.334999084472656,3795861,0.0,0.0,0.0,EEM
2025-09-05 11:30:00-04:00,50.334999084472656,50.41999816894531,50.31999969482422,50.380001068115234,2368175,0.0,0.0,0.0,EEM
2025-09-05 12:30:00-04:00,50.380001068115234,50.41999816894531,50.345001220703125,50.3849983215332,3442152,0.0,0.0,0.0,EEM
2025-09-05 13:30:00-04:00,50.380001068115234,50.40510177612305,50.32440185546875,50.3650016784668,1370191,0.0,0.0,0.0,EEM
2025-09-05 14:30:00-04:00,50.3650016784668,50.439998626708984,50.36000061035156,50.42499923706055,2089021,0.0,0.0,0.0,EEM
2025-09-05 15:30:00-04:00,50.42499923706055,50.46500015258789,50.400001525878906,50.459999084472656,4338392,0.0,0.0,0.0,EEM
2025-09-05 16:00:00-04:00,50.45,50.49,50.4093,50.49,0,0.0,0.0,0.0,EEM
2025-09-05 17:00:00-04:00,50.49,50.73,50.45,50.73,0,0.0,0.0,0.0,EEM
2025-09-05 18:00:00-04:00,50.73,50.73,50.73,50.73,0,0.0,0.0,0.0,EEM
2025-09-05 19:00:00-04:00,50.73,50.73,50.39,50.6252,0,0.0,0.0,0.0,EEM
2025-09-08 04:00:00-04:00,50.88,50.88,50.74,50.74,0,0.0,0.0,0.0,EEM
2025-09-08 05:00:00-04:00,50.74,50.74,50.67,50.67,0,0.0,0.0,0.0,EEM
2025-09-08 06:00:00-04:00,50.67,50.69,50.66,50.69,0,0.0,0.0,0.0,EEM
2025-09-08 07:00:00-04:00,50.69,50.69,50.65,50.66,0,0.0,0.0,0.0,EEM
2025-09-08 08:00:00-04:00,50.66,50.82,50.39,50.6604,0,0.0,0.0,0.0,EEM
2025-09-08 09:00:00-04:00,50.6776,50.69,50.45,50.69,0,0.0,0.0,0.0,EEM
2025-09-08 09:30:00-04:00,50.709999084472656,50.79999923706055,50.630001068115234,50.689998626708984,3812049,0.0,0.0,0.0,EEM
2025-09-08 10:30:00-04:00,50.689998626708984,50.81999969482422,50.665000915527344,50.77000045776367,3248627,0.0,0.0,0.0,EEM
2025-09-08 11:30:00-04:00,50.77000045776367,50.809898376464844,50.74340057373047,50.790000915527344,2176690,0.0,0.0,0.0,EEM
2025-09-08 12:30:00-04:00,50.78499984741211,50.790000915527344,50.720001220703125,50.7599983215332,1918160,0.0,0.0,0.0,EEM
2025-09-08 13:30:00-04:00,50.7599983215332,50.83000183105469,50.724998474121094,50.83000183105469,1491323,0.0,0.0,0.0,EEM
2025-09-08 14:30:00-04:00,50.83000183105469,50.86000061035156,50.810001373291016,50.845001220703125,1832004,0.0,0.0,0.0,EEM
2025-09-08 15:30:00-04:00,50.849998474121094,50.91999816894531,50.849998474121094,50.91999816894531,3311858,0.0,0.0,0.0,EEM
2025-09-08 16:00:00-04:00,50.91,50.98,50.9,50.98,0,0.0,0.0,0.0,EEM
2025-09-08 17:00:00-04:00,50.98,51.0,50.79,50.79,0,0.0,0.0,0.0,EEM
2025-09-08 18:00:00-04:00,50.79,51.1,50.79,51.1,0,0.0,0.0,0.0,EEM
2025-09-08 19:00:00-04:00,51.04,51.06,50.96,51.0,0,0.0,0.0,0.0,EEM
2025-09-09 04:00:00-04:00,51.1,51.1,51.1,51.1,0,0.0,0.0,0.0,EEM
2025-09-09 05:00:00-04:00,51.1,51.1,51.1,51.1,0,0.0,0.0,0.0,EEM
2025-09-09 06:00:00-04:00,51.1,51.15,51.1,51.15,0,0.0,0.0,0.0,EEM
2025-09-09 07:00:00-04:00,51.15,51.19,51.15,51.19,0,0.0,0.0,0.0,EEM
2025-09-09 08:00:00-04:00,51.2,51.22,51.1,51.11,0,0.0,0.0,0.0,EEM
2025-09-09 09:00:00-04:00,51.1001,51.16,51.07,51.07,0,0.0,0.0,0.0,EEM
2025-09-09 09:30:00-04:00,51.11000061035156,51.28499984741211,51.11000061035156,51.244998931884766,7083733,0.0,0.0,0.0,EEM
2025-09-09 10:30:00-04:00,51.2400016784668,51.25,51.11000061035156,51.18000030517578,4978750,0.0,0.0,0.0,EEM
2025-09-09 11:30:00-04:00,51.185001373291016,51.209999084472656,51.119998931884766,51.19499969482422,2948932,0.0,0.0,0.0,EEM
2025-09-09 12:30:00-04:00,51.19499969482422,51.24530029296875,51.18000030517578,51.224998474121094,1400555,0.0,0.0,0.0,EEM
2025-09-09 13:30:00-04:00,51.22999954223633,51.25,51.220001220703125,51.23500061035156,1308658,0.0,0.0,0.0,EEM
2025-09-09 14:30:00-04:00,51.23500061035156,51.249900817871094,51.20500183105469,51.21500015258789,1621192,0.0,0.0,0.0,EEM
2025-09-09 15:30:00-04:00,51.209999084472656,51.22999954223633,51.16999816894531,51.189998626708984,3329004,0.0,0.0,0.0,EEM
2025-09-09 16:00:00-04:00,51.19,51.25,51.18,51.2094,0,0.0,0.0,0.0,EEM
2025-09-09 17:00:00-04:00,51.18,51.21,51.1,51.15,0,0.0,0.0,0.0,EEM
2025-09-09 18:00:00-04:00,51.15,51.21,51.15,51.21,0,0.0,0.0,0.0,EEM
2025-09-09 19:00:00-04:00,51.21,51.21,51.16,51.2099,0,0.0,0.0,0.0,EEM
2025-09-10 04:00:00-04:00,51.5,51.59,51.5,51.59,0,0.0,0.0,0.0,EEM
2025-09-10 05:00:00-04:00,51.59,51.59,51.45,51.45,0,0.0,0.0,0.0,EEM
2025-09-10 06:00:00-04:00,51.59,51.59,51.59,51.59,0,0.0,0.0,0.0,EEM
2025-09-10 07:00:00-04:00,51.59,51.59,51.46,51.46,0,0.0,0.0,0.0,EEM
2025-09-10 08:00:00-04:00,51.46,51.74,51.4,51.49,0,0.0,0.0,0.0,EEM
2025-09-10 09:00:00-04:00,51.52,51.72,51.52,51.55,0,0.0,0.0,0.0,EEM
2025-09-10 09:30:00-04:00,51.599998474121094,51.72999954223633,51.560699462890625,51.69499969482422,9235931,0.0,0.0,0.0,EEM
2025-09-10 10:30:00-04:00,51.69499969482422,51.75,51.63999938964844,51.654998779296875,4238768,0.0,0.0,0.0,EEM
2025-09-10 11:30:00-04:00,51.65999984741211,51.720001220703125,51.625,51.625,3233871,0.0,0.0,0.0,EEM
2025-09-10 12:30:00-04:00,51.625,51.650001525878906,51.599998474121094,51.60499954223633,1465210,0.0,0.0,0.0,EEM
2025-09-10 13:30:00-04:00,51.60499954223633,51.625,51.584999084472656,51.60499954223633,1412574,0.0,0.0,0.0,EEM
2025-09-10 14:30:00-04:00,51.60499954223633,51.619998931884766,51.500099182128906,51.51499938964844,1240115,0.0,0.0,0.0,EEM
2025-09-10 15:30:00-04:00,51.51499938964844,51.56999969482422,51.5099983215332,51.54999923706055,3484642,0.0,0.0,0.0,EEM
2025-09-10 16:00:00-04:00,51.54,51.56,51.5,51.5,0,0.0,0.0,0.0,EEM
2025-09-10 17:00:00-04:00,51.5,51.54,51.45,51.45,0,0.0,0.0,0.0,EEM
2025-09-10 18:00:00-04:00,51.45,51.45,51.45,51.45,0,0.0,0.0,0.0,EEM
2025-09-11 07:00:00-04:00,51.75,51.75,51.75,51.75,0,0.0,0.0,0.0,EEM
2025-09-11 08:00:00-04:00,51.75,51.7699,51.51,51.7,0,0.0,0.0,0.0,EEM
2025-09-11 09:00:00-04:00,51.7,51.9658,51.54,51.92,0,0.0,0.0,0.0,EEM
2025-09-11 09:30:00-04:00,51.88999938964844,52.13999938964844,51.875,52.08000183105469,6011019,0.0,0.0,0.0,EEM
2025-09-11 10:30:00-04:00,52.08000183105469,52.25,52.064998626708984,52.19499969482422,8334489,0.0,0.0,0.0,EEM
2025-09-11 11:30:00-04:00,52.19499969482422,52.31999969482422,52.16999816894531,52.29499816894531,4495613,0.0,0.0,0.0,EEM
2025-09-11 12:30:00-04:00,52.29499816894531,52.29999923706055,52.22999954223633,52.244998931884766,2985173,0.0,0.0,0.0,EEM
2025-09-11 13:30:00-04:00,52.246498107910156,52.279998779296875,52.20000076293945,52.20500183105469,2768212,0.0,0.0,0.0,EEM
2025-09-11 14:30:00-04:00,52.209999084472656,52.2599983215332,52.185001373291016,52.255001068115234,1615606,0.0,0.0,0.0,EEM
2025-09-11 15:30:00-04:00,52.25,52.290000915527344,52.2400016784668,52.27000045776367,6502276,0.0,0.0,0.0,EEM
2025-09-11 16:00:00-04:00,52.29,52.42,52.26,52.32,0,0.0,0.0,0.0,EEM
2025-09-11 17:00:00-04:00,52.32,52.5,52.29,52.41,0,0.0,0.0,0.0,EEM
2025-09-11 18:00:00-04:00,52.41,52.41,52.26,52.2699,0,0.0,0.0,0.0,EEM
2025-09-11 19:00:00-04:00,52.26,52.27,52.0,52.01,0,0.0,0.0,0.0,EEM
2025-09-12 04:00:00-04:00,52.36,52.36,52.3,52.3,0,0.0,0.0,0.0,EEM
2025-09-12 05:00:00-04:00,52.32,52.32,52.17,52.17,0,0.0,0.0,0.0,EEM
2025-09-12 06:00:00-04:00,52.17,52.32,52.17,52.28,0,0.0,0.0,0.0,EEM
2025-09-12 07:00:00-04:00,52.32,52.37,52.31,52.35,0,0.0,0.0,0.0,EEM
2025-09-12 08:00:00-04:00,52.36,52.47,52.05,52.34,0,0.0,0.0,0.0,EEM
2025-09-12 09:00:00-04:00,52.3,52.37,52.2301,52.35,0,0.0,0.0,0.0,EEM
2025-09-12 09:30:00-04:00,52.33000183105469,52.349998474121094,52.21500015258789,52.26499938964844,4998491,0.0,0.0,0.0,EEM
2025-09-12 10:30:00-04:00,52.27000045776367,52.29499816894531,52.20000076293945,52.21500015258789,3114395,0.0,0.0,0.0,EEM
2025-09-12 11:30:00-04:00,52.21500015258789,52.245201110839844,52.185001373291016,52.230098724365234,2289929,0.0,0.0,0.0,EEM
2025-09-12 12:30:00-04:00,52.239898681640625,52.29999923706055,52.22999954223633,52.275001525878906,1179316,0.0,0.0,0.0,EEM
2025-09-12 13:30:00-04:00,52.275001525878906,52.31999969482422,52.2599983215332,52.314998626708984,893658,0.0,0.0,0.0,EEM
2025-09-12 14:30:00-04:00,52.314998626708984,52.349998474121094,52.310001373291016,52.310001373291016,1141531,0.0,0.0,0.0,EEM
2025-09-12 15:30:00-04:00,52.310001373291016,52.314998626708984,52.2599983215332,52.26499938964844,3177012,0.0,0.0,0.0,EEM
2025-09-12 16:00:00-04:00,52.26,52.31,52.25,52.26,0,0.0,0.0,0.0,EEM
2025-09-12 17:00:00-04:00,52.22,52.22,52.16,52.16,0,0.0,0.0,0.0,EEM
2025-09-12 18:00:00-04:00,52.26,52.35,52.26,52.34,0,0.0,0.0,0.0,EEM
2025-09-15 04:00:00-04:00,52.43,52.51,52.37,52.49,0,0.0,0.0,0.0,EEM
2025-09-15 05:00:00-04:00,52.5,52.5,52.39,52.39,0,0.0,0.0,0.0,EEM
2025-09-15 07:00:00-04:00,52.37,52.49,52.37,52.49,0,0.0,0.0,0.0,EEM
2025-09-15 08:00:00-04:00,52.49,52.56,52.35,52.56,0,0.0,0.0,0.0,EEM
2025-09-15 09:00:00-04:00,52.53,52.6699,52.26,52.62,0,0.0,0.0,0.0,EEM
2025-09-15 09:30:00-04:00,52.58000183105469,52.630001068115234,52.48500061035156,52.625,2908936,0.0,0.0,0.0,EEM
2025-09-15 10:30:00-04:00,52.625,52.65999984741211,52.57500076293945,52.6150016784668,3586407,0.0,0.0,0.0,EEM
2025-09-15 11:30:00-04:00,52.61090087890625,52.65999984741211,52.58000183105469,52.59000015258789,3368652,0.0,0.0,0.0,EEM
2025-09-15 12:30:00-04:00,52.595001220703125,52.630001068115234,52.563499450683594,52.58000183105469,1908649,0.0,0.0,0.0,EEM
2025-09-15 13:30:00-04:00,52.584999084472656,52.66999816894531,52.58250045776367,52.630001068115234,1531731,0.0,0.0,0.0,EEM
2025-09-15 14:30:00-04:00,52.630001068115234,52.650001525878906,52.560001373291016,52.630001068115234,3877150,0.0,0.0,0.0,EEM
2025-09-15 15:30:00-04:00,52.625,52.65999984741211,52.59000015258789,52.654998779296875,3417713,0.0,0.0,0.0,EEM
2025-09-15 16:00:00-04:00,52.64,52.65,52.55,52.64,0,0.0,0.0,0.0,EEM
2025-09-15 17:00:00-04:00,52.64,52.66,52.57,52.64,0,0.0,0.0,0.0,EEM
2025-09-15 18:00:00-04:00,52.66,52.66,52.6036,52.6036,0,0.0,0.0,0.0,EEM
2025-09-16 04:00:00-04:00,52.75,52.85,52.75,52.85,0,0.0,0.0,0.0,EEM
2025-09-16 07:00:00-04:00,52.82,52.82,52.76,52.8,0,0.0,0.0,0.0,EEM
2025-09-16 08:00:00-04:00,52.81,53.0,52.75,52.83,0,0.0,0.0,0.0,EEM
2025-09-16 09:00:00-04:00,52.82,52.87,52.8,52.82,0,0.0,0.0,0.0,EEM
2025-09-16 09:30:00-04:00,52.880001068115234,52.92499923706055,52.76499938964844,52.86000061035156,5747147,0.0,0.0,0.0,EEM
2025-09-16 10:30:00-04:00,52.86000061035156,52.96500015258789,52.79499816894531,52.834999084472656,3959943,0.0,0.0,0.0,EEM
2025-09-16 11:30:00-04:00,52.83000183105469,52.939998626708984,52.790000915527344,52.935001373291016,3914533,0.0,0.0,0.0,EEM
2025-09-16 12:30:00-04:00,52.93000030517578,53.029998779296875,52.904998779296875,53.005001068115234,2204530,0.0,0.0,0.0,EEM
2025-09-16 13:30:00-04:00,53.0099983215332,53.060001373291016,53.0,53.04999923706055,2902526,0.0,0.0,0.0,EEM
2025-09-16 14:30:00-04:00,53.048099517822266,53.06999969482422,53.02000045776367,53.029998779296875,2843347,0.0,0.0,0.0,EEM
2025-09-16 15:30:00-04:00,53.029998779296875,53.060001373291016,53.01499938964844,53.029998779296875,3848029,0.0,0.0,0.0,EEM
2025-09-16 16:00:00-04:00,53.03,53.14,53.03,53.06,0,0.0,0.0,0.0,EEM
2025-09-16 17:00:00-04:00,52.92,53.1399,52.92,53.03,0,0.0,0.0,0.0,EEM
2025-09-16 18:00:00-04:00,52.92,53.14,52.92,53.14,0,0.0,0.0,0.0,EEM
2025-09-16 19:00:00-04:00,53.14,53.14,53.14,53.14,0,0.0,0.0,0.0,EEM
2025-09-17 04:00:00-04:00,53.16,53.29,53.16,53.16,0,0.0,0.0,0.0,EEM
2025-09-17 06:00:00-04:00,53.16,53.18,53.16,53.18,0,0.0,0.0,0.0,EEM
2025-09-17 07:00:00-04:00,53.2,53.2,53.18,53.19,0,0.0,0.0,0.0,EEM
2025-09-17 08:00:00-04:00,53.2,53.2388,53.11,53.22,0,0.0,0.0,0.0,EEM
2025-09-17 09:00:00-04:00,53.2,53.26,53.03,53.24,0,0.0,0.0,0.0,EEM
2025-09-17 09:30:00-04:00,53.25,53.41999816894531,53.20000076293945,53.30500030517578,5466272,0.0,0.0,0.0,EEM
2025-09-17 10:30:00-04:00,53.300201416015625,53.36000061035156,53.26499938964844,53.31999969482422,11059427,0.0,0.0,0.0,EEM
2025-09-17 11:30:00-04:00,53.31999969482422,53.369998931884766,53.30500030517578,53.369998931884766,3929307,0.0,0.0,0.0,EEM
2025-09-17 12:30:00-04:00,53.3650016784668,53.375,53.2599983215332,53.314998626708984,3072930,0.0,0.0,0.0,EEM
2025-09-17 13:30:00-04:00,53.31399917602539,53.66999816894531,53.29499816894531,53.505001068115234,8115558,0.0,0.0,0.0,EEM
2025-09-17 14:30:00-04:00,53.5099983215332,53.53499984741211,52.98500061035156,53.41999816894531,7136066,0.0,0.0,0.0,EEM
2025-09-17 15:30:00-04:00,53.40999984741211,53.41999816894531,53.22999954223633,53.27000045776367,9090165,0.0,0.0,0.0,EEM
