Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-09-16 10:45:00-04:00,53.334999084472656,53.349998474121094,53.290000915527344,53.32500076293945,832609,0.0,0.0,0.0,XLF
2025-09-16 11:00:00-04:00,53.33000183105469,53.41999816894531,53.28499984741211,53.380001068115234,842120,0.0,0.0,0.0,XLF
2025-09-16 11:15:00-04:00,53.3849983215332,53.3849983215332,53.29499816894531,53.29999923706055,685957,0.0,0.0,0.0,XLF
2025-09-16 11:30:00-04:00,53.29499816894531,53.33000183105469,53.26499938964844,53.314998626708984,868072,0.0,0.0,0.0,XLF
2025-09-16 11:45:00-04:00,53.31010055541992,53.4099006652832,53.30350112915039,53.400001525878906,921762,0.0,0.0,0.0,XLF
2025-09-16 12:00:00-04:00,53.39500045776367,53.42499923706055,53.350101470947266,53.35499954223633,739704,0.0,0.0,0.0,XLF
2025-09-16 12:15:00-04:00,53.35900115966797,53.459999084472656,53.349998474121094,53.404998779296875,908217,0.0,0.0,0.0,XLF
2025-09-16 12:30:00-04:00,53.400001525878906,53.43000030517578,53.369998931884766,53.415000915527344,936027,0.0,0.0,0.0,XLF
2025-09-16 12:45:00-04:00,53.41999816894531,53.51499938964844,53.415000915527344,53.47999954223633,965148,0.0,0.0,0.0,XLF
2025-09-16 13:00:00-04:00,53.47999954223633,53.529998779296875,53.46500015258789,53.494998931884766,720979,0.0,0.0,0.0,XLF
2025-09-16 13:15:00-04:00,53.494998931884766,53.529998779296875,53.47999954223633,53.5,813264,0.0,0.0,0.0,XLF
2025-09-16 13:30:00-04:00,53.5,53.56999969482422,53.494998931884766,53.525001525878906,532647,0.0,0.0,0.0,XLF
2025-09-16 13:45:00-04:00,53.529998779296875,53.56999969482422,53.52000045776367,53.55500030517578,356764,0.0,0.0,0.0,XLF
2025-09-16 14:00:00-04:00,53.54999923706055,53.599998474121094,53.54349899291992,53.57500076293945,620577,0.0,0.0,0.0,XLF
2025-09-16 14:15:00-04:00,53.56999969482422,53.58000183105469,53.529998779296875,53.57500076293945,566148,0.0,0.0,0.0,XLF
2025-09-16 14:30:00-04:00,53.57500076293945,53.630001068115234,53.560001373291016,53.6161994934082,594959,0.0,0.0,0.0,XLF
2025-09-16 14:45:00-04:00,53.6150016784668,53.66999816894531,53.60499954223633,53.630001068115234,684540,0.0,0.0,0.0,XLF
2025-09-16 15:00:00-04:00,53.630001068115234,53.630001068115234,53.529998779296875,53.583499908447266,697913,0.0,0.0,0.0,XLF
2025-09-16 15:15:00-04:00,53.584999084472656,53.59989929199219,53.501800537109375,53.51499938964844,745839,0.0,0.0,0.0,XLF
2025-09-16 15:30:00-04:00,53.51530075073242,53.559898376464844,53.47999954223633,53.540000915527344,1816047,0.0,0.0,0.0,XLF
2025-09-16 15:45:00-04:00,53.54499816894531,53.6349983215332,53.540000915527344,53.57500076293945,4045959,0.0,0.0,0.0,XLF
2025-09-16 16:00:00-04:00,53.58,53.62,53.52,53.61,0,0.0,0.0,0.0,XLF
2025-09-16 16:15:00-04:00,53.56,53.65,53.56,53.62,0,0.0,0.0,0.0,XLF
2025-09-16 16:30:00-04:00,53.62,53.63,53.5,53.63,0,0.0,0.0,0.0,XLF
2025-09-16 16:45:00-04:00,53.625,53.63,53.61,53.61,0,0.0,0.0,0.0,XLF
2025-09-16 17:00:00-04:00,53.61,53.61,53.56,53.6001,0,0.0,0.0,0.0,XLF
2025-09-16 17:15:00-04:00,53.6,53.62,53.6,53.62,0,0.0,0.0,0.0,XLF
2025-09-16 17:30:00-04:00,53.6025,53.62,53.6,53.6,0,0.0,0.0,0.0,XLF
2025-09-16 17:45:00-04:00,53.6,53.61,53.57,53.61,0,0.0,0.0,0.0,XLF
2025-09-16 18:00:00-04:00,53.61,53.61,53.5719,53.5719,0,0.0,0.0,0.0,XLF
2025-09-16 18:15:00-04:00,53.59,53.61,53.58,53.58,0,0.0,0.0,0.0,XLF
2025-09-16 18:30:00-04:00,53.62,53.62,53.58,53.61,0,0.0,0.0,0.0,XLF
2025-09-16 18:45:00-04:00,53.62,53.62,53.6,53.6,0,0.0,0.0,0.0,XLF
2025-09-16 19:00:00-04:00,53.6,53.62,53.6,53.62,0,0.0,0.0,0.0,XLF
2025-09-16 19:15:00-04:00,53.62,53.62,53.6,53.62,0,0.0,0.0,0.0,XLF
2025-09-16 19:30:00-04:00,53.6191,53.62,53.58,53.59,0,0.0,0.0,0.0,XLF
2025-09-16 19:45:00-04:00,53.59,53.62,53.58,53.62,0,0.0,0.0,0.0,XLF
2025-09-17 04:00:00-04:00,53.62,53.63,53.57,53.6,0,0.0,0.0,0.0,XLF
2025-09-17 04:15:00-04:00,53.6,53.6,53.58,53.6,0,0.0,0.0,0.0,XLF
2025-09-17 04:30:00-04:00,53.61,53.61,53.56,53.57,0,0.0,0.0,0.0,XLF
2025-09-17 04:45:00-04:00,53.57,53.63,53.57,53.63,0,0.0,0.0,0.0,XLF
2025-09-17 05:00:00-04:00,53.62,53.62,53.59,53.62,0,0.0,0.0,0.0,XLF
2025-09-17 05:15:00-04:00,53.62,53.65,53.61,53.64,0,0.0,0.0,0.0,XLF
2025-09-17 05:30:00-04:00,53.64,53.65,53.63,53.63,0,0.0,0.0,0.0,XLF
2025-09-17 05:45:00-04:00,53.63,53.63,53.61,53.62,0,0.0,0.0,0.0,XLF
2025-09-17 06:00:00-04:00,53.63,53.63,53.63,53.63,0,0.0,0.0,0.0,XLF
2025-09-17 06:15:00-04:00,53.64,53.65,53.61,53.61,0,0.0,0.0,0.0,XLF
2025-09-17 06:30:00-04:00,53.61,53.61,53.6,53.61,0,0.0,0.0,0.0,XLF
2025-09-17 06:45:00-04:00,53.6,53.6,53.59,53.6,0,0.0,0.0,0.0,XLF
2025-09-17 07:00:00-04:00,53.59,53.6,53.55,53.6,0,0.0,0.0,0.0,XLF
2025-09-17 07:15:00-04:00,53.6,53.62,53.6,53.61,0,0.0,0.0,0.0,XLF
2025-09-17 07:30:00-04:00,53.61,53.61,53.6,53.6,0,0.0,0.0,0.0,XLF
2025-09-17 07:45:00-04:00,53.59,53.61,53.59,53.61,0,0.0,0.0,0.0,XLF
2025-09-17 08:00:00-04:00,53.6,53.7055,53.47,53.63,0,0.0,0.0,0.0,XLF
2025-09-17 08:15:00-04:00,53.6025,53.61,53.59,53.6,0,0.0,0.0,0.0,XLF
2025-09-17 08:30:00-04:00,53.6,53.67,53.6,53.66,0,0.0,0.0,0.0,XLF
2025-09-17 08:45:00-04:00,53.6698,53.67,53.56,53.64,0,0.0,0.0,0.0,XLF
2025-09-17 09:00:00-04:00,53.64,53.67,53.64,53.65,0,0.0,0.0,0.0,XLF
2025-09-17 09:30:00-04:00,53.66999816894531,53.95500183105469,53.650001525878906,53.91999816894531,2296006,0.0,0.0,0.0,XLF
2025-09-17 09:45:00-04:00,53.92499923706055,53.98619842529297,53.88999938964844,53.97999954223633,2749922,0.0,0.0,0.0,XLF
2025-09-17 10:00:00-04:00,53.97999954223633,54.06999969482422,53.954498291015625,53.95500183105469,1285610,0.0,0.0,0.0,XLF
2025-09-17 10:15:00-04:00,53.959999084472656,54.0,53.90999984741211,53.970001220703125,969656,0.0,0.0,0.0,XLF
2025-09-17 10:30:00-04:00,53.970001220703125,54.060001373291016,53.942901611328125,54.045501708984375,1199371,0.0,0.0,0.0,XLF
2025-09-17 10:45:00-04:00,54.04999923706055,54.12990188598633,54.029998779296875,54.07500076293945,1156016,0.0,0.0,0.0,XLF
2025-09-17 11:00:00-04:00,54.08000183105469,54.119998931884766,54.040000915527344,54.10499954223633,1125229,0.0,0.0,0.0,XLF
2025-09-17 11:15:00-04:00,54.10499954223633,54.11000061035156,54.040000915527344,54.04499816894531,829506,0.0,0.0,0.0,XLF
2025-09-17 11:30:00-04:00,54.04499816894531,54.119998931884766,54.03499984741211,54.1150016784668,775791,0.0,0.0,0.0,XLF
2025-09-17 11:45:00-04:00,54.119998931884766,54.130001068115234,54.05500030517578,54.10499954223633,1205801,0.0,0.0,0.0,XLF
2025-09-17 12:00:00-04:00,54.10499954223633,54.1150016784668,54.02000045776367,54.029998779296875,1164566,0.0,0.0,0.0,XLF
2025-09-17 12:15:00-04:00,54.02000045776367,54.040000915527344,53.96989822387695,53.974998474121094,963560,0.0,0.0,0.0,XLF
2025-09-17 12:30:00-04:00,53.974998474121094,54.01900100708008,53.959999084472656,53.994998931884766,1046272,0.0,0.0,0.0,XLF
2025-09-17 12:45:00-04:00,53.994998931884766,54.005001068115234,53.939998626708984,53.95500183105469,975614,0.0,0.0,0.0,XLF
2025-09-17 13:00:00-04:00,53.95500183105469,54.005001068115234,53.93000030517578,53.95000076293945,807432,0.0,0.0,0.0,XLF
2025-09-17 13:15:00-04:00,53.95500183105469,53.97999954223633,53.91999816894531,53.95500183105469,817278,0.0,0.0,0.0,XLF
2025-09-17 13:30:00-04:00,53.95500183105469,53.97999954223633,53.90999984741211,53.91999816894531,707165,0.0,0.0,0.0,XLF
2025-09-17 13:45:00-04:00,53.91999816894531,54.040000915527344,53.91999816894531,54.029998779296875,1205793,0.0,0.0,0.0,XLF
2025-09-17 14:00:00-04:00,54.02000045776367,54.33000183105469,54.02000045776367,54.03990173339844,3931391,0.0,0.0,0.0,XLF
2025-09-17 14:15:00-04:00,54.029998779296875,54.27000045776367,53.97999954223633,54.27000045776367,3007041,0.0,0.0,0.0,XLF
2025-09-17 14:30:00-04:00,54.26499938964844,54.290000915527344,53.84000015258789,53.90999984741211,2854684,0.0,0.0,0.0,XLF
2025-09-17 14:45:00-04:00,53.91999816894531,53.97999954223633,53.64500045776367,53.96500015258789,2205953,0.0,0.0,0.0,XLF
2025-09-17 15:00:00-04:00,53.959999084472656,54.15999984741211,53.91999816894531,53.959999084472656,3045554,0.0,0.0,0.0,XLF
2025-09-17 15:15:00-04:00,53.970001220703125,54.13999938964844,53.970001220703125,54.064998626708984,2336912,0.0,0.0,0.0,XLF
2025-09-17 15:30:00-04:00,54.060001373291016,54.130001068115234,54.02000045776367,54.099998474121094,2403918,0.0,0.0,0.0,XLF
2025-09-17 15:45:00-04:00,54.095001220703125,54.18000030517578,54.0099983215332,54.08000183105469,6243241,0.0,0.0,0.0,XLF
2025-09-17 16:00:00-04:00,54.08,54.12,54.04,54.05,0,0.0,0.0,0.0,XLF
2025-09-17 16:15:00-04:00,54.08,54.08,54.04,54.06,0,0.0,0.0,0.0,XLF
2025-09-17 16:30:00-04:00,54.06,54.09,54.04,54.08,0,0.0,0.0,0.0,XLF
2025-09-17 16:45:00-04:00,54.08,54.09,54.08,54.08,0,0.0,0.0,0.0,XLF
2025-09-17 17:00:00-04:00,54.08,54.09,54.0517,54.0799,0,0.0,0.0,0.0,XLF
2025-09-17 17:15:00-04:00,54.0799,54.09,54.07,54.09,0,0.0,0.0,0.0,XLF
2025-09-17 17:30:00-04:00,54.0898,54.0898,54.0401,54.045,0,0.0,0.0,0.0,XLF
2025-09-17 17:45:00-04:00,54.05,54.09,54.05,54.09,0,0.0,0.0,0.0,XLF
2025-09-17 18:00:00-04:00,54.09,54.14,54.0801,54.14,0,0.0,0.0,0.0,XLF
2025-09-17 18:15:00-04:00,54.1,54.19,54.0961,54.184,0,0.0,0.0,0.0,XLF
2025-09-17 18:30:00-04:00,54.14,54.2,54.11,54.145,0,0.0,0.0,0.0,XLF
2025-09-17 18:45:00-04:00,54.17,54.2,54.1,54.12,0,0.0,0.0,0.0,XLF
2025-09-17 19:00:00-04:00,54.2,54.25,54.15,54.2397,0,0.0,0.0,0.0,XLF
2025-09-17 19:15:00-04:00,54.185,54.24,54.185,54.19,0,0.0,0.0,0.0,XLF
2025-09-17 19:30:00-04:00,54.2,54.24,54.13,54.15,0,0.0,0.0,0.0,XLF
2025-09-17 19:45:00-04:00,54.15,54.2398,54.14,54.22,0,0.0,0.0,0.0,XLF
2025-09-18 04:00:00-04:00,54.4,54.4,54.2,54.34,0,0.0,0.0,0.0,XLF
2025-09-18 04:15:00-04:00,54.34,54.37,54.34,54.37,0,0.0,0.0,0.0,XLF
2025-09-18 04:30:00-04:00,54.38,54.4,54.38,54.4,0,0.0,0.0,0.0,XLF
2025-09-18 04:45:00-04:00,54.4,54.5,54.4,54.47,0,0.0,0.0,0.0,XLF
2025-09-18 05:00:00-04:00,54.47,54.52,54.47,54.49,0,0.0,0.0,0.0,XLF
2025-09-18 05:15:00-04:00,54.47,54.47,54.47,54.47,0,0.0,0.0,0.0,XLF
2025-09-18 05:30:00-04:00,54.49,54.51,54.48,54.48,0,0.0,0.0,0.0,XLF
2025-09-18 05:45:00-04:00,54.5,54.51,54.47,54.5,0,0.0,0.0,0.0,XLF
2025-09-18 06:00:00-04:00,54.48,54.5,54.47,54.5,0,0.0,0.0,0.0,XLF
2025-09-18 06:15:00-04:00,54.5,54.5,54.41,54.43,0,0.0,0.0,0.0,XLF
2025-09-18 06:30:00-04:00,54.43,54.43,54.4,54.4,0,0.0,0.0,0.0,XLF
2025-09-18 06:45:00-04:00,54.4,54.42,54.38,54.41,0,0.0,0.0,0.0,XLF
2025-09-18 07:00:00-04:00,54.39,54.46,54.37,54.45,0,0.0,0.0,0.0,XLF
2025-09-18 07:15:00-04:00,54.46,54.46,54.4,54.42,0,0.0,0.0,0.0,XLF
2025-09-18 07:30:00-04:00,54.4,54.4,54.36,54.37,0,0.0,0.0,0.0,XLF
2025-09-18 07:45:00-04:00,54.35,54.36,54.32,54.35,0,0.0,0.0,0.0,XLF
2025-09-18 08:00:00-04:00,54.2412,54.5096,54.22,54.33,0,0.0,0.0,0.0,XLF
2025-09-18 08:15:00-04:00,54.3298,54.35,54.3,54.35,0,0.0,0.0,0.0,XLF
2025-09-18 08:30:00-04:00,54.34,54.34,54.22,54.25,0,0.0,0.0,0.0,XLF
2025-09-18 08:45:00-04:00,54.24,54.25,54.18,54.18,0,0.0,0.0,0.0,XLF
2025-09-18 09:00:00-04:00,54.1985,54.1999,54.07,54.1048,0,0.0,0.0,0.0,XLF
2025-09-18 09:30:00-04:00,54.11000061035156,54.16999816894531,53.9900016784668,54.1150016784668,3872552,0.0,0.0,0.0,XLF
2025-09-18 09:45:00-04:00,54.11000061035156,54.310001373291016,54.0525016784668,54.2400016784668,2395771,0.0,0.0,0.0,XLF
2025-09-18 10:00:00-04:00,54.2400016784668,54.439998626708984,54.2400016784668,54.435001373291016,1683616,0.0,0.0,0.0,XLF
2025-09-18 10:15:00-04:00,54.43000030517578,54.4900016784668,54.40999984741211,54.46500015258789,1480835,0.0,0.0,0.0,XLF
2025-09-18 10:30:00-04:00,54.470001220703125,54.494998931884766,54.33000183105469,54.34000015258789,1391709,0.0,0.0,0.0,XLF
2025-09-18 10:45:00-04:00,54.334999084472656,54.369998931884766,54.224998474121094,54.255001068115234,1258567,0.0,0.0,0.0,XLF
2025-09-18 11:00:00-04:00,54.255001068115234,54.27000045776367,54.16999816894531,54.20500183105469,2917180,0.0,0.0,0.0,XLF
2025-09-18 11:15:00-04:00,54.20500183105469,54.34000015258789,54.19499969482422,54.23500061035156,960718,0.0,0.0,0.0,XLF
2025-09-18 11:30:00-04:00,54.2400016784668,54.33000183105469,54.2400016784668,54.29499816894531,541045,0.0,0.0,0.0,XLF
2025-09-18 11:45:00-04:00,54.29499816894531,54.314998626708984,54.17499923706055,54.220001220703125,838645,0.0,0.0,0.0,XLF
2025-09-18 12:00:00-04:00,54.220001220703125,54.290000915527344,54.20500183105469,54.28350067138672,676820,0.0,0.0,0.0,XLF
2025-09-18 12:15:00-04:00,54.28499984741211,54.29999923706055,54.27000045776367,54.29499816894531,669177,0.0,0.0,0.0,XLF
2025-09-18 12:30:00-04:00,54.298099517822266,54.380001068115234,54.290000915527344,54.3650016784668,497312,0.0,0.0,0.0,XLF
2025-09-18 12:45:00-04:00,54.3650016784668,54.380001068115234,54.310001373291016,54.345001220703125,573091,0.0,0.0,0.0,XLF
2025-09-18 13:00:00-04:00,54.34000015258789,54.34000015258789,54.18000030517578,54.244998931884766,1343820,0.0,0.0,0.0,XLF
2025-09-18 13:15:00-04:00,54.244998931884766,54.26499938964844,54.16999816894531,54.20000076293945,604605,0.0,0.0,0.0,XLF
2025-09-18 13:30:00-04:00,54.20000076293945,54.23500061035156,54.14500045776367,54.16999816894531,805219,0.0,0.0,0.0,XLF
2025-09-18 13:45:00-04:00,54.179901123046875,54.19620132446289,54.11000061035156,54.14500045776367,603764,0.0,0.0,0.0,XLF
2025-09-18 14:00:00-04:00,54.14500045776367,54.185001373291016,54.099998474121094,54.11000061035156,569963,0.0,0.0,0.0,XLF
2025-09-18 14:15:00-04:00,54.11000061035156,54.16619873046875,54.11000061035156,54.1349983215332,777214,0.0,0.0,0.0,XLF
2025-09-18 14:30:00-04:00,54.13349914550781,54.154998779296875,54.03499984741211,54.04460144042969,696097,0.0,0.0,0.0,XLF
2025-09-18 14:45:00-04:00,54.04499816894531,54.18000030517578,54.040000915527344,54.125,686842,0.0,0.0,0.0,XLF
2025-09-18 15:00:00-04:00,54.125,54.18000030517578,54.11000061035156,54.125,915253,0.0,0.0,0.0,XLF
2025-09-18 15:15:00-04:00,54.125,54.179901123046875,54.099998474121094,54.1349983215332,1081639,0.0,0.0,0.0,XLF
2025-09-18 15:30:00-04:00,54.1349983215332,54.13999938964844,54.060001373291016,54.08829879760742,1138296,0.0,0.0,0.0,XLF
2025-09-18 15:45:00-04:00,54.084999084472656,54.18000030517578,54.060001373291016,54.119998931884766,4582658,0.0,0.0,0.0,XLF
2025-09-18 16:00:00-04:00,54.13,54.15,54.05,54.08,0,0.0,0.0,0.0,XLF
2025-09-18 16:15:00-04:00,54.13,54.188,54.07,54.0899,0,0.0,0.0,0.0,XLF
2025-09-18 16:30:00-04:00,54.09,54.1,54.08,54.0999,0,0.0,0.0,0.0,XLF
2025-09-18 16:45:00-04:00,54.1,54.13,54.0812,54.11,0,0.0,0.0,0.0,XLF
2025-09-18 17:00:00-04:00,54.12,54.16,54.09,54.15,0,0.0,0.0,0.0,XLF
2025-09-18 17:15:00-04:00,54.15,54.1525,52.1265,54.14,0,0.0,0.0,0.0,XLF
2025-09-18 17:30:00-04:00,54.14,54.14,54.13,54.13,0,0.0,0.0,0.0,XLF
2025-09-18 17:45:00-04:00,54.1407,54.17,54.14,54.14,0,0.0,0.0,0.0,XLF
2025-09-18 18:00:00-04:00,54.15,54.22,54.13,54.2,0,0.0,0.0,0.0,XLF
2025-09-18 18:15:00-04:00,54.2,54.2132,54.175,54.175,0,0.0,0.0,0.0,XLF
2025-09-18 18:30:00-04:00,54.18,54.209,54.15,54.15,0,0.0,0.0,0.0,XLF
2025-09-18 18:45:00-04:00,54.1999,54.2,54.16,54.2,0,0.0,0.0,0.0,XLF
2025-09-18 19:00:00-04:00,54.218,54.218,54.2,54.2,0,0.0,0.0,0.0,XLF
2025-09-18 19:15:00-04:00,54.2,54.22,54.155,54.18,0,0.0,0.0,0.0,XLF
2025-09-18 19:30:00-04:00,54.15,54.1793,54.15,54.17,0,0.0,0.0,0.0,XLF
2025-09-18 19:45:00-04:00,54.17,54.18,54.15,54.18,0,0.0,0.0,0.0,XLF
2025-09-19 04:00:00-04:00,54.22,54.22,54.08,54.16,0,0.0,0.0,0.0,XLF
2025-09-19 04:15:00-04:00,54.15,54.15,54.14,54.15,0,0.0,0.0,0.0,XLF
2025-09-19 04:30:00-04:00,54.14,54.17,54.14,54.16,0,0.0,0.0,0.0,XLF
2025-09-19 04:45:00-04:00,54.17,54.17,54.16,54.16,0,0.0,0.0,0.0,XLF
2025-09-19 05:00:00-04:00,54.16,54.17,54.16,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 05:15:00-04:00,54.17,54.17,54.17,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 05:30:00-04:00,54.17,54.19,54.17,54.19,0,0.0,0.0,0.0,XLF
2025-09-19 05:45:00-04:00,54.15,54.17,54.14,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 06:00:00-04:00,54.15,54.17,54.15,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 06:15:00-04:00,54.17,54.17,54.14,54.16,0,0.0,0.0,0.0,XLF
2025-09-19 06:30:00-04:00,54.14,54.16,54.14,54.16,0,0.0,0.0,0.0,XLF
2025-09-19 06:45:00-04:00,54.16,54.16,54.14,54.14,0,0.0,0.0,0.0,XLF
2025-09-19 07:00:00-04:00,54.16,54.2,54.16,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 07:15:00-04:00,54.161,54.17,54.16,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 07:30:00-04:00,54.17,54.17,54.17,54.17,0,0.0,0.0,0.0,XLF
2025-09-19 07:45:00-04:00,54.17,54.18,54.17,54.18,0,0.0,0.0,0.0,XLF
2025-09-19 08:00:00-04:00,54.1405,54.23,54.08,54.2095,0,0.0,0.0,0.0,XLF
2025-09-19 08:15:00-04:00,54.21,54.21,54.18,54.19,0,0.0,0.0,0.0,XLF
2025-09-19 08:30:00-04:00,54.19,54.2,54.18,54.2,0,0.0,0.0,0.0,XLF
2025-09-19 08:45:00-04:00,54.1999,54.24,54.16,54.23,0,0.0,0.0,0.0,XLF
2025-09-19 09:00:00-04:00,54.23,54.3397,54.23,54.3,0,0.0,0.0,0.0,XLF
2025-09-19 09:30:00-04:00,54.2599983215332,54.2599983215332,53.95000076293945,53.96500015258789,2441022,0.0,0.0,0.0,XLF
2025-09-19 09:45:00-04:00,53.96500015258789,54.06999969482422,53.95000076293945,53.96500015258789,5630049,0.0,0.0,0.0,XLF
2025-09-19 10:00:00-04:00,53.96500015258789,54.060001373291016,53.91999816894531,54.029998779296875,4860494,0.0,0.0,0.0,XLF
2025-09-19 10:15:00-04:00,54.029998779296875,54.12889862060547,54.025001525878906,54.03499984741211,2076432,0.0,0.0,0.0,XLF
2025-09-19 10:30:00-04:00,54.03499984741211,54.06999969482422,54.0099983215332,54.0099983215332,978324,0.0,0.0,0.0,XLF
2025-09-19 10:45:00-04:00,54.0099983215332,54.06999969482422,53.970001220703125,53.994998931884766,1435053,0.0,0.0,0.0,XLF
2025-09-19 11:00:00-04:00,53.994998931884766,54.02000045776367,53.95000076293945,54.005001068115234,1167367,0.0,0.0,0.0,XLF
2025-09-19 11:15:00-04:00,54.0099983215332,54.03499984741211,53.974998474121094,53.98500061035156,1021978,0.0,0.0,0.0,XLF
2025-09-19 11:30:00-04:00,53.97999954223633,54.04990005493164,53.95500183105469,54.015098571777344,1184409,0.0,0.0,0.0,XLF
2025-09-19 11:45:00-04:00,54.02000045776367,54.06999969482422,54.0,54.060001373291016,995572,0.0,0.0,0.0,XLF
2025-09-19 12:00:00-04:00,54.05500030517578,54.1349983215332,54.04999923706055,54.1349983215332,838702,0.0,0.0,0.0,XLF
2025-09-19 12:15:00-04:00,54.1349983215332,54.21500015258789,54.119998931884766,54.17499923706055,1255023,0.0,0.0,0.0,XLF
2025-09-19 12:30:00-04:00,54.17499923706055,54.20989990234375,54.150001525878906,54.185001373291016,855710,0.0,0.0,0.0,XLF
2025-09-19 12:45:00-04:00,54.185001373291016,54.21500015258789,54.154998779296875,54.16999816894531,703514,0.0,0.0,0.0,XLF
2025-09-19 13:00:00-04:00,54.17499923706055,54.20000076293945,54.119998931884766,54.165000915527344,676888,0.0,0.0,0.0,XLF
2025-09-19 13:15:00-04:00,54.165000915527344,54.220001220703125,54.15999984741211,54.219600677490234,596327,0.0,0.0,0.0,XLF
2025-09-19 13:30:00-04:00,54.209999084472656,54.2599983215332,54.189998626708984,54.21500015258789,760093,0.0,0.0,0.0,XLF
2025-09-19 13:45:00-04:00,54.220001220703125,54.25,54.209999084472656,54.224998474121094,1924771,0.0,0.0,0.0,XLF
2025-09-19 14:00:00-04:00,54.224998474121094,54.25,54.20000076293945,54.224998474121094,869932,0.0,0.0,0.0,XLF
2025-09-19 14:15:00-04:00,54.220001220703125,54.25,54.16999816894531,54.20500183105469,910511,0.0,0.0,0.0,XLF
2025-09-19 14:30:00-04:00,54.20500183105469,54.22999954223633,54.18349838256836,54.20500183105469,651837,0.0,0.0,0.0,XLF
2025-09-19 14:45:00-04:00,54.20500183105469,54.28499984741211,54.189998626708984,54.279998779296875,556207,0.0,0.0,0.0,XLF
2025-09-19 15:00:00-04:00,54.27619934082031,54.31999969482422,54.260101318359375,54.28499984741211,1204333,0.0,0.0,0.0,XLF
2025-09-19 15:15:00-04:00,54.285301208496094,54.36000061035156,54.28499984741211,54.345001220703125,1314237,0.0,0.0,0.0,XLF
2025-09-19 15:30:00-04:00,54.349998474121094,54.3661003112793,54.29999923706055,54.29999923706055,1907271,0.0,0.0,0.0,XLF
2025-09-19 15:45:00-04:00,54.29999923706055,54.404998779296875,54.20000076293945,54.22999954223633,6808452,0.0,0.0,0.0,XLF
2025-09-19 16:00:00-04:00,54.25,54.27,54.16,54.19,0,0.0,0.0,0.0,XLF
2025-09-19 16:15:00-04:00,54.25,54.25,54.02,54.03,0,0.0,0.0,0.0,XLF
2025-09-19 16:30:00-04:00,54.03,54.12,54.02,54.0797,0,0.0,0.0,0.0,XLF
2025-09-19 16:45:00-04:00,54.08,54.25,54.04,54.25,0,0.0,0.0,0.0,XLF
2025-09-19 17:00:00-04:00,54.1,54.25,54.04,54.09,0,0.0,0.0,0.0,XLF
2025-09-19 17:15:00-04:00,54.1,54.25,54.08,54.24,0,0.0,0.0,0.0,XLF
2025-09-19 17:30:00-04:00,54.24,54.25,54.2,54.24,0,0.0,0.0,0.0,XLF
2025-09-19 17:45:00-04:00,54.24,54.25,54.2,54.22,0,0.0,0.0,0.0,XLF
2025-09-19 18:00:00-04:00,54.25,54.35,54.23,54.29,0,0.0,0.0,0.0,XLF
2025-09-19 18:15:00-04:00,54.295,54.295,54.28,54.29,0,0.0,0.0,0.0,XLF
2025-09-19 18:30:00-04:00,54.29,54.33,54.29,54.29,0,0.0,0.0,0.0,XLF
2025-09-19 18:45:00-04:00,54.32,54.32,54.27,54.28,0,0.0,0.0,0.0,XLF
2025-09-19 19:00:00-04:00,54.33,54.33,54.28,54.28,0,0.0,0.0,0.0,XLF
2025-09-19 19:15:00-04:00,54.28,54.33,54.28,54.28,0,0.0,0.0,0.0,XLF
2025-09-19 19:30:00-04:00,54.3,54.3284,54.26,54.3232,0,0.0,0.0,0.0,XLF
2025-09-19 19:45:00-04:00,54.3232,54.33,54.26,54.33,0,0.0,0.0,0.0,XLF
2025-09-22 04:00:00-04:00,53.89,53.91,53.76,53.91,0,0.178,0.0,0.0,XLF
2025-09-22 04:15:00-04:00,53.89,53.92,53.89,53.91,0,0.0,0.0,0.0,XLF
2025-09-22 04:30:00-04:00,53.9,53.93,53.9,53.93,0,0.0,0.0,0.0,XLF
2025-09-22 04:45:00-04:00,53.92,53.92,53.87,53.88,0,0.0,0.0,0.0,XLF
2025-09-22 05:00:00-04:00,53.88,53.88,53.85,53.87,0,0.0,0.0,0.0,XLF
2025-09-22 05:15:00-04:00,53.87,53.87,53.86,53.87,0,0.0,0.0,0.0,XLF
2025-09-22 05:30:00-04:00,53.86,53.87,53.86,53.86,0,0.0,0.0,0.0,XLF
2025-09-22 05:45:00-04:00,53.86,53.86,53.86,53.86,0,0.0,0.0,0.0,XLF
2025-09-22 06:00:00-04:00,53.86,53.88,53.85,53.88,0,0.0,0.0,0.0,XLF
2025-09-22 06:15:00-04:00,53.87,53.9,53.87,53.9,0,0.0,0.0,0.0,XLF
2025-09-22 06:30:00-04:00,53.89,53.89,53.87,53.88,0,0.0,0.0,0.0,XLF
2025-09-22 06:45:00-04:00,53.88,53.89,53.87,53.87,0,0.0,0.0,0.0,XLF
2025-09-22 07:00:00-04:00,53.87,53.88,53.83,53.84,0,0.0,0.0,0.0,XLF
